id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
11;emotions;2;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.functions.SimpleLogistic -- -W 0.0 -S;0.309;0.309;0.309;0.0;0.691;0.691;1.0;0.0;0.709;0.481;0.309;1.238;3.657;0.309;1.0;0.309;1.0;0.472;0.469;0.309;0.5;1.141;0.015;1.156;['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.709', '-0.724', '-0.558', '-0.754', '-0.719', '-0.683'];89584
12;emotions;2;False;meka.classifiers.multilabel.BCC -X Ibf;weka.classifiers.functions.Logistic -- -R 10.0;0.56;0.56;0.812;0.296;0.44;0.188;0.704;0.683;0.342;0.225;0.657;0.336;0.993;0.71;0.664;0.693;0.644;0.686;0.655;0.577;0.758;0.756;0.023;0.779;['0.794', '0.688', '0.804', '0.925', '0.849', '0.814'];['0.693', '0.326', '0.806', '0.900', '0.704', '0.813'];['0.673', '0.379', '0.733', '0.840', '0.861', '0.671'];['0.569', '0.200', '0.875', '0.857', '0.554', '0.810'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.246', '0.146', '0.528', '0.251', '0.181', '0.382'];['0.045', '0.131', '-0.085', '-0.005', '0.101', '-0.065'];131285
13;emotions;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomTree -- -M 43 -K 9 -depth 2 -N 2;0.436;0.436;0.681;0.234;0.564;0.319;0.766;0.547;0.484;0.38;0.558;0.572;1.679;0.503;0.585;0.418;0.577;0.541;0.484;0.423;0.648;0.522;0.01;0.532;['0.651', '0.708', '0.620', '0.734', '0.724', '0.646'];['0.661', '0.000', '0.620', '0.736', '0.715', '0.651'];['0.449', '0.000', '0.573', '0.493', '0.520', '0.472'];['0.690', '0.000', '0.670', '0.740', '0.696', '0.667'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.464', '0.000', '0.536', '0.391', '0.391', '0.464'];['-0.161', '0.292', '-0.078', '-0.130', '-0.099', '-0.135'];12394
14;emotions;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomTree -- -M 43 -K 9 -depth 2 -N 2;0.458;0.458;0.733;0.272;0.542;0.267;0.728;0.562;0.5;0.319;0.578;0.478;1.415;0.561;0.565;0.589;0.541;0.563;0.542;0.451;0.671;0.303;0.006;0.309;['0.733', '0.629', '0.718', '0.851', '0.787', '0.683'];['0.448', '0.560', '0.721', '0.682', '0.570', '0.700'];['0.548', '0.361', '0.648', '0.788', '0.697', '0.495'];['0.298', '0.473', '0.773', '0.531', '0.411', '0.762'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.153', '0.356', '0.520', '0.163', '0.163', '0.480'];['0.129', '-0.084', '-0.084', '0.079', '0.114', '-0.168'];12817
15;emotions;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomTree -- -M 43 -K 9 -depth 2 -N 2;0.487;0.487;0.717;0.246;0.513;0.283;0.754;0.634;0.432;0.285;0.567;0.507;1.498;0.532;0.691;0.553;0.677;0.601;0.583;0.464;0.696;0.306;0.005;0.311;['0.784', '0.638', '0.608', '0.799', '0.744', '0.729'];['0.617', '0.611', '0.486', '0.832', '0.751', '0.533'];['0.692', '0.392', '0.531', '0.556', '0.531', '0.615'];['0.466', '0.564', '0.966', '0.918', '0.768', '0.381'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.196', '0.397', '0.804', '0.407', '0.407', '0.196'];['0.095', '-0.121', '-0.362', '-0.161', '-0.126', '0.121'];12512
16;emotions;0;False;meka.classifiers.multilabel.BCC -X Ibf;weka.classifiers.functions.MultilayerPerceptron -- -L 0.6 -M 0.6 -H 6 -R;0.509;0.509;0.768;0.26;0.491;0.232;0.74;0.64;0.38;0.271;0.625;0.415;1.219;0.651;0.604;0.654;0.596;0.627;0.621;0.521;0.719;9.119;0.021;9.14;['0.724', '0.750', '0.729', '0.865', '0.771', '0.771'];['0.679', '0.618', '0.721', '0.763', '0.638', '0.742'];['0.538', '0.587', '0.720', '0.800', '0.636', '0.642'];['0.603', '0.482', '0.670', '0.640', '0.500', '0.683'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.339', '0.240', '0.427', '0.208', '0.229', '0.349'];['-0.036', '0.052', '0.031', '0.052', '0.063', '-0.021'];268765
17;emotions;1;False;meka.classifiers.multilabel.BCC -X Ibf;weka.classifiers.functions.MultilayerPerceptron -- -L 0.6 -M 0.6 -H 6 -R;0.465;0.465;0.739;0.228;0.535;0.261;0.772;0.587;0.411;0.303;0.581;0.467;1.384;0.571;0.571;0.564;0.568;0.571;0.564;0.457;0.689;7.998;0.022;8.02;['0.708', '0.708', '0.693', '0.837', '0.728', '0.762'];['0.638', '0.507', '0.677', '0.777', '0.672', '0.700'];['0.484', '0.455', '0.659', '0.654', '0.508', '0.623'];['0.544', '0.364', '0.614', '0.694', '0.589', '0.603'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.317', '0.218', '0.406', '0.257', '0.322', '0.302'];['-0.035', '0.054', '0.030', '-0.015', '-0.045', '0.010'];268765
18;emotions;2;False;meka.classifiers.multilabel.BCC -X Ibf;weka.classifiers.functions.MultilayerPerceptron -- -L 0.6 -M 0.6 -H 6 -R;0.559;0.559;0.799;0.291;0.441;0.201;0.709;0.693;0.367;0.233;0.647;0.36;1.064;0.672;0.683;0.681;0.669;0.677;0.672;0.567;0.757;7.656;0.015;7.671;['0.799', '0.693', '0.769', '0.940', '0.794', '0.799'];['0.725', '0.600', '0.769', '0.891', '0.693', '0.744'];['0.667', '0.450', '0.691', '0.930', '0.653', '0.695'];['0.621', '0.491', '0.864', '0.816', '0.571', '0.651'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.271', '0.302', '0.553', '0.216', '0.246', '0.296'];['0.020', '-0.025', '-0.111', '0.030', '0.035', '0.020'];268765
id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1;emotions;0;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.RandomTree -- -M 57 -K 0 -depth 17 -N 0;0.426;0.426;0.747;0.167;0.574;0.253;0.833;0.554;0.385;0.292;0.561;0.454;1.333;0.625;0.531;0.608;0.521;0.574;0.557;0.477;0.683;1.152;0.009;1.161;['0.740', '0.708', '0.708', '0.833', '0.729', '0.760'];['0.616', '0.451', '0.704', '0.789', '0.556', '0.666'];['0.583', '0.500', '0.686', '0.667', '0.548', '0.667'];['0.483', '0.304', '0.670', '0.720', '0.411', '0.540'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.250', '0.177', '0.448', '0.281', '0.219', '0.266'];['0.052', '0.115', '0.010', '-0.021', '0.073', '0.063'];33009
2;emotions;1;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.RandomTree -- -M 57 -K 0 -depth 17 -N 0;0.393;0.393;0.753;0.188;0.607;0.247;0.812;0.503;0.49;0.303;0.532;0.442;1.31;0.614;0.505;0.601;0.496;0.554;0.527;0.457;0.677;0.684;0.01;0.694;['0.743', '0.718', '0.713', '0.827', '0.792', '0.728'];['0.683', '0.224', '0.668', '0.658', '0.657', '0.708'];['0.540', '0.438', '0.721', '0.694', '0.659', '0.553'];['0.596', '0.127', '0.557', '0.510', '0.518', '0.667'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.312', '0.079', '0.337', '0.178', '0.218', '0.376'];['-0.030', '0.193', '0.099', '0.064', '0.059', '-0.064'];32758
3;emotions;0;True;meka.classifiers.multilabel.PSt -P 5 -N 5;"weka.classifiers.functions.SMO -- -C 0.6 -N 2 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 1.6000000000000003""";0.477;0.477;0.753;0.224;0.523;0.247;0.776;0.604;0.38;0.204;0.746;0.475;0.555;0.622;0.59;0.685;0.573;0.606;0.556;0.657;0.796;2.56;0.925;3.485;['0.745', '0.734', '0.781', '0.854', '0.589', '0.813'];['0.447', '0.222', '0.781', '0.842', '0.616', '0.676'];['0.680', '0.778', '0.721', '0.683', '0.400', '0.846'];['0.293', '0.125', '0.852', '0.820', '0.821', '0.524'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.130', '0.047', '0.542', '0.313', '0.599', '0.203'];['0.172', '0.245', '-0.083', '-0.052', '-0.307', '0.125'];1187247
4;emotions;2;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.RandomTree -- -M 57 -K 0 -depth 17 -N 0;0.436;0.436;0.763;0.231;0.564;0.237;0.769;0.543;0.407;0.262;0.57;0.425;1.255;0.642;0.526;0.535;0.522;0.578;0.526;0.481;0.694;0.833;0.018;0.851;['0.804', '0.719', '0.704', '0.809', '0.769', '0.774'];['0.754', '0.000', '0.668', '0.763', '0.711', '0.689'];['0.661', '0.000', '0.704', '0.596', '0.583', '0.667'];['0.672', '0.000', '0.568', '0.694', '0.625', '0.571'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.296', '0.005', '0.357', '0.286', '0.302', '0.271'];['-0.005', '0.271', '0.085', '-0.040', '-0.020', '0.045'];32758
5;emotions;1;True;meka.classifiers.multilabel.PSt -P 5 -N 5;"weka.classifiers.functions.SMO -- -C 0.6 -N 2 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 1.6000000000000003""";0.502;0.502;0.767;0.243;0.498;0.233;0.757;0.635;0.366;0.203;0.755;0.427;0.456;0.612;0.633;0.624;0.63;0.622;0.621;0.684;0.818;1.576;0.577;2.153;['0.748', '0.738', '0.703', '0.881', '0.802', '0.728'];['0.744', '0.591', '0.693', '0.787', '0.696', '0.719'];['0.538', '0.521', '0.663', '0.805', '0.667', '0.550'];['0.737', '0.455', '0.648', '0.673', '0.571', '0.698'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.386', '0.238', '0.426', '0.203', '0.238', '0.396'];['-0.104', '0.035', '0.010', '0.040', '0.040', '-0.084'];1096832
6;emotions;2;True;meka.classifiers.multilabel.PSt -P 5 -N 5;"weka.classifiers.functions.SMO -- -C 0.6 -N 2 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 1.6000000000000003""";0.561;0.561;0.803;0.271;0.439;0.197;0.729;0.709;0.251;0.145;0.811;0.403;0.436;0.68;0.686;0.689;0.667;0.683;0.669;0.722;0.851;1.769;0.572;2.341;['0.824', '0.693', '0.734', '0.899', '0.829', '0.839'];['0.737', '0.520', '0.719', '0.876', '0.696', '0.788'];['0.735', '0.438', '0.640', '0.774', '0.775', '0.772'];['0.621', '0.382', '0.909', '0.837', '0.554', '0.698'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.246', '0.241', '0.628', '0.266', '0.201', '0.286'];['0.045', '0.035', '-0.186', '-0.020', '0.080', '0.030'];1275576
7;emotions;0;False;meka.classifiers.multilabel.CDT -H -1 -X Ib -I 847 -Ic 52 -L 2;weka.classifiers.lazy.IBk -- -K 43 -F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;emotions;0;False;meka.classifiers.multilabel.CT -X Hbf -Iy 91 -Is 1070 -P 'Log Loss (lim. D)' -H 0;weka.classifiers.bayes.NaiveBayes -- -K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;emotions;1;False;meka.classifiers.multilabel.CDT -H -1 -X Ib -I 847 -Ic 52 -L 2;weka.classifiers.lazy.IBk -- -K 43 -F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;emotions;1;False;meka.classifiers.multilabel.CT -X Hbf -Iy 91 -Is 1070 -P 'Log Loss (lim. D)' -H 0;weka.classifiers.bayes.NaiveBayes -- -K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;emotions;2;False;meka.classifiers.multilabel.CDT -H -1 -X Ib -I 847 -Ic 52 -L 2;weka.classifiers.lazy.IBk -- -K 43 -F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;emotions;2;False;meka.classifiers.multilabel.CT -X Hbf -Iy 91 -Is 1070 -P 'Log Loss (lim. D)' -H 0;weka.classifiers.bayes.NaiveBayes -- -K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;emotions;0;True;meka.classifiers.multilabel.PSt -P 5 -N 2;"weka.classifiers.functions.SMO -- -C 1.4999999999999998 -N 1 -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.01""";0.478;0.478;0.744;0.203;0.522;0.256;0.797;0.625;0.375;0.237;0.719;0.55;0.553;0.598;0.623;0.603;0.596;0.61;0.553;0.659;0.796;2.226;0.492;2.718;['0.740', '0.703', '0.672', '0.854', '0.740', '0.755'];['0.735', '0.163', '0.573', '0.827', '0.705', '0.511'];['0.553', '0.455', '0.584', '0.696', '0.545', '0.786'];['0.724', '0.089', '0.989', '0.780', '0.643', '0.349'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.396', '0.057', '0.776', '0.292', '0.344', '0.146'];['-0.094', '0.234', '-0.318', '-0.031', '-0.052', '0.182'];600830
14;emotions;0;False;meka.classifiers.multilabel.CT -X Hbf -Iy 33 -Is 1070 -P 'Log Loss (lim. D)' -H 0;weka.classifiers.rules.JRip -- -N 4.6 -P -O 4;0.42;0.42;0.746;0.177;0.58;0.254;0.823;0.538;0.411;0.309;0.571;0.456;1.337;0.634;0.499;0.64;0.488;0.558;0.552;0.481;0.672;3.665;0.175;3.84;['0.708', '0.745', '0.672', '0.870', '0.734', '0.745'];['0.539', '0.561', '0.665', '0.726', '0.558', '0.639'];['0.523', '0.590', '0.647', '0.879', '0.561', '0.640'];['0.397', '0.411', '0.625', '0.580', '0.411', '0.508'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.229', '0.203', '0.443', '0.172', '0.214', '0.260'];['0.073', '0.089', '0.016', '0.089', '0.078', '0.068'];71067
15;emotions;0;True;meka.classifiers.multilabel.CT -X Hbf -Iy 2 -Is 1070 -P 'F1 (macro averaged by label)' -H 1;weka.classifiers.functions.VotedPerceptron -- -I 7 -M 20584 -E 3.7000000000000015;0.459;0.459;0.73;0.214;0.541;0.27;0.786;0.58;0.365;0.275;0.578;0.484;1.419;0.58;0.588;0.649;0.581;0.584;0.54;0.491;0.689;3.05;1.073;4.123;['0.750', '0.719', '0.729', '0.865', '0.521', '0.797'];['0.580', '0.102', '0.729', '0.869', '0.529', '0.681'];['0.625', '0.750', '0.696', '0.688', '0.364', '0.773'];['0.431', '0.054', '0.727', '0.880', '0.857', '0.540'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.208', '0.021', '0.479', '0.333', '0.688', '0.229'];['0.094', '0.271', '-0.021', '-0.073', '-0.396', '0.099'];2677959
16;emotions;1;True;meka.classifiers.multilabel.PSt -P 5 -N 2;"weka.classifiers.functions.SMO -- -C 1.4999999999999998 -N 1 -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.01""";0.517;0.517;0.782;0.238;0.483;0.218;0.762;0.655;0.361;0.198;0.744;0.511;0.513;0.636;0.66;0.65;0.631;0.648;0.62;0.649;0.817;2.41;0.396;2.806;['0.772', '0.767', '0.738', '0.866', '0.792', '0.757'];['0.767', '0.503', '0.710', '0.769', '0.602', '0.706'];['0.573', '0.633', '0.630', '0.762', '0.694', '0.609'];['0.754', '0.345', '0.966', '0.653', '0.446', '0.619'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.371', '0.149', '0.668', '0.208', '0.178', '0.317'];['-0.089', '0.124', '-0.233', '0.035', '0.099', '-0.005'];558462
17;emotions;1;False;meka.classifiers.multilabel.CT -X Hbf -Iy 33 -Is 1070 -P 'Log Loss (lim. D)' -H 0;weka.classifiers.rules.JRip -- -N 4.6 -P -O 4;0.391;0.391;0.733;0.168;0.609;0.267;0.832;0.511;0.441;0.334;0.533;0.479;1.419;0.57;0.489;0.567;0.484;0.526;0.521;0.439;0.66;3.576;0.165;3.741;['0.703', '0.678', '0.678', '0.847', '0.757', '0.733'];['0.541', '0.466', '0.642', '0.709', '0.631', '0.660'];['0.469', '0.391', '0.658', '0.737', '0.571', '0.574'];['0.404', '0.327', '0.545', '0.571', '0.500', '0.556'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.243', '0.228', '0.361', '0.188', '0.243', '0.302'];['0.040', '0.045', '0.074', '0.054', '0.035', '0.010'];70038
18;emotions;1;True;meka.classifiers.multilabel.CT -X Hbf -Iy 2 -Is 1070 -P 'F1 (macro averaged by label)' -H 1;weka.classifiers.functions.VotedPerceptron -- -I 7 -M 20584 -E 3.7000000000000015;0.498;0.498;0.763;0.223;0.502;0.237;0.777;0.645;0.455;0.253;0.589;0.424;1.257;0.601;0.655;0.638;0.656;0.627;0.634;0.522;0.733;2.686;1.011;3.697;['0.728', '0.619', '0.748', '0.886', '0.832', '0.767'];['0.748', '0.606', '0.726', '0.765', '0.770', '0.694'];['0.511', '0.372', '0.740', '0.861', '0.704', '0.638'];['0.807', '0.582', '0.648', '0.633', '0.679', '0.587'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.446', '0.426', '0.381', '0.178', '0.267', '0.287'];['-0.163', '-0.153', '0.054', '0.064', '0.010', '0.025'];2640779
19;emotions;2;True;meka.classifiers.multilabel.PSt -P 5 -N 2;"weka.classifiers.functions.SMO -- -C 1.4999999999999998 -N 1 -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.01""";0.467;0.467;0.747;0.186;0.533;0.253;0.814;0.628;0.407;0.222;0.706;0.555;0.555;0.588;0.604;0.66;0.572;0.596;0.568;0.666;0.817;2.435;0.758;3.193;['0.683', '0.704', '0.628', '0.879', '0.834', '0.754'];['0.702', '0.415', '0.509', '0.750', '0.630', '0.493'];['0.473', '0.441', '0.544', '0.857', '0.897', '0.750'];['0.759', '0.273', '0.989', '0.612', '0.464', '0.333'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.467', '0.171', '0.804', '0.176', '0.146', '0.141'];['-0.176', '0.106', '-0.362', '0.070', '0.136', '0.176'];614298
