id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
11;flags;1;False;meka.classifiers.multilabel.CT -X X -Iy 54 -Is 0 -P 'ZeroOne loss' -H -1 -L 4;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.596;0.596;0.756;0.154;0.404;0.244;0.846;0.642;0.215;0.315;0.686;0.475;1.018;0.733;0.764;0.699;0.726;0.748;0.711;0.627;0.691;0.701;0.399;1.1;['0.708', '0.738', '0.708', '0.692', '0.769', '0.769', '0.908'];['0.245', '0.739', '0.708', '0.669', '0.632', '0.708', '0.782'];['0.786', '0.719', '0.676', '0.680', '0.840', '0.526', '0.667'];['0.863', '0.742', '0.742', '0.586', '0.857', '0.625', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.492', '0.523', '0.385', '0.769', '0.292', '0.138'];['-0.077', '-0.015', '-0.046', '0.062', '-0.015', '-0.046', '0.000'];86267
12;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.PART -- -M 59 -B;0.516;0.516;0.664;0.108;0.484;0.336;0.892;0.674;0.215;0.218;0.805;0.607;0.608;0.64;0.667;0.35;0.493;0.653;0.404;0.474;0.498;0.714;0.239;0.953;['0.785', '0.523', '0.477', '0.492', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.485', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.433', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.448', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.462', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.015', '-0.246', '0.246', '0.138'];17655
13;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.bayes.NaiveBayes -- -D;0.632;0.632;0.771;0.169;0.368;0.229;0.831;0.673;0.215;0.211;0.772;0.171;0.367;0.748;0.782;0.701;0.713;0.765;0.704;0.676;0.729;0.939;0.093;1.032;['0.754', '0.754', '0.708', '0.723', '0.800', '0.785', '0.877'];['0.247', '0.754', '0.708', '0.701', '0.642', '0.716', '0.605'];['0.797', '0.727', '0.688', '0.720', '0.846', '0.556', '0.571'];['0.922', '0.774', '0.710', '0.621', '0.898', '0.625', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.508', '0.492', '0.385', '0.800', '0.277', '0.108'];['-0.123', '-0.031', '-0.015', '0.062', '-0.046', '-0.031', '0.031'];191531
14;flags;1;False;meka.classifiers.multilabel.PSt -P 4 -N 4;weka.classifiers.functions.SimpleLogistic -- -W 0.1;0.54;0.54;0.688;0.092;0.46;0.312;0.908;0.685;0.215;0.197;0.823;0.567;0.716;0.667;0.685;0.533;0.527;0.676;0.489;0.591;0.623;1.432;0.01;1.442;['0.785', '0.646', '0.462', '0.523', '0.738', '0.800', '0.862'];['0.000', '0.637', '0.404', '0.128', '0.000', '0.398', '0.000'];['0.785', '0.605', '0.455', '0.333', '0.750', '0.800', '0.000'];['1.000', '0.742', '0.645', '0.069', '0.980', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.585', '0.677', '0.092', '0.985', '0.077', '0.000'];['-0.215', '-0.108', '-0.200', '0.354', '-0.231', '0.169', '0.138'];20355
15;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 18 -K 27 -depth 8 -N 5;0.351;0.351;0.556;0.015;0.649;0.444;0.985;0.365;0.318;0.446;0.645;0.857;1.45;0.542;0.516;0.48;0.456;0.529;0.46;0.511;0.517;0.537;0.002;0.539;['0.530', '0.591', '0.500', '0.379', '0.621', '0.515', '0.758'];['0.470', '0.592', '0.481', '0.378', '0.554', '0.488', '0.165'];['0.763', '0.545', '0.481', '0.371', '0.786', '0.267', '0.143'];['0.569', '0.600', '0.406', '0.406', '0.673', '0.444', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.576', '0.500', '0.409', '0.530', '0.636', '0.455', '0.106'];['0.197', '-0.045', '0.076', '-0.045', '0.106', '-0.182', '0.061'];9370
16;flags;2;False;meka.classifiers.multilabel.BCC -X F;weka.classifiers.rules.PART -- -M 62 -B;0.493;0.493;0.677;0.121;0.507;0.323;0.879;0.643;0.227;0.313;0.683;0.628;1.351;0.723;0.538;0.3;0.375;0.617;0.333;0.492;0.515;0.605;0.041;0.646;['0.773', '0.545', '0.606', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.606', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.588', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '0.625', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '0.515', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.030', '0.485', '-0.258', '0.273', '0.167'];16495
17;flags;0;True;meka.classifiers.multilabel.BPNN -E 668 -H 18 -r 0.016 -m 0.4;;0.555;0.555;0.721;0.079;0.445;0.279;0.921;0.643;0.143;0.221;0.824;0.558;0.599;0.729;0.699;0.66;0.586;0.713;0.605;0.683;0.686;5.383;0.004;5.387;['0.762', '0.508', '0.619', '0.778', '0.762', '0.730', '0.889'];['0.153', '0.494', '0.620', '0.732', '0.125', '0.359', '0.493'];['0.810', '0.481', '0.688', '0.900', '0.770', '0.571', '0.400'];['0.922', '0.433', '0.611', '0.600', '0.979', '0.222', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.429', '0.508', '0.317', '0.968', '0.111', '0.079'];['-0.111', '0.048', '0.063', '0.159', '-0.206', '0.175', '0.016'];13699
18;flags;2;False;meka.classifiers.multilabel.PSt -P 3 -N 4;weka.classifiers.bayes.NaiveBayes -- -K;0.517;0.517;0.68;0.121;0.483;0.32;0.879;0.634;0.273;0.254;0.781;0.595;0.888;0.668;0.668;0.634;0.575;0.668;0.58;0.608;0.61;0.471;0.092;0.563;['0.758', '0.561', '0.606', '0.621', '0.652', '0.712', '0.848'];['0.000', '0.559', '0.585', '0.606', '0.481', '0.575', '0.307'];['0.769', '0.514', '0.615', '0.630', '0.771', '0.471', '0.667'];['0.980', '0.633', '0.500', '0.531', '0.755', '0.444', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.561', '0.394', '0.409', '0.727', '0.258', '0.045'];['-0.212', '-0.106', '0.091', '0.076', '0.015', '0.015', '0.121'];119045
19;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.PART -- -M 59 -B;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.243;0.8;0.611;0.616;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.562;0.207;0.769;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];17655
20;flags;2;False;meka.classifiers.multilabel.CT -X X -Iy 54 -Is 0 -P 'ZeroOne loss' -H -1 -L 4;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.537;0.537;0.695;0.106;0.463;0.305;0.894;0.586;0.258;0.377;0.638;0.594;1.279;0.672;0.717;0.603;0.636;0.694;0.618;0.55;0.602;0.775;0.376;1.151;['0.712', '0.712', '0.636', '0.652', '0.667', '0.712', '0.773'];['0.232', '0.713', '0.636', '0.652', '0.291', '0.575', '0.416'];['0.776', '0.667', '0.625', '0.636', '0.745', '0.471', '0.300'];['0.882', '0.733', '0.625', '0.656', '0.837', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.500', '0.485', '0.500', '0.833', '0.258', '0.152'];['-0.106', '-0.045', '0.000', '-0.015', '-0.091', '0.015', '0.015'];86267
21;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.bayes.NaiveBayes -- -D;0.583;0.583;0.74;0.167;0.417;0.26;0.833;0.633;0.288;0.293;0.728;0.219;0.472;0.727;0.74;0.668;0.656;0.733;0.657;0.638;0.671;1.059;0.081;1.14;['0.727', '0.697', '0.682', '0.742', '0.712', '0.833', '0.788'];['0.232', '0.687', '0.682', '0.721', '0.295', '0.764', '0.303'];['0.780', '0.679', '0.667', '0.800', '0.759', '0.706', '0.286'];['0.902', '0.633', '0.688', '0.625', '0.898', '0.667', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.424', '0.500', '0.379', '0.879', '0.258', '0.106'];['-0.121', '0.030', '-0.015', '0.106', '-0.136', '0.015', '0.061'];191826
22;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.REPTree -- -M 47 -L -1 -P;0.554;0.554;0.717;0.063;0.446;0.283;0.937;0.694;0.206;0.195;0.802;0.892;0.95;0.72;0.703;0.565;0.54;0.711;0.535;0.586;0.59;0.437;0.003;0.44;['0.810', '0.587', '0.651', '0.603', '0.746', '0.714', '0.905'];['0.000', '0.543', '0.648', '0.593', '0.000', '0.283', '0.000'];['0.810', '0.591', '0.706', '0.593', '0.758', '0.500', '0.000'];['1.000', '0.433', '0.667', '0.533', '0.979', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.349', '0.540', '0.429', '0.984', '0.095', '0.000'];['-0.190', '0.127', '0.032', '0.048', '-0.222', '0.190', '0.095'];8660
23;flags;2;False;meka.classifiers.multilabel.PSt -P 4 -N 4;weka.classifiers.functions.SimpleLogistic -- -W 0.1;0.533;0.533;0.68;0.091;0.467;0.32;0.909;0.671;0.258;0.234;0.803;0.608;0.741;0.668;0.668;0.51;0.522;0.668;0.477;0.613;0.645;1.408;0.051;1.459;['0.742', '0.758', '0.455', '0.515', '0.742', '0.712', '0.833'];['0.000', '0.759', '0.351', '0.170', '0.000', '0.199', '0.000'];['0.766', '0.706', '0.458', '0.500', '0.742', '0.400', '0.000'];['0.961', '0.800', '0.688', '0.094', '1.000', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.515', '0.727', '0.091', '1.000', '0.076', '0.000'];['-0.197', '-0.061', '-0.242', '0.394', '-0.258', '0.197', '0.167'];21520
24;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.RandomTree -- -M 18 -K 16 -depth 0 -N 0;0.593;0.593;0.728;0.143;0.407;0.272;0.857;0.718;0.222;0.184;0.823;0.498;0.551;0.722;0.735;0.598;0.6;0.729;0.59;0.668;0.707;0.766;0.008;0.774;['0.794', '0.635', '0.698', '0.603', '0.714', '0.762', '0.889'];['0.000', '0.604', '0.699', '0.582', '0.476', '0.545', '0.000'];['0.806', '0.585', '0.758', '0.600', '0.800', '0.636', '0.000'];['0.980', '0.800', '0.694', '0.500', '0.833', '0.389', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.651', '0.524', '0.397', '0.794', '0.175', '0.016'];['-0.175', '-0.175', '0.048', '0.079', '-0.032', '0.111', '0.079'];18076
25;flags;0;True;meka.classifiers.multilabel.BR;weka.classifiers.functions.VotedPerceptron -- -I 7 -M 25375 -E 3.6000000000000014;0.548;0.548;0.712;0.143;0.452;0.288;0.857;0.648;0.19;0.256;0.73;0.56;1.191;0.735;0.658;0.647;0.578;0.694;0.609;0.608;0.679;1.228;0.045;1.273;['0.698', '0.746', '0.651', '0.635', '0.730', '0.635', '0.889'];['0.647', '0.735', '0.652', '0.635', '0.637', '0.348', '0.493'];['0.881', '0.769', '0.719', '0.606', '0.844', '0.308', '0.400'];['0.725', '0.667', '0.639', '0.667', '0.792', '0.222', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.667', '0.413', '0.508', '0.524', '0.714', '0.206', '0.079'];['0.143', '0.063', '0.063', '-0.048', '0.048', '0.079', '0.016'];1995584
26;flags;0;False;meka.classifiers.multilabel.BCC -X Hbf;weka.classifiers.trees.J48 -- -M 4 -B -J -U;0.599;0.599;0.748;0.19;0.401;0.252;0.81;0.649;0.143;0.296;0.712;0.49;1.043;0.757;0.726;0.626;0.614;0.741;0.619;0.597;0.664;0.851;0.007;0.858;['0.794', '0.714', '0.714', '0.746', '0.714', '0.683', '0.873'];['0.776', '0.713', '0.717', '0.746', '0.476', '0.602', '0.000'];['0.932', '0.700', '0.781', '0.719', '0.800', '0.450', '0.000'];['0.804', '0.700', '0.694', '0.767', '0.833', '0.500', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.698', '0.476', '0.508', '0.508', '0.794', '0.317', '0.032'];['0.111', '0.000', '0.063', '-0.032', '-0.032', '-0.032', '0.063'];45553
27;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.REPTree -- -M 47 -L -1 -P;0.548;0.548;0.701;0.046;0.452;0.299;0.954;0.709;0.215;0.204;0.788;0.836;0.954;0.679;0.704;0.461;0.535;0.691;0.489;0.559;0.581;0.563;0.006;0.569;['0.738', '0.615', '0.692', '0.492', '0.754', '0.754', '0.862'];['0.000', '0.568', '0.659', '0.491', '0.000', '0.000', '0.000'];['0.774', '0.636', '0.628', '0.438', '0.754', '0.000', '0.000'];['0.941', '0.452', '0.871', '0.483', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.338', '0.662', '0.492', '1.000', '0.000', '0.000'];['-0.169', '0.138', '-0.185', '-0.046', '-0.246', '0.246', '0.138'];8172
28;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.RandomTree -- -M 18 -K 16 -depth 0 -N 0;0.564;0.564;0.725;0.108;0.436;0.275;0.892;0.672;0.2;0.231;0.793;0.516;0.616;0.702;0.731;0.676;0.644;0.717;0.646;0.655;0.7;0.678;0.022;0.7;['0.738', '0.662', '0.615', '0.631', '0.769', '0.769', '0.892'];['0.000', '0.649', '0.606', '0.624', '0.632', '0.632', '0.498'];['0.774', '0.667', '0.579', '0.586', '0.840', '0.533', '0.750'];['0.941', '0.581', '0.710', '0.586', '0.857', '0.500', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.415', '0.585', '0.446', '0.769', '0.231', '0.062'];['-0.169', '0.062', '-0.108', '0.000', '-0.015', '0.015', '0.077'];17705
29;flags;0;False;meka.classifiers.multilabel.CDN -Ic 69 -I 343;weka.classifiers.trees.RandomTree -- -M 59 -K 0 -depth 0 -N 3;0.525;0.525;0.676;0.048;0.475;0.324;0.952;0.672;0.175;0.21;0.809;0.58;0.582;0.67;0.685;0.445;0.511;0.677;0.474;0.533;0.54;0.68;0.168;0.848;['0.810', '0.492', '0.540', '0.508', '0.762', '0.714', '0.905'];['0.000', '0.491', '0.515', '0.494', '0.000', '0.000', '0.000'];['0.810', '0.471', '0.595', '0.481', '0.762', '0.000', '0.000'];['1.000', '0.533', '0.611', '0.433', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.540', '0.587', '0.429', '1.000', '0.000', '0.000'];['-0.190', '-0.063', '-0.016', '0.048', '-0.238', '0.286', '0.095'];56567
30;flags;1;False;meka.classifiers.multilabel.BCC -X Hbf;weka.classifiers.trees.J48 -- -M 4 -B -J -U;0.58;0.58;0.734;0.185;0.42;0.266;0.815;0.664;0.246;0.319;0.669;0.517;1.11;0.709;0.745;0.661;0.694;0.727;0.674;0.593;0.674;0.807;0.021;0.828;['0.723', '0.738', '0.708', '0.692', '0.662', '0.754', '0.862'];['0.611', '0.738', '0.705', '0.684', '0.501', '0.626', '0.601'];['0.851', '0.706', '0.667', '0.615', '0.787', '0.500', '0.500'];['0.784', '0.774', '0.774', '0.828', '0.755', '0.500', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.723', '0.523', '0.554', '0.600', '0.723', '0.246', '0.123'];['0.062', '-0.046', '-0.077', '-0.154', '0.031', '0.000', '0.015'];45197
31;flags;1;True;meka.classifiers.multilabel.BR;weka.classifiers.functions.VotedPerceptron -- -I 7 -M 25375 -E 3.6000000000000014;0.542;0.542;0.708;0.108;0.458;0.292;0.892;0.601;0.277;0.309;0.674;0.569;1.22;0.68;0.727;0.62;0.667;0.702;0.64;0.584;0.662;0.83;0.06;0.89;['0.631', '0.677', '0.585', '0.723', '0.815', '0.677', '0.846'];['0.410', '0.674', '0.581', '0.719', '0.539', '0.629', '0.597'];['0.787', '0.639', '0.567', '0.690', '0.825', '0.391', '0.444'];['0.725', '0.742', '0.548', '0.690', '0.959', '0.563', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.723', '0.554', '0.462', '0.446', '0.877', '0.354', '0.138'];['0.062', '-0.077', '0.015', '0.000', '-0.123', '-0.108', '0.000'];1990250
32;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.REPTree -- -M 47 -L -1 -P;0.501;0.501;0.647;0.045;0.499;0.353;0.955;0.637;0.212;0.266;0.762;0.882;0.961;0.624;0.677;0.418;0.517;0.649;0.461;0.525;0.534;0.611;0.003;0.614;['0.773', '0.439', '0.591', '0.470', '0.742', '0.727', '0.788'];['0.000', '0.423', '0.586', '0.443', '0.000', '0.000', '0.000'];['0.773', '0.379', '0.568', '0.463', '0.742', '0.000', '0.000'];['1.000', '0.367', '0.656', '0.594', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.439', '0.561', '0.621', '1.000', '0.000', '0.045'];['-0.227', '0.015', '-0.076', '-0.136', '-0.258', '0.273', '0.121'];8660
