id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
759;flags;1;False;meka.classifiers.multilabel.BPNN -E 883 -H 16 -r 0.007 -m 0.8;;0.517;0.517;0.659;0.031;0.483;0.341;0.969;0.674;0.231;0.228;0.796;0.587;0.597;0.622;0.722;0.453;0.546;0.668;0.457;0.517;0.526;7.278;0.005;7.283;['0.785', '0.400', '0.446', '0.615', '0.754', '0.754', '0.862'];['0.000', '0.242', '0.000', '0.339', '0.000', '0.000', '0.000'];['0.785', '0.420', '0.460', '0.750', '0.754', '0.000', '0.000'];['1.000', '0.677', '0.935', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.769', '0.969', '0.123', '1.000', '0.000', '0.000'];['-0.215', '-0.292', '-0.492', '0.323', '-0.246', '0.246', '0.138'];12795
760;flags;0;True;meka.classifiers.multilabel.BPNN -E 95 -H 17 -r 0.04 -m 0.8;;0.547;0.547;0.703;0.111;0.453;0.297;0.889;0.642;0.143;0.218;0.823;0.53;0.533;0.71;0.68;0.585;0.561;0.695;0.555;0.669;0.707;1.648;0.003;1.651;['0.825', '0.587', '0.603', '0.603', '0.730', '0.667', '0.905'];['0.285', '0.571', '0.520', '0.594', '0.541', '0.624', '0.000'];['0.833', '0.577', '0.867', '0.568', '0.816', '0.435', '0.000'];['0.980', '0.500', '0.361', '0.700', '0.833', '0.556', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.413', '0.238', '0.587', '0.778', '0.365', '0.000'];['-0.143', '0.063', '0.333', '-0.111', '-0.016', '-0.079', '0.095'];13247
761;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.DecisionTable -- -E acc -S GreedyStepwise -X 3;0.605;0.605;0.732;0.302;0.395;0.268;0.698;0.675;0.19;0.291;0.697;0.521;1.109;0.731;0.731;0.704;0.647;0.731;0.651;0.596;0.613;0.924;0.027;0.951;['0.794', '0.730', '0.556', '0.667', '0.762', '0.698', '0.921'];['0.000', '0.714', '0.549', '0.496', '0.000', '0.609', '0.659'];['0.806', '0.760', '0.618', '0.909', '0.762', '0.474', '0.600'];['0.980', '0.633', '0.583', '0.333', '1.000', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.397', '0.540', '0.175', '1.000', '0.302', '0.079'];['-0.175', '0.079', '0.032', '0.302', '-0.238', '-0.016', '0.016'];18937
762;flags;1;False;meka.classifiers.multilabel.BRq -P 0.3;weka.classifiers.rules.DecisionTable -- -E acc -S GreedyStepwise -X 4;0.524;0.524;0.58;0.015;0.476;0.42;0.985;0.317;0.215;0.393;0.526;0.817;1.752;0.531;0.991;0.532;0.968;0.691;0.668;0.519;0.548;0.991;0.024;1.015;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.877'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.831'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.538'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.200'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.062'];47744
763;flags;2;True;meka.classifiers.multilabel.RAkELd -P 1 -N 2 -batch-size 2;weka.classifiers.lazy.KStar -- -B 24 -M n;0.507;0.507;0.66;0.076;0.493;0.34;0.924;0.609;0.288;0.359;0.621;0.661;1.424;0.639;0.682;0.549;0.591;0.659;0.565;0.525;0.573;0.489;0.469;0.958;['0.667', '0.621', '0.561', '0.636', '0.742', '0.621', '0.773'];['0.230', '0.622', '0.553', '0.636', '0.503', '0.597', '0.165'];['0.764', '0.571', '0.552', '0.625', '0.796', '0.370', '0.167'];['0.824', '0.667', '0.500', '0.625', '0.878', '0.556', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.530', '0.439', '0.485', '0.818', '0.409', '0.091'];['-0.061', '-0.076', '0.045', '0.000', '-0.076', '-0.136', '0.076'];74279
764;flags;0;False;meka.classifiers.multilabel.BPNN -E 749 -H 16 -r 0.007 -m 0.5;;0.552;0.552;0.696;0.111;0.448;0.304;0.889;0.689;0.175;0.216;0.818;0.573;0.573;0.7;0.68;0.473;0.495;0.69;0.451;0.569;0.586;6.039;0.017;6.056;['0.810', '0.460', '0.571', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.227', '0.000', '0.492', '0.000', '0.000', '0.000'];['0.810', '0.333', '0.571', '0.833', '0.762', '0.000', '0.000'];['1.000', '0.133', '1.000', '0.333', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.190', '1.000', '0.190', '1.000', '0.000', '0.000'];['-0.190', '0.286', '-0.429', '0.286', '-0.238', '0.286', '0.095'];12795
765;flags;0;False;meka.classifiers.multilabel.CDT -H -1 -X C -I 798 -Ic 38 -L 4;weka.classifiers.lazy.KStar -- -B 41 -E -M n;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
766;flags;1;False;meka.classifiers.multilabel.MCC -Iy 63 -Is 0 -P 'Hamming score';weka.classifiers.bayes.NaiveBayes --;0.554;0.554;0.725;0.185;0.446;0.275;0.815;0.601;0.246;0.39;0.652;0.535;1.147;0.704;0.727;0.667;0.711;0.715;0.672;0.61;0.71;0.559;1.011;1.57;['0.569', '0.754', '0.769', '0.677', '0.815', '0.646', '0.846'];['0.570', '0.722', '0.767', '0.674', '0.814', '0.685', '0.597'];['0.829', '0.674', '0.767', '0.633', '0.930', '0.394', '0.444'];['0.569', '0.935', '0.742', '0.655', '0.816', '0.813', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.538', '0.662', '0.462', '0.462', '0.662', '0.508', '0.138'];['0.246', '-0.185', '0.015', '-0.015', '0.092', '-0.262', '0.000'];37481
767;flags;0;False;meka.classifiers.multilabel.CDT -H 0 -X H -I 6 -Ic 59;weka.classifiers.trees.J48 -- -M 53 -B -J -A -C 0.45;0.505;0.505;0.639;0.063;0.495;0.361;0.937;0.597;0.222;0.273;0.727;0.986;1.5;0.623;0.694;0.474;0.541;0.657;0.503;0.519;0.454;0.664;0.019;0.683;['0.810', '0.587', '0.429', '0.508', '0.730', '0.571', '0.841'];['0.154', '0.586', '0.430', '0.486', '0.000', '0.272', '0.000'];['0.820', '0.559', '0.500', '0.487', '0.754', '0.200', '0.000'];['0.980', '0.633', '0.417', '0.633', '0.958', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.540', '0.476', '0.619', '0.968', '0.238', '0.063'];['-0.159', '-0.063', '0.095', '-0.143', '-0.206', '0.048', '0.032'];17024
768;flags;0;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.functions.SGD -- -F 1 -L 1e-05 -R 1e-06 -N;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.857;0.009;0.866;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];49319
769;flags;1;False;meka.classifiers.multilabel.CDT -H -1 -X C -I 798 -Ic 38 -L 4;weka.classifiers.lazy.KStar -- -B 41 -E -M n;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
770;flags;2;False;meka.classifiers.multilabel.BRq -P 0.3;weka.classifiers.rules.DecisionTable -- -E acc -S GreedyStepwise -X 4;0.524;0.524;0.574;0.0;0.476;0.426;1.0;0.292;0.227;0.42;0.529;0.83;1.786;0.532;0.982;0.521;0.948;0.69;0.657;0.507;0.534;0.76;0.024;0.784;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.723'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.438'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.076'];47593
771;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.DecisionTable -- -E acc -S GreedyStepwise -X 3;0.613;0.613;0.756;0.338;0.387;0.244;0.662;0.706;0.215;0.269;0.69;0.475;1.018;0.74;0.75;0.737;0.67;0.745;0.673;0.609;0.643;1.185;0.02;1.205;['0.785', '0.738', '0.662', '0.708', '0.754', '0.738', '0.908'];['0.000', '0.724', '0.649', '0.513', '0.000', '0.659', '0.705'];['0.785', '0.769', '0.667', '1.000', '0.754', '0.474', '0.714'];['1.000', '0.645', '0.581', '0.345', '1.000', '0.563', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.415', '0.154', '1.000', '0.292', '0.108'];['-0.215', '0.077', '0.062', '0.292', '-0.246', '-0.046', '0.031'];17215
772;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 2;weka.classifiers.rules.PART -- -M 21 -R -N 3;0.577;0.577;0.707;0.143;0.423;0.293;0.857;0.658;0.19;0.292;0.67;0.569;1.212;0.694;0.735;0.597;0.59;0.714;0.538;0.535;0.552;0.914;0.006;0.92;['0.810', '0.603', '0.571', '0.603', '0.762', '0.698', '0.905'];['0.000', '0.374', '0.000', '0.374', '0.000', '0.688', '0.000'];['0.810', '0.778', '0.571', '0.778', '0.762', '0.480', '0.000'];['1.000', '0.233', '1.000', '0.233', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.143', '1.000', '0.143', '1.000', '0.397', '0.000'];['-0.190', '0.333', '-0.429', '0.333', '-0.238', '-0.111', '0.095'];11142
773;flags;1;True;meka.classifiers.multilabel.BPNN -E 95 -H 17 -r 0.04 -m 0.8;;0.591;0.591;0.736;0.185;0.409;0.264;0.815;0.706;0.185;0.203;0.821;0.513;0.528;0.716;0.736;0.638;0.598;0.726;0.598;0.704;0.719;1.575;0.004;1.579;['0.769', '0.692', '0.646', '0.662', '0.754', '0.785', '0.846'];['0.000', '0.687', '0.628', '0.647', '0.000', '0.469', '0.199'];['0.781', '0.690', '0.654', '0.630', '0.754', '0.625', '0.333'];['0.980', '0.645', '0.548', '0.586', '1.000', '0.313', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.446', '0.400', '0.415', '1.000', '0.123', '0.046'];['-0.200', '0.031', '0.077', '0.031', '-0.246', '0.123', '0.092'];13247
774;flags;2;False;meka.classifiers.multilabel.MCC -Iy 63 -Is 0 -P 'Hamming score';weka.classifiers.bayes.NaiveBayes --;0.531;0.531;0.673;0.076;0.469;0.327;0.924;0.497;0.273;0.454;0.612;0.636;1.369;0.632;0.771;0.595;0.739;0.695;0.647;0.562;0.628;0.558;0.87;1.428;['0.697', '0.697', '0.606', '0.727', '0.697', '0.591', '0.697'];['0.323', '0.677', '0.606', '0.719', '0.369', '0.624', '0.623'];['0.782', '0.619', '0.588', '0.750', '0.764', '0.378', '0.286'];['0.843', '0.867', '0.625', '0.656', '0.857', '0.778', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.636', '0.515', '0.424', '0.833', '0.561', '0.318'];['-0.061', '-0.182', '-0.030', '0.061', '-0.091', '-0.288', '-0.152'];37481
775;flags;1;False;meka.classifiers.multilabel.CDT -H 0 -X H -I 6 -Ic 59;weka.classifiers.trees.J48 -- -M 53 -B -J -A -C 0.45;0.507;0.507;0.659;0.015;0.493;0.341;0.985;0.616;0.215;0.244;0.739;0.944;1.412;0.62;0.731;0.524;0.594;0.671;0.546;0.523;0.578;0.623;0.042;0.665;['0.754', '0.585', '0.508', '0.600', '0.723', '0.600', '0.846'];['0.000', '0.582', '0.493', '0.601', '0.000', '0.370', '0.199'];['0.778', '0.556', '0.487', '0.545', '0.746', '0.222', '0.333'];['0.961', '0.645', '0.613', '0.621', '0.959', '0.250', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.554', '0.600', '0.508', '0.969', '0.277', '0.046'];['-0.185', '-0.077', '-0.123', '-0.062', '-0.215', '-0.031', '0.092'];17024
776;flags;2;False;meka.classifiers.multilabel.CDT -H -1 -X C -I 798 -Ic 38 -L 4;weka.classifiers.lazy.KStar -- -B 41 -E -M n;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
777;flags;1;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.functions.SGD -- -F 1 -L 1e-05 -R 1e-06 -N;0.502;0.502;0.536;0.0;0.498;0.464;1.0;0.188;0.215;0.514;0.505;0.902;1.936;0.506;0.991;0.485;0.968;0.67;0.625;0.483;0.522;0.963;0.069;1.032;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.569'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.634'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.212'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.508'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.369'];49319
778;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.J48 -- -M 14 -B -C 0.5 -O;0.549;0.549;0.698;0.206;0.451;0.302;0.794;0.621;0.19;0.328;0.65;0.587;1.25;0.692;0.708;0.624;0.644;0.7;0.601;0.568;0.591;0.72;0.02;0.74;['0.810', '0.635', '0.508', '0.587', '0.730', '0.714', '0.905'];['0.000', '0.632', '0.461', '0.474', '0.233', '0.199', '0.871'];['0.810', '0.600', '0.564', '0.625', '0.772', '0.500', '0.500'];['1.000', '0.700', '0.611', '0.333', '0.917', '0.111', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.556', '0.619', '0.254', '0.905', '0.063', '0.159'];['-0.190', '-0.079', '-0.048', '0.222', '-0.143', '0.222', '-0.063'];23447
779;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 2;weka.classifiers.rules.PART -- -M 21 -R -N 3;0.59;0.59;0.716;0.138;0.41;0.284;0.862;0.593;0.215;0.294;0.642;0.552;1.184;0.659;0.833;0.557;0.708;0.736;0.609;0.541;0.589;0.685;0.015;0.7;['0.785', '0.738', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];11145
780;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.DecisionTable -- -E acc -S GreedyStepwise -X 3;0.615;0.615;0.747;0.318;0.385;0.253;0.682;0.679;0.227;0.288;0.699;0.493;1.061;0.735;0.744;0.729;0.656;0.739;0.658;0.6;0.633;1.021;0.007;1.028;['0.773', '0.682', '0.667', '0.697', '0.742', '0.818', '0.848'];['0.000', '0.656', '0.666', '0.545', '0.000', '0.783', '0.425'];['0.773', '0.680', '0.656', '1.000', '0.742', '0.650', '0.600'];['1.000', '0.567', '0.656', '0.375', '1.000', '0.722', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.485', '0.182', '1.000', '0.303', '0.076'];['-0.227', '0.076', '0.000', '0.303', '-0.258', '-0.030', '0.091'];16810
781;flags;2;False;meka.classifiers.multilabel.CDT -H 0 -X H -I 6 -Ic 59;weka.classifiers.trees.J48 -- -M 53 -B -J -A -C 0.45;0.488;0.488;0.632;0.03;0.512;0.368;0.97;0.601;0.227;0.274;0.735;0.96;1.453;0.602;0.7;0.475;0.566;0.647;0.514;0.52;0.499;0.551;0.024;0.575;['0.758', '0.424', '0.515', '0.561', '0.712', '0.667', '0.788'];['0.000', '0.410', '0.496', '0.558', '0.000', '0.469', '0.000'];['0.769', '0.400', '0.500', '0.548', '0.734', '0.375', '0.000'];['0.980', '0.533', '0.625', '0.531', '0.959', '0.333', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.606', '0.606', '0.470', '0.970', '0.242', '0.045'];['-0.212', '-0.152', '-0.121', '0.015', '-0.227', '0.030', '0.121'];17024
782;flags;2;True;meka.classifiers.multilabel.BPNN -E 95 -H 17 -r 0.04 -m 0.8;;0.545;0.545;0.701;0.091;0.455;0.299;0.909;0.649;0.212;0.241;0.805;0.557;0.582;0.691;0.691;0.49;0.537;0.691;0.5;0.648;0.668;1.204;0.004;1.208;['0.788', '0.606', '0.606', '0.697', '0.727', '0.652', '0.833'];['0.125', '0.606', '0.490', '0.682', '0.209', '0.000', '0.000'];['0.785', '0.556', '0.688', '0.650', '0.754', '0.000', '0.000'];['1.000', '0.667', '0.344', '0.813', '0.939', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.545', '0.242', '0.606', '0.924', '0.076', '0.000'];['-0.212', '-0.091', '0.242', '-0.121', '-0.182', '0.197', '0.167'];13247
783;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.J48 -- -M 14 -B -C 0.5 -O;0.621;0.621;0.758;0.338;0.379;0.242;0.662;0.696;0.215;0.276;0.694;0.47;1.009;0.739;0.759;0.687;0.693;0.749;0.686;0.605;0.669;0.411;0.03;0.441;['0.785', '0.754', '0.692', '0.754', '0.708', '0.754', '0.862'];['0.000', '0.753', '0.671', '0.734', '0.514', '0.626', '0.690'];['0.785', '0.742', '0.720', '0.760', '0.800', '0.500', '0.500'];['1.000', '0.742', '0.581', '0.655', '0.816', '0.500', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.477', '0.385', '0.385', '0.769', '0.246', '0.154'];['-0.215', '0.000', '0.092', '0.062', '-0.015', '0.000', '-0.015'];20045
784;flags;2;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.functions.SGD -- -F 1 -L 1e-05 -R 1e-06 -N;0.496;0.496;0.519;0.0;0.504;0.481;1.0;0.131;0.227;0.573;0.501;0.935;2.013;0.501;0.982;0.483;0.948;0.664;0.622;0.483;0.501;0.897;0.011;0.908;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.424'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.477'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.171'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.621'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.455'];49319
785;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 2;weka.classifiers.rules.PART -- -M 21 -R -N 3;0.521;0.521;0.677;0.152;0.479;0.323;0.848;0.672;0.227;0.314;0.672;0.628;1.351;0.687;0.61;0.38;0.451;0.646;0.409;0.499;0.521;0.526;0.007;0.533;['0.773', '0.682', '0.470', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.443', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.463', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.567', '0.594', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.621', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.136', '0.485', '-0.258', '0.273', '0.167'];10449
786;flags;2;False;meka.classifiers.multilabel.BPNN -E 883 -H 16 -r 0.007 -m 0.8;;0.515;0.515;0.673;0.076;0.485;0.327;0.924;0.607;0.242;0.273;0.784;0.6;0.623;0.655;0.682;0.454;0.525;0.668;0.484;0.546;0.541;6.329;0.008;6.337;['0.773', '0.667', '0.485', '0.545', '0.742', '0.667', '0.833'];['0.125', '0.646', '0.482', '0.543', '0.000', '0.000', '0.000'];['0.781', '0.654', '0.472', '0.528', '0.742', '0.000', '0.000'];['0.980', '0.567', '0.531', '0.594', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.394', '0.545', '0.545', '1.000', '0.061', '0.000'];['-0.197', '0.061', '-0.061', '-0.061', '-0.258', '0.212', '0.167'];12795
787;flags;0;False;meka.classifiers.multilabel.BRq -P 0.3;weka.classifiers.rules.PART -- -M 4 -B;0.561;0.561;0.63;0.016;0.439;0.37;0.984;0.398;0.19;0.39;0.57;0.719;1.531;0.576;0.968;0.531;0.913;0.722;0.662;0.52;0.545;0.583;0.008;0.591;['0.810', '0.476', '0.571', '0.476', '0.762', '0.508', '0.810'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.533', '0.737'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.333', '0.286'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.722', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.619', '0.222'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.333', '-0.127'];22487
788;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.PART -- -M 4 -R -N 5;0.566;0.566;0.703;0.254;0.434;0.297;0.746;0.655;0.238;0.338;0.685;0.578;1.231;0.714;0.671;0.686;0.613;0.692;0.602;0.579;0.605;0.377;0.007;0.384;['0.651', '0.714', '0.635', '0.730', '0.667', '0.746', '0.778'];['0.000', '0.664', '0.604', '0.689', '0.230', '0.285', '0.723'];['0.774', '0.800', '0.667', '0.810', '0.755', '0.750', '0.250'];['0.804', '0.533', '0.722', '0.567', '0.833', '0.167', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.317', '0.619', '0.333', '0.841', '0.063', '0.254'];['-0.032', '0.159', '-0.048', '0.143', '-0.079', '0.222', '-0.159'];46474
789;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.J48 -- -M 14 -B -C 0.5 -O;0.578;0.578;0.71;0.273;0.422;0.29;0.727;0.589;0.258;0.394;0.671;0.564;1.215;0.691;0.722;0.644;0.622;0.706;0.603;0.555;0.605;0.293;0.01;0.303;['0.758', '0.742', '0.576', '0.667', '0.712', '0.742', '0.773'];['0.329', '0.742', '0.492', '0.585', '0.209', '0.284', '0.510'];['0.797', '0.710', '0.542', '0.778', '0.750', '0.600', '0.333'];['0.922', '0.733', '0.813', '0.438', '0.918', '0.167', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.470', '0.727', '0.273', '0.909', '0.076', '0.182'];['-0.121', '-0.015', '-0.242', '0.212', '-0.167', '0.197', '-0.015'];20516
790;flags;0;True;meka.classifiers.multilabel.BPNN -E 749 -H 6 -r 0.007 -m 0.7;;0.549;0.549;0.717;0.079;0.451;0.283;0.921;0.645;0.175;0.203;0.829;0.548;0.565;0.724;0.694;0.495;0.525;0.709;0.505;0.675;0.679;3.202;0.004;3.206;['0.810', '0.619', '0.524', '0.683', '0.762', '0.714', '0.905'];['0.000', '0.613', '0.526', '0.677', '0.000', '0.000', '0.000'];['0.810', '0.607', '0.607', '0.679', '0.762', '0.000', '0.000'];['1.000', '0.567', '0.472', '0.633', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.444', '0.444', '0.444', '1.000', '0.000', '0.000'];['-0.190', '0.032', '0.127', '0.032', '-0.238', '0.286', '0.095'];8275
791;flags;1;False;meka.classifiers.multilabel.BPNN -E 749 -H 16 -r 0.007 -m 0.5;;0.546;0.546;0.69;0.123;0.454;0.31;0.877;0.697;0.292;0.225;0.784;0.585;0.594;0.658;0.722;0.451;0.546;0.689;0.476;0.514;0.519;5.476;0.004;5.48;['0.785', '0.585', '0.508', '0.585', '0.754', '0.754', '0.862'];['0.000', '0.553', '0.331', '0.377', '0.000', '0.000', '0.000'];['0.785', '0.548', '0.491', '0.583', '0.754', '0.000', '0.000'];['1.000', '0.742', '0.839', '0.241', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.646', '0.815', '0.185', '1.000', '0.000', '0.000'];['-0.215', '-0.169', '-0.338', '0.262', '-0.246', '0.246', '0.138'];12795
792;flags;1;False;meka.classifiers.multilabel.BRq -P 0.3;weka.classifiers.rules.PART -- -M 4 -B;0.522;0.522;0.578;0.015;0.478;0.422;0.985;0.309;0.215;0.401;0.525;0.821;1.761;0.53;0.991;0.526;0.968;0.69;0.664;0.515;0.547;0.343;0.006;0.349;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.824'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.500'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.215'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.077'];15947
793;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.PART -- -M 4 -R -N 5;0.472;0.472;0.657;0.2;0.528;0.343;0.8;0.61;0.354;0.342;0.64;0.667;1.431;0.665;0.56;0.461;0.453;0.608;0.441;0.505;0.545;0.347;0.014;0.361;['0.585', '0.615', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.549', '0.501', '0.386', '0.000', '0.000', '0.626', '0.000'];['0.816', '0.688', '0.468', '0.000', '0.754', '0.500', '0.000'];['0.608', '0.355', '0.710', '0.000', '1.000', '0.500', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.585', '0.246', '0.723', '0.000', '1.000', '0.246', '0.000'];['0.200', '0.231', '-0.246', '0.446', '-0.246', '0.000', '0.138'];32440
