id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
11;flags;1;False;meka.classifiers.multilabel.BCC -X H;weka.classifiers.rules.DecisionTable -- -E acc -I -S BestFirst -X 1;0.645;0.645;0.769;0.231;0.355;0.231;0.769;0.727;0.215;0.271;0.718;0.449;0.963;0.742;0.787;0.724;0.695;0.764;0.688;0.607;0.663;1.429;0.024;1.453;['0.785', '0.723', '0.708', '0.723', '0.785', '0.769', '0.892'];['0.000', '0.703', '0.691', '0.654', '0.469', '0.708', '0.498'];['0.785', '0.760', '0.650', '0.789', '0.807', '0.526', '0.750'];['1.000', '0.613', '0.839', '0.517', '0.939', '0.625', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.385', '0.615', '0.292', '0.877', '0.292', '0.062'];['-0.215', '0.092', '-0.138', '0.154', '-0.123', '-0.046', '0.077'];100880
12;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.646;0.646;0.778;0.231;0.354;0.222;0.769;0.746;0.215;0.192;0.782;0.158;0.339;0.753;0.792;0.719;0.699;0.772;0.685;0.699;0.741;1.663;0.069;1.732;['0.785', '0.769', '0.738', '0.738', '0.754', '0.769', '0.892'];['0.000', '0.762', '0.738', '0.681', '0.000', '0.314', '0.776'];['0.785', '0.786', '0.706', '0.800', '0.754', '0.600', '0.600'];['1.000', '0.710', '0.774', '0.552', '1.000', '0.188', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.431', '0.523', '0.308', '1.000', '0.077', '0.154'];['-0.215', '0.046', '-0.046', '0.138', '-0.246', '0.169', '-0.015'];273966
13;flags;2;False;meka.classifiers.multilabel.PSt -P 1 -N 5;weka.classifiers.trees.REPTree -- -M 58 -L -1;0.525;0.525;0.656;0.03;0.475;0.344;0.97;0.656;0.227;0.24;0.801;0.595;0.617;0.621;0.735;0.355;0.571;0.674;0.433;0.483;0.5;0.562;0.074;0.636;['0.773', '0.545', '0.485', '0.485', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.485', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '-0.515', '-0.258', '0.273', '0.167'];7361
14;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.VotedPerceptron -- -I 4 -M 24379 -E 4.500000000000002;0.374;0.374;0.589;0.045;0.626;0.411;0.955;0.424;0.227;0.312;0.582;0.8;1.723;0.586;0.502;0.512;0.427;0.541;0.41;0.494;0.511;0.663;0.071;0.734;['0.773', '0.530', '0.621', '0.485', '0.333', '0.636', '0.742'];['0.000', '0.320', '0.465', '0.000', '0.296', '0.196', '0.300'];['0.773', '0.462', '0.769', '0.485', '0.692', '0.200', '0.200'];['1.000', '0.200', '0.313', '1.000', '0.184', '0.111', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.197', '0.197', '1.000', '0.197', '0.152', '0.152'];['-0.227', '0.258', '0.288', '-0.515', '0.545', '0.121', '0.015'];1949920
15;flags;1;False;meka.classifiers.multilabel.CDN -Ic 76 -I 188;weka.classifiers.bayes.NaiveBayes --;0.532;0.532;0.705;0.185;0.468;0.295;0.815;0.575;0.262;0.299;0.738;0.55;0.836;0.685;0.704;0.663;0.699;0.694;0.658;0.687;0.74;0.569;2.089;2.658;['0.646', '0.708', '0.754', '0.692', '0.646', '0.646', '0.846'];['0.533', '0.681', '0.735', '0.694', '0.685', '0.691', '0.597'];['0.818', '0.643', '0.800', '0.629', '0.906', '0.400', '0.444'];['0.706', '0.871', '0.645', '0.759', '0.592', '0.875', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.677', '0.646', '0.385', '0.538', '0.492', '0.538', '0.138'];['0.108', '-0.169', '0.092', '-0.092', '0.262', '-0.292', '0.000'];81329
16;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.J48 -- -M 56 -B -C 0.9000000000000001 -O -S;0.55;0.55;0.685;0.079;0.45;0.315;0.921;0.693;0.19;0.256;0.662;0.613;1.306;0.675;0.703;0.453;0.538;0.689;0.487;0.509;0.519;0.669;0.005;0.674;['0.810', '0.540', '0.429', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.519', '0.417', '0.616', '0.000', '0.000', '0.000'];['0.810', '0.513', '0.500', '0.590', '0.762', '0.000', '0.000'];['1.000', '0.667', '0.333', '0.767', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.619', '0.381', '0.619', '1.000', '0.000', '0.000'];['-0.190', '-0.143', '0.190', '-0.143', '-0.238', '0.286', '0.095'];16939
17;flags;2;False;meka.classifiers.multilabel.BCC -X H;weka.classifiers.rules.DecisionTable -- -E acc -I -S BestFirst -X 1;0.536;0.536;0.703;0.167;0.464;0.297;0.833;0.621;0.303;0.372;0.666;0.577;1.242;0.709;0.655;0.666;0.564;0.681;0.595;0.562;0.601;1.318;0.072;1.39;['0.621', '0.727', '0.576', '0.712', '0.727', '0.712', '0.848'];['0.453', '0.698', '0.573', '0.678', '0.111', '0.356', '0.425'];['0.783', '0.750', '0.556', '0.783', '0.746', '0.444', '0.600'];['0.706', '0.600', '0.625', '0.563', '0.959', '0.222', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.697', '0.364', '0.545', '0.348', '0.955', '0.136', '0.076'];['0.076', '0.091', '-0.061', '0.136', '-0.212', '0.136', '0.091'];120355
18;flags;1;True;meka.classifiers.multilabel.FW;weka.classifiers.lazy.KStar -- -B 9 -E -M n;0.606;0.606;0.743;0.169;0.394;0.257;0.831;0.732;0.231;0.204;0.791;0.197;0.422;0.716;0.759;0.651;0.61;0.737;0.585;0.617;0.652;0.792;2.614;3.406;['0.738', '0.754', '0.646', '0.692', '0.754', '0.800', '0.815'];['0.247', '0.753', '0.603', '0.679', '0.118', '0.316', '0.000'];['0.793', '0.742', '0.591', '0.667', '0.762', '1.000', '0.000'];['0.902', '0.742', '0.839', '0.621', '0.980', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.477', '0.677', '0.415', '0.969', '0.046', '0.046'];['-0.108', '0.000', '-0.200', '0.031', '-0.215', '0.200', '0.092'];786999
19;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.602;0.602;0.74;0.182;0.398;0.26;0.818;0.658;0.258;0.262;0.736;0.202;0.435;0.723;0.749;0.654;0.623;0.736;0.613;0.627;0.687;1.683;0.051;1.734;['0.773', '0.742', '0.697', '0.712', '0.712', '0.742', '0.803'];['0.000', '0.737', '0.695', '0.699', '0.111', '0.284', '0.304'];['0.773', '0.724', '0.667', '0.741', '0.742', '0.600', '0.333'];['1.000', '0.700', '0.750', '0.625', '0.939', '0.167', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.439', '0.545', '0.409', '0.939', '0.076', '0.091'];['-0.227', '0.015', '-0.061', '0.076', '-0.197', '0.197', '0.076'];280677
20;flags;1;False;meka.classifiers.multilabel.BPNN -E 697 -H 4 -r 0.029 -m 0.2;;0.534;0.534;0.679;0.108;0.466;0.321;0.892;0.683;0.277;0.229;0.785;0.586;0.592;0.655;0.685;0.448;0.509;0.67;0.445;0.505;0.525;3.455;0.003;3.458;['0.785', '0.538', '0.477', '0.585', '0.754', '0.754', '0.862'];['0.000', '0.472', '0.000', '0.336', '0.000', '0.000', '0.000'];['0.785', '0.524', '0.477', '0.600', '0.754', '0.000', '0.000'];['1.000', '0.355', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.323', '1.000', '0.154', '1.000', '0.000', '0.000'];['-0.215', '0.154', '-0.523', '0.292', '-0.246', '0.246', '0.138'];7371
21;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.J48 -- -M 56 -B -C 0.9000000000000001 -O -S;0.484;0.484;0.655;0.046;0.516;0.345;0.954;0.663;0.215;0.297;0.61;0.671;1.44;0.633;0.648;0.409;0.474;0.641;0.436;0.471;0.489;0.536;0.011;0.547;['0.785', '0.538', '0.400', '0.492', '0.754', '0.754', '0.862'];['0.000', '0.537', '0.400', '0.460', '0.000', '0.000', '0.000'];['0.785', '0.516', '0.382', '0.423', '0.754', '0.000', '0.000'];['1.000', '0.516', '0.419', '0.379', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.477', '0.523', '0.400', '1.000', '0.000', '0.000'];['-0.215', '0.000', '-0.046', '0.046', '-0.246', '0.246', '0.138'];16939
22;flags;1;False;meka.classifiers.multilabel.CDN -Ic 6 -I 888;weka.classifiers.trees.RandomForest -- -I 18 -K 3 -depth 0;0.589;0.589;0.701;0.077;0.411;0.299;0.923;0.622;0.185;0.222;0.779;0.531;0.565;0.638;0.856;0.545;0.739;0.731;0.626;0.617;0.698;1.055;2.522;3.577;['0.785', '0.600', '0.646', '0.677', '0.769', '0.692', '0.738'];['0.000', '0.576', '0.566', '0.642', '0.314', '0.637', '0.196'];['0.785', '0.561', '0.583', '0.591', '0.783', '0.409', '0.100'];['1.000', '0.742', '0.903', '0.897', '0.959', '0.563', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.631', '0.738', '0.677', '0.923', '0.338', '0.154'];['-0.215', '-0.154', '-0.262', '-0.231', '-0.169', '-0.092', '-0.015'];687909
23;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.J48 -- -M 15 -J -U;0.594;0.594;0.73;0.206;0.406;0.27;0.794;0.671;0.254;0.239;0.8;0.521;0.584;0.738;0.708;0.607;0.591;0.723;0.583;0.641;0.689;0.79;0.161;0.951;['0.794', '0.810', '0.571', '0.571', '0.730', '0.730', '0.905'];['0.000', '0.804', '0.485', '0.567', '0.541', '0.656', '0.000'];['0.806', '0.750', '0.800', '0.552', '0.816', '0.526', '0.000'];['0.980', '0.900', '0.333', '0.533', '0.833', '0.556', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.571', '0.238', '0.460', '0.778', '0.302', '0.000'];['-0.175', '-0.095', '0.333', '0.016', '-0.016', '-0.016', '0.095'];25189
24;flags;2;False;meka.classifiers.multilabel.CDN -Ic 76 -I 188;weka.classifiers.bayes.NaiveBayes --;0.526;0.526;0.697;0.121;0.474;0.303;0.879;0.559;0.288;0.317;0.729;0.612;0.909;0.684;0.691;0.628;0.634;0.688;0.623;0.651;0.692;0.517;1.596;2.113;['0.682', '0.697', '0.682', '0.712', '0.742', '0.652', '0.712'];['0.468', '0.698', '0.676', '0.678', '0.676', '0.656', '0.407'];['0.800', '0.647', '0.690', '0.783', '0.848', '0.414', '0.214'];['0.784', '0.733', '0.625', '0.563', '0.796', '0.667', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.758', '0.515', '0.439', '0.348', '0.697', '0.439', '0.212'];['0.015', '-0.061', '0.045', '0.136', '0.045', '-0.167', '-0.045'];80948
25;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.J48 -- -M 56 -B -C 0.9000000000000001 -O -S;0.469;0.469;0.636;0.015;0.531;0.364;0.985;0.634;0.227;0.327;0.596;0.708;1.524;0.619;0.641;0.398;0.48;0.63;0.432;0.479;0.481;0.68;0.005;0.685;['0.773', '0.394', '0.394', '0.591', '0.742', '0.727', '0.833'];['0.000', '0.324', '0.353', '0.591', '0.000', '0.000', '0.000'];['0.773', '0.292', '0.405', '0.576', '0.742', '0.000', '0.000'];['1.000', '0.233', '0.531', '0.594', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.364', '0.636', '0.500', '1.000', '0.000', '0.000'];['-0.227', '0.091', '-0.152', '-0.015', '-0.258', '0.273', '0.167'];16939
26;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.J48 -- -M 15 -J -U;0.558;0.558;0.716;0.138;0.442;0.284;0.862;0.673;0.215;0.245;0.798;0.559;0.638;0.692;0.727;0.561;0.613;0.709;0.582;0.597;0.638;0.669;0.264;0.933;['0.738', '0.738', '0.615', '0.569', '0.723', '0.769', '0.862'];['0.000', '0.736', '0.568', '0.570', '0.389', '0.708', '0.000'];['0.774', '0.694', '0.636', '0.515', '0.782', '0.526', '0.000'];['0.941', '0.806', '0.452', '0.586', '0.878', '0.625', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.554', '0.338', '0.508', '0.846', '0.292', '0.000'];['-0.169', '-0.077', '0.138', '-0.062', '-0.092', '-0.046', '0.138'];26233
27;flags;2;False;meka.classifiers.multilabel.BPNN -E 697 -H 4 -r 0.029 -m 0.2;;0.524;0.524;0.658;0.015;0.476;0.342;0.985;0.654;0.227;0.245;0.797;0.592;0.61;0.625;0.731;0.457;0.574;0.674;0.48;0.517;0.529;3.401;0.004;3.405;['0.773', '0.470', '0.439', '0.621', '0.742', '0.727', '0.833'];['0.000', '0.313', '0.000', '0.465', '0.000', '0.000', '0.000'];['0.773', '0.453', '0.460', '0.769', '0.742', '0.000', '0.000'];['1.000', '0.800', '0.906', '0.313', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.803', '0.955', '0.197', '1.000', '0.000', '0.000'];['-0.227', '-0.348', '-0.470', '0.288', '-0.258', '0.273', '0.167'];7371
28;flags;2;True;meka.classifiers.multilabel.FW;weka.classifiers.lazy.KStar -- -B 9 -E -M n;0.597;0.597;0.729;0.136;0.403;0.271;0.864;0.699;0.303;0.247;0.749;0.211;0.453;0.708;0.749;0.572;0.605;0.728;0.574;0.583;0.62;0.711;2.679;3.39;['0.773', '0.727', '0.621', '0.712', '0.742', '0.697', '0.833'];['0.000', '0.724', '0.587', '0.663', '0.000', '0.354', '0.000'];['0.773', '0.700', '0.581', '0.810', '0.742', '0.400', '0.000'];['1.000', '0.700', '0.781', '0.531', '1.000', '0.222', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.455', '0.652', '0.318', '1.000', '0.152', '0.000'];['-0.227', '0.000', '-0.167', '0.167', '-0.258', '0.121', '0.167'];786621
29;flags;2;False;meka.classifiers.multilabel.CDN -Ic 6 -I 888;weka.classifiers.trees.RandomForest -- -I 18 -K 3 -depth 0;0.571;0.571;0.727;0.152;0.429;0.273;0.848;0.646;0.242;0.222;0.76;0.523;0.581;0.71;0.735;0.645;0.638;0.722;0.634;0.661;0.702;1.051;1.988;3.039;['0.697', '0.712', '0.697', '0.682', '0.742', '0.742', '0.818'];['0.231', '0.706', '0.697', '0.680', '0.297', '0.585', '0.305'];['0.772', '0.690', '0.676', '0.677', '0.767', '0.533', '0.400'];['0.863', '0.667', '0.719', '0.656', '0.939', '0.444', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.439', '0.515', '0.470', '0.909', '0.227', '0.076'];['-0.091', '0.015', '-0.030', '0.015', '-0.167', '0.045', '0.091'];668315
30;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.J48 -- -M 15 -J -U;0.576;0.576;0.714;0.106;0.424;0.286;0.894;0.669;0.273;0.281;0.761;0.592;0.631;0.684;0.758;0.56;0.633;0.719;0.59;0.594;0.617;0.624;0.289;0.913;['0.773', '0.758', '0.561', '0.652', '0.682', '0.742', '0.833'];['0.000', '0.758', '0.548', '0.647', '0.110', '0.538', '0.000'];['0.773', '0.719', '0.538', '0.622', '0.733', '0.538', '0.000'];['1.000', '0.767', '0.656', '0.719', '0.898', '0.389', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.591', '0.561', '0.909', '0.197', '0.000'];['-0.227', '-0.030', '-0.106', '-0.076', '-0.167', '0.076', '0.167'];22809
31;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.Logistic -- -R 0.01;0.572;0.572;0.721;0.254;0.428;0.279;0.746;0.61;0.254;0.262;0.759;0.163;0.348;0.724;0.708;0.668;0.672;0.716;0.666;0.676;0.73;3.377;0.02;3.397;['0.730', '0.714', '0.698', '0.698', '0.635', '0.683', '0.889'];['0.662', '0.709', '0.699', '0.698', '0.556', '0.632', '0.650'];['0.886', '0.667', '0.758', '0.677', '0.805', '0.455', '0.429'];['0.765', '0.800', '0.694', '0.700', '0.688', '0.556', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.698', '0.571', '0.524', '0.492', '0.651', '0.349', '0.111'];['0.111', '-0.095', '0.048', '-0.016', '0.111', '-0.063', '-0.016'];227934
32;flags;0;False;meka.classifiers.multilabel.BRq -P 0.65;"weka.classifiers.functions.SMO -- -C 1.1999999999999997 -N 0 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 4.900000000000002""";0.584;0.584;0.694;0.095;0.416;0.306;0.905;0.612;0.19;0.394;0.643;0.596;1.268;0.65;0.831;0.646;0.826;0.729;0.682;0.606;0.653;1.035;0.04;1.075;['0.810', '0.746', '0.651', '0.683', '0.762', '0.825', '0.381'];['0.000', '0.745', '0.653', '0.677', '0.000', '0.828', '0.480'];['0.810', '0.733', '0.750', '0.679', '0.762', '0.652', '0.133'];['1.000', '0.733', '0.583', '0.633', '1.000', '0.833', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.476', '0.444', '0.444', '1.000', '0.365', '0.714'];['-0.190', '0.000', '0.127', '0.032', '-0.238', '-0.079', '-0.619'];295909
