id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
11;flags;1;True;meka.classifiers.multilabel.RT;weka.classifiers.lazy.IBk -- -K 7 -X -I;0.585;0.585;0.723;0.185;0.415;0.277;0.815;0.674;0.2;0.281;0.687;0.741;1.054;0.703;0.722;0.616;0.634;0.712;0.624;0.593;0.624;0.675;0.391;1.066;['0.754', '0.692', '0.631', '0.646', '0.800', '0.769', '0.769'];['0.568', '0.691', '0.631', '0.636', '0.642', '0.673', '0.353'];['0.843', '0.677', '0.606', '0.607', '0.846', '0.529', '0.200'];['0.843', '0.677', '0.645', '0.586', '0.898', '0.563', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.785', '0.477', '0.508', '0.431', '0.800', '0.262', '0.154'];['0.000', '0.000', '-0.031', '0.015', '-0.046', '-0.015', '-0.015'];91062
12;flags;1;False;meka.classifiers.multilabel.BRq -P 0.7;weka.classifiers.functions.SGD -- -F 1 -L 1e-05 -R 0.01 -M;0.549;0.549;0.651;0.031;0.451;0.349;0.969;0.611;0.215;0.292;0.588;0.68;1.459;0.588;0.884;0.42;0.714;0.706;0.521;0.475;0.5;1.086;0.041;1.127;['0.785', '0.477', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];56641
13;flags;1;False;meka.classifiers.multilabel.RAkEL -N 0 -P 3 -k 3 -M 7;weka.classifiers.bayes.NaiveBayes -- -K;0.581;0.581;0.697;0.108;0.419;0.303;0.892;0.568;0.292;0.297;0.728;0.312;0.67;0.636;0.843;0.594;0.78;0.725;0.66;0.604;0.691;0.918;0.201;1.119;['0.754', '0.615', '0.723', '0.662', '0.754', '0.538', '0.831'];['0.133', '0.481', '0.723', '0.660', '0.525', '0.575', '0.488'];['0.787', '0.558', '0.697', '0.595', '0.811', '0.333', '0.375'];['0.941', '0.935', '0.742', '0.759', '0.878', '0.875', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.800', '0.508', '0.569', '0.815', '0.646', '0.123'];['-0.154', '-0.323', '-0.031', '-0.123', '-0.062', '-0.400', '0.015'];437302
14;flags;1;False;meka.classifiers.multilabel.MCC -Iy 85 -Is 0 -P 'Jaccard index';weka.classifiers.trees.J48 -- -M 37 -J -A -U;0.569;0.569;0.703;0.138;0.431;0.297;0.862;0.637;0.215;0.32;0.648;0.577;1.239;0.664;0.759;0.544;0.634;0.708;0.578;0.534;0.573;0.977;0.18;1.157;['0.785', '0.738', '0.385', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.366', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.385', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '0.484', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.600', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.123', '0.046', '-0.246', '-0.154', '0.138'];17550
15;flags;1;False;meka.classifiers.multilabel.CDN -Ic 28 -I 508;weka.classifiers.rules.PART -- -M 17 -B -R -N 3;0.574;0.574;0.719;0.123;0.426;0.281;0.877;0.687;0.246;0.226;0.79;0.538;0.559;0.698;0.718;0.563;0.596;0.708;0.577;0.648;0.666;1.306;0.391;1.697;['0.785', '0.769', '0.523', '0.677', '0.662', '0.754', '0.862'];['0.000', '0.769', '0.523', '0.674', '0.501', '0.579', '0.000'];['0.785', '0.735', '0.500', '0.633', '0.787', '0.500', '0.000'];['1.000', '0.806', '0.516', '0.655', '0.755', '0.438', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.523', '0.492', '0.462', '0.723', '0.215', '0.000'];['-0.215', '-0.046', '-0.015', '-0.015', '0.031', '0.031', '0.138'];61980
16;flags;1;False;meka.classifiers.multilabel.BRq -P 0.1;weka.classifiers.trees.LMT -- -M 38 -R -W 1.0;0.0;0.0;0.525;0.0;1.0;0.475;1.0;0.0;0.215;0.693;0.475;0.924;1.982;0.0;0.0;0.0;0.0;0.0;0.0;0.475;0.5;1.323;0.006;1.329;['0.215', '0.523', '0.523', '0.554', '0.246', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];70563
17;flags;1;False;meka.classifiers.multilabel.CDN -Ic 81 -I 580;weka.classifiers.rules.PART -- -M 62 -B;0.506;0.506;0.666;0.108;0.494;0.334;0.892;0.645;0.231;0.23;0.786;0.595;0.597;0.643;0.667;0.42;0.493;0.655;0.452;0.507;0.513;0.897;0.439;1.336;['0.785', '0.446', '0.554', '0.508', '0.754', '0.754', '0.862'];['0.000', '0.443', '0.554', '0.504', '0.000', '0.000', '0.000'];['0.785', '0.419', '0.531', '0.452', '0.754', '0.000', '0.000'];['1.000', '0.419', '0.548', '0.483', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.477', '0.492', '0.477', '1.000', '0.000', '0.000'];['-0.215', '0.000', '-0.015', '-0.031', '-0.246', '0.246', '0.138'];59512
18;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.SimpleLogistic -- -W 0.30000000000000004 -S;0.528;0.528;0.692;0.046;0.472;0.308;0.954;0.696;0.185;0.194;0.821;0.844;0.919;0.671;0.69;0.569;0.531;0.68;0.51;0.659;0.647;1.594;0.004;1.598;['0.785', '0.646', '0.508', '0.508', '0.754', '0.785', '0.862'];['0.000', '0.538', '0.500', '0.474', '0.000', '0.315', '0.000'];['0.785', '0.750', '0.483', '0.465', '0.754', '0.750', '0.000'];['1.000', '0.387', '0.452', '0.690', '1.000', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '0.446', '0.662', '1.000', '0.062', '0.000'];['-0.215', '0.231', '0.031', '-0.215', '-0.246', '0.185', '0.138'];21176
19;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.SGD -- -F 1 -L 0.001 -R 1.0 -M;0.631;0.631;0.767;0.185;0.369;0.233;0.815;0.742;0.231;0.163;0.845;0.482;0.506;0.748;0.769;0.693;0.648;0.758;0.653;0.709;0.745;1.228;0.485;1.713;['0.785', '0.754', '0.723', '0.723', '0.738', '0.785', '0.862'];['0.000', '0.753', '0.722', '0.711', '0.391', '0.469', '0.361'];['0.785', '0.742', '0.710', '0.704', '0.786', '0.625', '0.500'];['1.000', '0.742', '0.710', '0.655', '0.898', '0.313', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.477', '0.477', '0.415', '0.862', '0.123', '0.062'];['-0.215', '0.000', '0.000', '0.031', '-0.108', '0.123', '0.077'];60780
20;flags;1;False;meka.classifiers.multilabel.PSt -P 3 -N 1;weka.classifiers.trees.RandomForest -- -I 81 -K 11 -depth 0;0.577;0.577;0.719;0.185;0.423;0.281;0.815;0.693;0.154;0.184;0.844;0.525;0.629;0.698;0.718;0.596;0.568;0.708;0.556;0.653;0.686;1.414;0.131;1.545;['0.785', '0.677', '0.631', '0.585', '0.708', '0.800', '0.846'];['0.133', '0.649', '0.618', '0.572', '0.000', '0.398', '0.000'];['0.794', '0.708', '0.590', '0.536', '0.742', '0.800', '0.000'];['0.980', '0.548', '0.742', '0.517', '0.939', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.369', '0.600', '0.431', '0.954', '0.077', '0.015'];['-0.185', '0.108', '-0.123', '0.015', '-0.200', '0.169', '0.123'];1047050
21;flags;2;True;meka.classifiers.multilabel.RT;weka.classifiers.lazy.IBk -- -K 7 -X -I;0.552;0.552;0.688;0.197;0.448;0.312;0.803;0.63;0.303;0.322;0.673;0.776;1.135;0.676;0.682;0.564;0.587;0.679;0.573;0.571;0.609;0.505;0.417;0.922;['0.697', '0.697', '0.561', '0.697', '0.682', '0.697', '0.788'];['0.403', '0.687', '0.548', '0.688', '0.432', '0.638', '0.000'];['0.792', '0.679', '0.538', '0.714', '0.769', '0.455', '0.000'];['0.824', '0.633', '0.656', '0.625', '0.816', '0.556', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.424', '0.591', '0.424', '0.788', '0.333', '0.045'];['-0.030', '0.030', '-0.106', '0.061', '-0.045', '-0.061', '0.121'];89739
22;flags;2;False;meka.classifiers.multilabel.CDN -Ic 28 -I 508;weka.classifiers.rules.PART -- -M 17 -B -R -N 3;0.542;0.542;0.706;0.091;0.458;0.294;0.909;0.642;0.303;0.272;0.753;0.606;0.616;0.693;0.7;0.491;0.541;0.696;0.507;0.538;0.517;0.608;0.392;1.0;['0.773', '0.682', '0.439', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.393', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.442', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '0.594', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.652', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.167', '0.106', '-0.258', '0.273', '0.167'];59691
23;flags;2;False;meka.classifiers.multilabel.BRq -P 0.7;weka.classifiers.functions.SGD -- -F 1 -L 1e-05 -R 0.01 -M;0.542;0.542;0.643;0.015;0.458;0.357;0.985;0.582;0.227;0.315;0.587;0.695;1.496;0.588;0.87;0.42;0.714;0.702;0.522;0.483;0.5;1.187;0.09;1.277;['0.773', '0.455', '0.485', '0.485', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '0.273', '0.167'];56641
24;flags;2;False;meka.classifiers.multilabel.RAkEL -N 0 -P 3 -k 3 -M 7;weka.classifiers.bayes.NaiveBayes -- -K;0.531;0.531;0.695;0.091;0.469;0.305;0.909;0.596;0.333;0.344;0.711;0.333;0.716;0.677;0.704;0.623;0.644;0.69;0.617;0.596;0.653;0.891;0.308;1.199;['0.667', '0.682', '0.697', '0.652', '0.697', '0.667', '0.803'];['0.320', '0.643', '0.694', '0.597', '0.586', '0.682', '0.304'];['0.774', '0.600', '0.700', '0.714', '0.809', '0.433', '0.333'];['0.804', '0.900', '0.656', '0.469', '0.776', '0.722', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.682', '0.455', '0.318', '0.712', '0.455', '0.091'];['-0.030', '-0.227', '0.030', '0.167', '0.030', '-0.182', '0.076'];427918
25;flags;2;False;meka.classifiers.multilabel.MCC -Iy 85 -Is 0 -P 'Jaccard index';weka.classifiers.trees.J48 -- -M 37 -J -A -U;0.569;0.569;0.71;0.152;0.431;0.29;0.848;0.697;0.227;0.271;0.679;0.564;1.215;0.7;0.7;0.494;0.541;0.7;0.509;0.527;0.555;0.792;0.263;1.055;['0.773', '0.682', '0.470', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.443', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.463', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '0.594', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.621', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.136', '0.106', '-0.258', '0.273', '0.167'];17186
26;flags;2;False;meka.classifiers.multilabel.CDN -Ic 81 -I 580;weka.classifiers.rules.PART -- -M 62 -B;0.516;0.516;0.671;0.061;0.484;0.329;0.939;0.647;0.197;0.239;0.802;0.604;0.612;0.658;0.664;0.437;0.504;0.661;0.46;0.502;0.506;0.537;0.38;0.917;['0.773', '0.530', '0.561', '0.530', '0.742', '0.727', '0.833'];['0.000', '0.526', '0.524', '0.439', '0.000', '0.000', '0.000'];['0.773', '0.484', '0.535', '0.526', '0.742', '0.000', '0.000'];['1.000', '0.500', '0.719', '0.313', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.470', '0.652', '0.288', '1.000', '0.000', '0.000'];['-0.227', '-0.015', '-0.167', '0.197', '-0.258', '0.273', '0.167'];58043
27;flags;2;False;meka.classifiers.multilabel.BRq -P 0.1;weka.classifiers.trees.LMT -- -M 38 -R -W 1.0;0.0;0.0;0.517;0.0;1.0;0.483;1.0;0.0;0.227;0.699;0.483;0.939;2.022;0.0;0.0;0.0;0.0;0.0;0.0;0.483;0.5;1.588;0.007;1.595;['0.227', '0.545', '0.515', '0.515', '0.258', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];70563
28;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.SimpleLogistic -- -W 0.30000000000000004 -S;0.577;0.577;0.71;0.136;0.423;0.29;0.864;0.703;0.242;0.22;0.816;0.853;0.952;0.7;0.7;0.585;0.549;0.7;0.524;0.585;0.583;1.468;0.046;1.514;['0.773', '0.682', '0.561', '0.667', '0.727', '0.727', '0.833'];['0.000', '0.557', '0.374', '0.605', '0.111', '0.199', '0.000'];['0.773', '0.800', '0.527', '0.750', '0.746', '0.500', '0.000'];['1.000', '0.400', '0.906', '0.469', '0.959', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.227', '0.833', '0.303', '0.955', '0.061', '0.000'];['-0.227', '0.227', '-0.348', '0.182', '-0.212', '0.212', '0.167'];21176
29;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.SGD -- -F 1 -L 0.001 -R 1.0 -M;0.577;0.577;0.727;0.152;0.423;0.273;0.848;0.683;0.273;0.213;0.815;0.521;0.562;0.717;0.717;0.658;0.602;0.717;0.608;0.707;0.712;0.948;0.622;1.57;['0.742', '0.758', '0.621', '0.682', '0.727', '0.727', '0.833'];['0.000', '0.741', '0.617', '0.668', '0.373', '0.358', '0.306'];['0.766', '0.769', '0.595', '0.704', '0.772', '0.500', '0.500'];['0.961', '0.667', '0.688', '0.594', '0.898', '0.222', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.394', '0.561', '0.409', '0.864', '0.121', '0.061'];['-0.197', '0.061', '-0.076', '0.076', '-0.121', '0.152', '0.106'];60780
30;flags;2;False;meka.classifiers.multilabel.PSt -P 3 -N 1;weka.classifiers.trees.RandomForest -- -I 81 -K 11 -depth 0;0.56;0.56;0.701;0.197;0.44;0.299;0.803;0.657;0.242;0.218;0.81;0.573;0.699;0.691;0.691;0.586;0.566;0.691;0.56;0.613;0.642;1.421;0.067;1.488;['0.788', '0.697', '0.636', '0.576', '0.697', '0.712', '0.803'];['0.235', '0.693', '0.629', '0.523', '0.294', '0.356', '0.166'];['0.794', '0.667', '0.605', '0.591', '0.754', '0.444', '0.250'];['0.980', '0.667', '0.719', '0.406', '0.878', '0.222', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.455', '0.576', '0.333', '0.864', '0.136', '0.061'];['-0.182', '0.000', '-0.091', '0.152', '-0.121', '0.136', '0.106'];1109813
31;flags;0;False;meka.classifiers.multilabel.RAkEL -N 3 -P 1 -k 3 -M 2;weka.classifiers.trees.RandomTree -- -M 8 -K 0 -depth 0 -N 0;0.39;0.39;0.639;0.063;0.61;0.361;0.937;0.517;0.19;0.363;0.683;0.631;1.343;0.724;0.443;0.303;0.368;0.55;0.332;0.556;0.572;0.632;0.022;0.654;['0.762', '0.794', '0.429', '0.635', '0.238', '0.714', '0.905'];['0.000', '0.778', '0.000', '0.632', '0.000', '0.000', '0.000'];['0.800', '0.718', '0.000', '0.600', '0.000', '0.000', '0.000'];['0.941', '0.933', '0.000', '0.700', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.619', '0.000', '0.556', '0.000', '0.000', '0.000'];['-0.143', '-0.143', '0.571', '-0.079', '0.762', '0.286', '0.095'];15001
32;flags;0;False;meka.classifiers.multilabel.CDN -Ic 93 -I 924;weka.classifiers.rules.DecisionTable -- -E mae -S BestFirst -X 1;0.636;0.636;0.762;0.27;0.364;0.238;0.73;0.722;0.254;0.21;0.811;0.524;0.542;0.771;0.74;0.7;0.619;0.755;0.636;0.681;0.641;1.665;1.074;2.739;['0.810', '0.810', '0.683', '0.635', '0.746', '0.762', '0.889'];['0.000', '0.809', '0.673', '0.488', '0.000', '0.634', '0.284'];['0.810', '0.800', '0.833', '0.769', '0.758', '0.600', '0.333'];['1.000', '0.800', '0.556', '0.333', '0.979', '0.500', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.476', '0.381', '0.206', '0.984', '0.238', '0.048'];['-0.190', '0.000', '0.190', '0.270', '-0.222', '0.048', '0.048'];97167
