id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
11;flags;1;False;meka.classifiers.multilabel.PSt -P 2 -N 2;weka.classifiers.trees.RandomForest -- -I 247 -K 25 -depth 0;0.553;0.553;0.701;0.138;0.447;0.299;0.862;0.672;0.169;0.186;0.839;0.53;0.663;0.68;0.699;0.531;0.547;0.689;0.525;0.628;0.649;3.448;0.124;3.572;['0.785', '0.646', '0.631', '0.538', '0.723', '0.738', '0.846'];['0.249', '0.628', '0.630', '0.536', '0.310', '0.221', '0.000'];['0.803', '0.654', '0.600', '0.486', '0.772', '0.400', '0.000'];['0.961', '0.548', '0.677', '0.621', '0.898', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.400', '0.538', '0.569', '0.877', '0.077', '0.015'];['-0.154', '0.077', '-0.062', '-0.123', '-0.123', '0.169', '0.123'];4598988
12;flags;1;False;meka.classifiers.multilabel.BPNN -E 472 -H 9 -r 0.049 -m 0.5;;0.508;0.508;0.666;0.062;0.492;0.334;0.938;0.671;0.262;0.228;0.787;0.586;0.599;0.638;0.685;0.431;0.509;0.661;0.445;0.511;0.515;4.311;0.006;4.317;['0.785', '0.446', '0.492', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.319', '0.438', '0.289', '0.000', '0.000', '0.000'];['0.785', '0.449', '0.477', '0.556', '0.754', '0.000', '0.000'];['1.000', '0.710', '0.677', '0.172', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.754', '0.677', '0.138', '1.000', '0.000', '0.000'];['-0.215', '-0.277', '-0.200', '0.308', '-0.246', '0.246', '0.138'];9631
13;flags;0;True;meka.classifiers.multilabel.LC;"weka.classifiers.functions.SMO -- -C 0.6 -N 0 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 2.1000000000000005 -L""";0.588;0.588;0.739;0.222;0.412;0.261;0.778;0.705;0.19;0.261;0.713;0.507;1.08;0.768;0.68;0.727;0.615;0.722;0.662;0.619;0.664;8.731;1.357;10.088;['0.698', '0.730', '0.619', '0.667', '0.730', '0.825', '0.905'];['0.539', '0.730', '0.622', '0.658', '0.637', '0.656', '0.495'];['0.848', '0.710', '0.700', '0.667', '0.844', '0.818', '0.500'];['0.765', '0.733', '0.583', '0.600', '0.792', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.730', '0.492', '0.476', '0.429', '0.714', '0.175', '0.063'];['0.079', '-0.016', '0.095', '0.048', '0.048', '0.111', '0.032'];4565977
14;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.Logistic -- -R 1.0;0.581;0.581;0.712;0.206;0.419;0.288;0.794;0.703;0.27;0.223;0.811;0.857;0.954;0.719;0.689;0.661;0.586;0.704;0.607;0.647;0.653;1.786;0.006;1.792;['0.714', '0.746', '0.667', '0.603', '0.619', '0.730', '0.905'];['0.000', '0.746', '0.667', '0.593', '0.316', '0.485', '0.285'];['0.789', '0.719', '0.727', '0.593', '0.750', '0.545', '0.500'];['0.882', '0.767', '0.667', '0.533', '0.750', '0.333', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.508', '0.524', '0.429', '0.762', '0.175', '0.032'];['-0.095', '-0.032', '0.048', '0.048', '0.000', '0.111', '0.063'];18045
15;flags;2;False;meka.classifiers.multilabel.PS -P 4 -N 4;weka.classifiers.functions.MultilayerPerceptron -- -L 1.0 -M 0.2 -H 7 -B -R;0.506;0.506;0.69;0.152;0.494;0.31;0.848;0.633;0.242;0.345;0.676;0.602;1.297;0.725;0.578;0.766;0.476;0.643;0.524;0.559;0.571;2.155;0.007;2.162;['0.667', '0.621', '0.652', '0.530', '0.712', '0.773', '0.879'];['0.320', '0.557', '0.645', '0.220', '0.111', '0.286', '0.429'];['0.774', '0.619', '0.655', '0.571', '0.742', '1.000', '1.000'];['0.804', '0.433', '0.594', '0.125', '0.939', '0.167', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.318', '0.439', '0.106', '0.939', '0.045', '0.045'];['-0.030', '0.136', '0.045', '0.379', '-0.197', '0.227', '0.121'];27924
16;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.Logistic -- -R 1.0;0.567;0.567;0.719;0.092;0.433;0.281;0.908;0.709;0.292;0.219;0.792;0.808;0.987;0.698;0.718;0.592;0.584;0.708;0.576;0.613;0.612;1.521;0.017;1.538;['0.723', '0.708', '0.662', '0.554', '0.723', '0.815', '0.846'];['0.000', '0.700', '0.660', '0.555', '0.220', '0.539', '0.000'];['0.770', '0.714', '0.645', '0.500', '0.763', '0.750', '0.000'];['0.922', '0.645', '0.645', '0.586', '0.918', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.431', '0.477', '0.523', '0.908', '0.123', '0.015'];['-0.154', '0.046', '0.000', '-0.077', '-0.154', '0.123', '0.123'];18045
17;flags;2;False;meka.classifiers.multilabel.PSt -P 2 -N 2;weka.classifiers.trees.RandomForest -- -I 247 -K 25 -depth 0;0.554;0.554;0.697;0.152;0.446;0.303;0.848;0.668;0.288;0.233;0.797;0.583;0.74;0.686;0.686;0.565;0.559;0.686;0.552;0.597;0.623;2.666;0.183;2.849;['0.773', '0.606', '0.667', '0.545', '0.742', '0.773', '0.773'];['0.414', '0.567', '0.659', '0.508', '0.111', '0.546', '0.000'];['0.810', '0.583', '0.632', '0.542', '0.750', '0.636', '0.000'];['0.922', '0.467', '0.750', '0.406', '0.980', '0.389', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.364', '0.576', '0.364', '0.970', '0.167', '0.061'];['-0.106', '0.091', '-0.091', '0.121', '-0.227', '0.106', '0.106'];4551904
18;flags;2;False;meka.classifiers.multilabel.BPNN -E 472 -H 9 -r 0.049 -m 0.5;;0.527;0.527;0.693;0.045;0.473;0.307;0.955;0.677;0.197;0.228;0.811;0.582;0.592;0.68;0.686;0.543;0.534;0.683;0.494;0.564;0.604;4.01;0.013;4.023;['0.773', '0.500', '0.576', '0.742', '0.742', '0.682', '0.833'];['0.000', '0.242', '0.390', '0.660', '0.000', '0.105', '0.000'];['0.773', '0.475', '0.667', '0.941', '0.742', '0.200', '0.000'];['1.000', '0.933', '0.250', '0.500', '1.000', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.894', '0.182', '0.258', '1.000', '0.076', '0.000'];['-0.227', '-0.439', '0.303', '0.227', '-0.258', '0.197', '0.167'];9631
19;flags;0;False;meka.classifiers.multilabel.RAkELd -P 1 -N 2 -batch-size 2;weka.classifiers.trees.RandomTree -- -M 14 -K 0 -depth 20 -N 0;0.648;0.648;0.762;0.222;0.352;0.238;0.778;0.747;0.159;0.224;0.738;0.463;0.986;0.754;0.772;0.625;0.619;0.763;0.601;0.577;0.625;0.463;0.005;0.468;['0.825', '0.762', '0.714', '0.571', '0.810', '0.746', '0.905'];['0.285', '0.746', '0.716', '0.568', '0.495', '0.361', '0.000'];['0.833', '0.692', '0.821', '0.543', '0.821', '0.667', '0.000'];['0.980', '0.900', '0.639', '0.633', '0.958', '0.222', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.619', '0.444', '0.556', '0.889', '0.095', '0.000'];['-0.143', '-0.143', '0.127', '-0.079', '-0.127', '0.190', '0.095'];13170
20;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.Logistic -- -R 1.0;0.523;0.523;0.671;0.106;0.477;0.329;0.894;0.654;0.273;0.272;0.775;0.834;1.011;0.659;0.659;0.601;0.555;0.659;0.556;0.607;0.611;1.475;0.009;1.484;['0.697', '0.621', '0.606', '0.561', '0.667', '0.712', '0.833'];['0.124', '0.603', '0.606', '0.558', '0.291', '0.530', '0.166'];['0.763', '0.593', '0.588', '0.548', '0.745', '0.467', '0.500'];['0.882', '0.533', '0.625', '0.531', '0.837', '0.389', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.409', '0.515', '0.470', '0.833', '0.227', '0.030'];['-0.121', '0.045', '-0.030', '0.015', '-0.091', '0.045', '0.136'];18045
21;flags;1;False;meka.classifiers.multilabel.RAkELd -P 1 -N 2 -batch-size 2;weka.classifiers.trees.RandomTree -- -M 14 -K 0 -depth 20 -N 0;0.582;0.582;0.714;0.123;0.418;0.286;0.877;0.659;0.215;0.298;0.653;0.556;1.193;0.669;0.787;0.539;0.664;0.723;0.594;0.535;0.602;0.564;0.01;0.574;['0.785', '0.692', '0.615', '0.585', '0.785', '0.692', '0.846'];['0.000', '0.671', '0.615', '0.585', '0.533', '0.667', '0.000'];['0.785', '0.634', '0.594', '0.528', '0.818', '0.417', '0.000'];['1.000', '0.839', '0.613', '0.655', '0.918', '0.625', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.631', '0.492', '0.554', '0.846', '0.369', '0.015'];['-0.215', '-0.154', '-0.015', '-0.108', '-0.092', '-0.123', '0.123'];12101
22;flags;2;False;meka.classifiers.multilabel.RAkELd -P 1 -N 2 -batch-size 2;weka.classifiers.trees.RandomTree -- -M 14 -K 0 -depth 20 -N 0;0.535;0.535;0.677;0.091;0.465;0.323;0.909;0.625;0.227;0.339;0.631;0.628;1.351;0.647;0.731;0.585;0.65;0.686;0.606;0.543;0.581;0.561;0.005;0.566;['0.773', '0.606', '0.636', '0.485', '0.636', '0.803', '0.803'];['0.000', '0.537', '0.634', '0.458', '0.361', '0.749', '0.304'];['0.773', '0.542', '0.611', '0.462', '0.745', '0.632', '0.333'];['1.000', '0.867', '0.688', '0.375', '0.776', '0.667', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.727', '0.545', '0.394', '0.773', '0.288', '0.091'];['-0.227', '-0.273', '-0.061', '0.091', '-0.030', '-0.015', '0.076'];11805
23;flags;0;False;meka.classifiers.multilabel.CDT -H 0 -X None -I 209 -Ic 86;weka.classifiers.functions.Logistic -- -R 1e-08;0.497;0.497;0.671;0.143;0.503;0.329;0.857;0.545;0.302;0.312;0.72;0.564;0.87;0.676;0.648;0.624;0.641;0.662;0.617;0.657;0.705;8.363;0.725;9.088;['0.730', '0.698', '0.571', '0.667', '0.571', '0.635', '0.825'];['0.662', '0.696', '0.571', '0.664', '0.440', '0.627', '0.744'];['0.886', '0.690', '0.667', '0.655', '0.756', '0.407', '0.308'];['0.765', '0.667', '0.500', '0.633', '0.646', '0.611', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.698', '0.460', '0.429', '0.460', '0.651', '0.429', '0.206'];['0.111', '0.016', '0.143', '0.016', '0.111', '-0.143', '-0.111'];81560
24;flags;0;False;meka.classifiers.multilabel.RAkEL -N 1 -P 5 -k 1 -M 5;weka.classifiers.rules.JRip -- -N 4.2 -E -O 2;0.353;0.353;0.63;0.032;0.647;0.37;0.968;0.495;0.238;0.467;0.665;0.68;1.447;0.775;0.361;0.332;0.296;0.492;0.298;0.546;0.568;0.991;0.019;1.01;['0.190', '0.825', '0.556', '0.524', '0.698', '0.714', '0.905'];['0.000', '0.818', '0.455', '0.000', '0.404', '0.000', '0.000'];['0.000', '0.757', '0.786', '0.000', '0.784', '0.000', '0.000'];['0.000', '0.933', '0.306', '0.000', '0.833', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.587', '0.222', '0.000', '0.810', '0.000', '0.000'];['0.810', '-0.111', '0.349', '0.476', '-0.048', '0.286', '0.095'];26601
25;flags;0;True;meka.classifiers.multilabel.PMCC -Iy 52 -Is 113 -B 0.45 -O 1 -M 18 -P 'Log Loss (lim. L)';"weka.classifiers.functions.SMO -- -C 1.0999999999999999 -N 2 -K ""weka.classifiers.functions.supportVector.Puk -O 0.2 -S 6.9""";0.635;0.635;0.766;0.159;0.365;0.234;0.841;0.756;0.19;0.233;0.735;0.454;0.968;0.776;0.744;0.554;0.571;0.76;0.548;0.569;0.595;21.771;1.201;22.972;['0.810', '0.810', '0.698', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.804', '0.699', '0.556', '0.000', '0.000', '0.000'];['0.810', '0.750', '0.758', '0.800', '0.762', '0.000', '0.000'];['1.000', '0.900', '0.694', '0.400', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.571', '0.524', '0.238', '1.000', '0.000', '0.000'];['-0.190', '-0.095', '0.048', '0.238', '-0.238', '0.286', '0.095'];8089897
26;flags;1;True;meka.classifiers.multilabel.LC;"weka.classifiers.functions.SMO -- -C 0.6 -N 0 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 2.1000000000000005 -L""";0.584;0.584;0.732;0.2;0.416;0.268;0.8;0.672;0.2;0.284;0.701;0.522;1.119;0.733;0.685;0.655;0.584;0.708;0.609;0.561;0.63;9.635;1.842;11.477;['0.738', '0.708', '0.677', '0.662', '0.754', '0.738', '0.846'];['0.345', '0.692', '0.674', '0.559', '0.525', '0.575', '0.360'];['0.804', '0.731', '0.667', '0.706', '0.811', '0.467', '0.400'];['0.882', '0.613', '0.645', '0.414', '0.878', '0.438', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.400', '0.462', '0.262', '0.815', '0.231', '0.077'];['-0.077', '0.077', '0.015', '0.185', '-0.062', '0.015', '0.062'];5145366
27;flags;1;False;meka.classifiers.multilabel.RAkEL -N 1 -P 5 -k 1 -M 5;weka.classifiers.rules.JRip -- -N 4.2 -E -O 2;0.405;0.405;0.662;0.031;0.595;0.338;0.969;0.552;0.308;0.453;0.662;0.616;1.321;0.746;0.435;0.316;0.36;0.55;0.336;0.534;0.589;0.651;0.005;0.656;['0.215', '0.769', '0.723', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.767', '0.718', '0.000', '0.525', '0.000', '0.000'];['0.000', '0.722', '0.676', '0.000', '0.811', '0.000', '0.000'];['0.000', '0.839', '0.806', '0.000', '0.878', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.554', '0.569', '0.000', '0.815', '0.000', '0.000'];['0.785', '-0.077', '-0.092', '0.446', '-0.062', '0.246', '0.138'];27520
28;flags;1;False;meka.classifiers.multilabel.CDT -H 0 -X None -I 209 -Ic 86;weka.classifiers.functions.Logistic -- -R 1e-08;0.509;0.509;0.673;0.138;0.491;0.327;0.862;0.602;0.277;0.366;0.703;0.638;1.165;0.65;0.671;0.58;0.569;0.661;0.569;0.606;0.623;1.897;0.855;2.752;['0.631', '0.600', '0.631', '0.646', '0.785', '0.800', '0.615'];['0.571', '0.600', '0.625', '0.647', '0.588', '0.593', '0.000'];['0.829', '0.576', '0.595', '0.594', '0.830', '0.636', '0.000'];['0.667', '0.613', '0.710', '0.655', '0.898', '0.438', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.631', '0.508', '0.569', '0.492', '0.815', '0.169', '0.246'];['0.154', '-0.031', '-0.092', '-0.046', '-0.062', '0.077', '-0.108'];81560
29;flags;0;False;meka.classifiers.multilabel.CT -X Ibf -Iy 95 -Is 464 -P 'Avg precision' -H 1;weka.classifiers.trees.LMT -- -M 49 -B -R -C -W 0.62;0.594;0.594;0.748;0.111;0.406;0.252;0.889;0.718;0.127;0.241;0.743;0.49;1.043;0.803;0.653;0.592;0.494;0.72;0.495;0.57;0.602;9.291;0.292;9.583;['0.825', '0.825', '0.571', '0.635', '0.762', '0.714', '0.905'];['0.492', '0.818', '0.400', '0.488', '0.000', '0.000', '0.000'];['0.857', '0.757', '1.000', '0.769', '0.762', '0.000', '0.000'];['0.941', '0.933', '0.250', '0.333', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.889', '0.587', '0.143', '0.206', '1.000', '0.000', '0.000'];['-0.079', '-0.111', '0.429', '0.270', '-0.238', '0.286', '0.095'];535707
30;flags;2;False;meka.classifiers.multilabel.RAkEL -N 1 -P 5 -k 1 -M 5;weka.classifiers.rules.JRip -- -N 4.2 -E -O 2;0.388;0.388;0.626;0.061;0.612;0.374;0.939;0.516;0.318;0.488;0.673;0.695;1.496;0.692;0.404;0.293;0.336;0.51;0.31;0.519;0.553;0.944;0.04;0.984;['0.227', '0.697', '0.652', '0.515', '0.727', '0.727', '0.833'];['0.000', '0.677', '0.619', '0.000', '0.209', '0.000', '0.000'];['0.000', '0.692', '0.605', '0.000', '0.754', '0.000', '0.000'];['0.000', '0.600', '0.813', '0.000', '0.939', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.394', '0.652', '0.000', '0.924', '0.000', '0.000'];['0.773', '0.061', '-0.167', '0.485', '-0.182', '0.273', '0.167'];27048
31;flags;2;False;meka.classifiers.multilabel.CDT -H 0 -X None -I 209 -Ic 86;weka.classifiers.functions.Logistic -- -R 1e-08;0.501;0.501;0.671;0.091;0.499;0.329;0.909;0.585;0.273;0.332;0.693;0.634;1.166;0.659;0.659;0.599;0.604;0.659;0.599;0.576;0.631;1.863;1.11;2.973;['0.712', '0.652', '0.636', '0.576', '0.682', '0.667', '0.773'];['0.475', '0.644', '0.629', '0.571', '0.670', '0.593', '0.510'];['0.808', '0.621', '0.605', '0.567', '0.850', '0.409', '0.333'];['0.824', '0.600', '0.719', '0.531', '0.694', '0.500', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.439', '0.576', '0.455', '0.606', '0.333', '0.182'];['-0.015', '0.015', '-0.091', '0.030', '0.136', '-0.061', '-0.015'];81560
