id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
11;flags;0;False;meka.classifiers.multilabel.CT -X H -Iy 86 -Is 882 -P 'Hamming score' -H -1 -L 3;weka.classifiers.functions.VotedPerceptron -- -I 6 -M 37623 -E 2.3000000000000007;0.354;0.354;0.587;0.0;0.646;0.413;1.0;0.422;0.206;0.306;0.574;0.803;1.71;0.611;0.466;0.581;0.434;0.528;0.426;0.524;0.537;1.128;3.862;4.99;['0.794', '0.460', '0.556', '0.397', '0.365', '0.683', '0.857'];['0.000', '0.177', '0.397', '0.058', '0.312', '0.354', '0.642'];['0.806', '0.300', '0.900', '0.429', '0.900', '0.400', '0.333'];['0.980', '0.100', '0.250', '0.800', '0.188', '0.222', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.159', '0.159', '0.889', '0.159', '0.159', '0.143'];['-0.175', '0.317', '0.413', '-0.413', '0.603', '0.127', '-0.048'];2783901
12;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 4;weka.classifiers.trees.J48 -- -M 7 -J -A -U;0.551;0.551;0.699;0.076;0.449;0.301;0.924;0.678;0.212;0.235;0.79;0.597;0.657;0.688;0.691;0.437;0.534;0.689;0.462;0.601;0.605;0.567;0.022;0.589;['0.773', '0.682', '0.652', '0.485', '0.742', '0.727', '0.833'];['0.000', '0.667', '0.604', '0.117', '0.000', '0.000', '0.000'];['0.773', '0.610', '0.600', '0.333', '0.742', '0.000', '0.000'];['1.000', '0.833', '0.844', '0.063', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.621', '0.682', '0.091', '1.000', '0.000', '0.000'];['-0.227', '-0.167', '-0.197', '0.394', '-0.258', '0.273', '0.167'];16430
13;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.J48 -- -M 21 -J -C 0.4;0.52;0.52;0.688;0.061;0.48;0.312;0.939;0.621;0.288;0.269;0.774;0.612;0.646;0.671;0.695;0.554;0.579;0.683;0.559;0.571;0.598;0.747;0.267;1.014;['0.773', '0.682', '0.621', '0.576', '0.576', '0.758', '0.833'];['0.000', '0.656', '0.587', '0.575', '0.109', '0.542', '0.000'];['0.773', '0.680', '0.581', '0.563', '0.698', '0.583', '0.000'];['1.000', '0.567', '0.781', '0.563', '0.755', '0.389', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.652', '0.485', '0.803', '0.182', '0.000'];['-0.227', '0.076', '-0.167', '0.000', '-0.061', '0.091', '0.167'];20237
14;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.PART -- -M 63 -R -N 4;0.542;0.542;0.643;0.015;0.458;0.357;0.985;0.582;0.227;0.243;0.798;0.6;0.605;0.588;0.87;0.42;0.714;0.702;0.522;0.483;0.5;0.706;0.237;0.943;['0.773', '0.455', '0.485', '0.485', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '0.273', '0.167'];16282
15;flags;1;False;meka.classifiers.multilabel.RAkEL -N 2 -P 4 -k 1 -M 13;weka.classifiers.functions.SimpleLogistic -- -W 0.4;0.6;0.6;0.749;0.138;0.4;0.251;0.862;0.708;0.277;0.248;0.753;0.385;0.826;0.736;0.736;0.625;0.607;0.736;0.588;0.563;0.61;2.907;0.052;2.959;['0.785', '0.708', '0.646', '0.708', '0.754', '0.785', '0.862'];['0.000', '0.708', '0.447', '0.690', '0.000', '0.716', '0.000'];['0.785', '0.688', '0.900', '0.692', '0.754', '0.556', '0.000'];['1.000', '0.710', '0.290', '0.621', '1.000', '0.625', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.492', '0.154', '0.400', '1.000', '0.277', '0.000'];['-0.215', '-0.015', '0.323', '0.046', '-0.246', '-0.031', '0.138'];126599
16;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.REPTree -- -M 48 -L 13;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.202;0.816;0.579;0.579;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;0.506;0.13;0.636;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];14890
17;flags;1;True;meka.classifiers.multilabel.BPNN -E 518 -H 7 -r 0.082 -m 0.6;;0.543;0.543;0.701;0.046;0.457;0.299;0.954;0.71;0.215;0.205;0.808;0.573;0.578;0.68;0.699;0.469;0.525;0.689;0.487;0.548;0.555;3.18;0.004;3.184;['0.785', '0.492', '0.677', '0.585', '0.754', '0.754', '0.862'];['0.000', '0.438', '0.635', '0.560', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.727', '0.538', '0.754', '0.000', '0.000'];['1.000', '0.677', '0.516', '0.483', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.677', '0.338', '0.400', '1.000', '0.000', '0.000'];['-0.215', '-0.200', '0.138', '0.046', '-0.246', '0.246', '0.138'];8727
18;flags;1;False;meka.classifiers.multilabel.BPNN -E 618 -H 4 -r 0.035 -m 0.4;;0.529;0.529;0.664;0.046;0.471;0.336;0.954;0.678;0.246;0.229;0.788;0.587;0.592;0.621;0.75;0.437;0.573;0.679;0.467;0.501;0.524;2.762;0.003;2.765;['0.785', '0.431', '0.477', '0.585', '0.754', '0.754', '0.862'];['0.000', '0.159', '0.000', '0.336', '0.000', '0.000', '0.000'];['0.785', '0.446', '0.477', '0.600', '0.754', '0.000', '0.000'];['1.000', '0.806', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.862', '1.000', '0.154', '1.000', '0.000', '0.000'];['-0.215', '-0.385', '-0.523', '0.292', '-0.246', '0.246', '0.138'];7371
19;flags;0;False;meka.classifiers.multilabel.MCC -Iy 31 -Is 0 -P 'Jaccard distance';weka.classifiers.rules.PART -- -M 14 -R -N 2;0.579;0.579;0.739;0.111;0.421;0.261;0.889;0.718;0.19;0.241;0.723;0.507;1.08;0.789;0.648;0.572;0.484;0.712;0.5;0.557;0.579;0.724;0.076;0.8;['0.810', '0.714', '0.603', '0.683', '0.746', '0.714', '0.905'];['0.000', '0.709', '0.560', '0.532', '0.233', '0.000', '0.000'];['0.810', '0.714', '0.789', '0.917', '0.776', '0.000', '0.000'];['1.000', '0.667', '0.417', '0.367', '0.938', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.444', '0.302', '0.190', '0.921', '0.000', '0.000'];['-0.190', '0.032', '0.270', '0.286', '-0.159', '0.286', '0.095'];21915
20;flags;0;True;meka.classifiers.multilabel.PSt -P 3 -N 2;"weka.classifiers.functions.SMO -- -C 1.4 -N 2 -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.01""";0.52;0.52;0.664;0.016;0.48;0.336;0.984;0.672;0.238;0.224;0.804;0.581;0.602;0.651;0.699;0.367;0.543;0.674;0.434;0.581;0.601;1.171;0.162;1.333;['0.810', '0.556', '0.429', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.471', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.522', '0.000', '0.476', '0.762', '0.000', '0.000'];['1.000', '0.800', '0.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.730', '0.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.254', '0.571', '-0.524', '-0.238', '0.286', '0.095'];196514
21;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.REPTree -- -M 48 -L 13;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.216;0.807;0.587;0.589;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;0.534;0.309;0.843;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];14890
22;flags;2;False;meka.classifiers.multilabel.RAkEL -N 2 -P 4 -k 1 -M 13;weka.classifiers.functions.SimpleLogistic -- -W 0.4;0.591;0.591;0.721;0.152;0.409;0.279;0.848;0.682;0.258;0.289;0.76;0.451;0.97;0.691;0.762;0.51;0.613;0.725;0.544;0.545;0.576;1.869;0.046;1.915;['0.773', '0.788', '0.485', '0.742', '0.697', '0.727', '0.833'];['0.000', '0.786', '0.000', '0.721', '0.208', '0.000', '0.000'];['0.773', '0.767', '0.485', '0.800', '0.746', '0.000', '0.000'];['1.000', '0.767', '1.000', '0.625', '0.898', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.455', '1.000', '0.379', '0.894', '0.000', '0.000'];['-0.227', '0.000', '-0.515', '0.106', '-0.152', '0.273', '0.167'];126599
23;flags;1;False;meka.classifiers.multilabel.CT -X H -Iy 86 -Is 882 -P 'Hamming score' -H -1 -L 3;weka.classifiers.functions.VotedPerceptron -- -I 6 -M 37623 -E 2.3000000000000007;0.467;0.467;0.659;0.108;0.533;0.341;0.892;0.58;0.231;0.336;0.628;0.663;1.422;0.663;0.574;0.538;0.438;0.615;0.457;0.486;0.515;0.82;3.171;3.991;['0.769', '0.569', '0.569', '0.538', '0.631', '0.723', '0.815'];['0.000', '0.319', '0.554', '0.403', '0.000', '0.310', '0.198'];['0.781', '0.667', '0.556', '0.471', '0.719', '0.375', '0.200'];['0.980', '0.194', '0.484', '0.276', '0.837', '0.188', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.138', '0.415', '0.262', '0.877', '0.123', '0.077'];['-0.200', '0.338', '0.062', '0.185', '-0.123', '0.123', '0.062'];2778359
24;flags;1;False;meka.classifiers.multilabel.MCC -Iy 31 -Is 0 -P 'Jaccard distance';weka.classifiers.rules.PART -- -M 14 -R -N 2;0.553;0.553;0.686;0.123;0.447;0.314;0.877;0.612;0.215;0.336;0.639;0.612;1.312;0.648;0.741;0.447;0.615;0.691;0.509;0.514;0.556;0.842;0.125;0.967;['0.785', '0.523', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.000', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.000', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.477', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];20895
25;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.MultilayerPerceptron -- -L 0.4 -M 0.1 -H 7 -B -R -D;0.581;0.581;0.727;0.231;0.419;0.273;0.769;0.66;0.215;0.195;0.819;0.507;0.509;0.707;0.727;0.634;0.593;0.717;0.594;0.727;0.744;5.013;0.021;5.034;['0.785', '0.585', '0.692', '0.662', '0.754', '0.754', '0.862'];['0.000', '0.551', '0.691', '0.636', '0.000', '0.393', '0.361'];['0.785', '0.583', '0.677', '0.640', '0.754', '0.500', '0.500'];['1.000', '0.452', '0.677', '0.552', '1.000', '0.250', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.369', '0.477', '0.385', '1.000', '0.123', '0.062'];['-0.215', '0.108', '0.000', '0.062', '-0.246', '0.123', '0.077'];118723
26;flags;1;True;meka.classifiers.multilabel.PSt -P 3 -N 2;"weka.classifiers.functions.SMO -- -C 1.4 -N 2 -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.01""";0.536;0.536;0.673;0.062;0.464;0.327;0.938;0.686;0.262;0.216;0.804;0.583;0.623;0.633;0.736;0.359;0.558;0.681;0.433;0.558;0.63;1.114;0.169;1.283;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.295', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.500', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.903', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.862', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '-0.385', '-0.523', '0.446', '-0.246', '0.246', '0.138'];149822
27;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.REPTree -- -M 48 -L 13;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.243;0.8;0.6;0.605;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.451;0.17;0.621;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];14890
28;flags;2;True;meka.classifiers.multilabel.BPNN -E 518 -H 7 -r 0.082 -m 0.6;;0.506;0.506;0.669;0.03;0.494;0.331;0.97;0.656;0.288;0.253;0.785;0.597;0.613;0.65;0.682;0.456;0.527;0.665;0.461;0.518;0.542;3.168;0.029;3.197;['0.773', '0.455', '0.606', '0.545', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.515', '0.444', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.667', '0.556', '0.742', '0.000', '0.000'];['1.000', '1.000', '0.375', '0.313', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.273', '0.273', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '0.212', '0.212', '-0.258', '0.273', '0.167'];8727
29;flags;2;False;meka.classifiers.multilabel.BPNN -E 618 -H 4 -r 0.035 -m 0.4;;0.501;0.501;0.652;0.076;0.499;0.348;0.924;0.627;0.273;0.266;0.781;0.627;0.639;0.626;0.691;0.525;0.577;0.657;0.488;0.531;0.561;3.306;0.003;3.309;['0.773', '0.576', '0.561', '0.591', '0.742', '0.485', '0.833'];['0.000', '0.282', '0.311', '0.444', '0.000', '0.506', '0.000'];['0.773', '0.625', '0.667', '0.547', '0.742', '0.318', '0.000'];['1.000', '0.167', '0.188', '0.906', '1.000', '0.778', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.121', '0.136', '0.803', '1.000', '0.667', '0.000'];['-0.227', '0.333', '0.348', '-0.318', '-0.258', '-0.394', '0.167'];7371
30;flags;2;False;meka.classifiers.multilabel.MCC -Iy 31 -Is 0 -P 'Jaccard distance';weka.classifiers.rules.PART -- -M 14 -R -N 2;0.485;0.485;0.675;0.061;0.515;0.325;0.939;0.613;0.227;0.321;0.629;0.632;1.36;0.683;0.61;0.46;0.467;0.645;0.457;0.507;0.529;0.799;0.064;0.863;['0.773', '0.682', '0.621', '0.485', '0.606', '0.727', '0.833'];['0.000', '0.656', '0.621', '0.397', '0.110', '0.000', '0.000'];['0.773', '0.680', '0.606', '0.450', '0.709', '0.000', '0.000'];['1.000', '0.567', '0.625', '0.281', '0.796', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.500', '0.303', '0.833', '0.000', '0.000'];['-0.227', '0.076', '-0.015', '0.182', '-0.091', '0.273', '0.167'];20895
31;flags;0;True;meka.classifiers.multilabel.BPNN -E 443 -H 14 -r 0.051 -m 0.7;;0.558;0.558;0.721;0.111;0.442;0.279;0.889;0.66;0.143;0.2;0.829;0.524;0.542;0.729;0.699;0.622;0.555;0.713;0.551;0.711;0.711;3.043;0.005;3.048;['0.810', '0.683', '0.571', '0.556', '0.762', '0.762', '0.905'];['0.570', '0.670', '0.507', '0.554', '0.000', '0.362', '0.000'];['0.868', '0.632', '0.765', '0.529', '0.762', '0.800', '0.000'];['0.902', '0.800', '0.361', '0.600', '1.000', '0.222', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.603', '0.270', '0.540', '1.000', '0.079', '0.000'];['-0.032', '-0.127', '0.302', '-0.063', '-0.238', '0.206', '0.095'];11891
