id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
11;flags;1;False;meka.classifiers.multilabel.CT -X Hbf -Iy 67 -Is 750 -P 'ZeroOne loss' -H 0;weka.classifiers.trees.J48 -- -M 57 -U;0.486;0.486;0.659;0.031;0.514;0.341;0.969;0.668;0.215;0.301;0.609;0.663;1.422;0.638;0.653;0.413;0.478;0.645;0.441;0.472;0.493;0.805;0.094;0.899;['0.785', '0.431', '0.538', '0.492', '0.754', '0.754', '0.862'];['0.000', '0.431', '0.537', '0.460', '0.000', '0.000', '0.000'];['0.785', '0.412', '0.516', '0.423', '0.754', '0.000', '0.000'];['1.000', '0.452', '0.516', '0.379', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.523', '0.477', '0.400', '1.000', '0.000', '0.000'];['-0.215', '-0.046', '0.000', '0.046', '-0.246', '0.246', '0.138'];16859
12;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.bayes.NaiveBayes -- -K;0.489;0.489;0.644;0.077;0.511;0.356;0.923;0.605;0.415;0.275;0.757;0.852;1.188;0.622;0.639;0.612;0.612;0.63;0.585;0.609;0.605;0.626;0.11;0.736;['0.554', '0.569', '0.692', '0.615', '0.677', '0.538', '0.862'];['0.129', '0.544', '0.643', '0.561', '0.629', '0.575', '0.493'];['0.729', '0.537', '0.762', '0.591', '0.833', '0.333', '0.500'];['0.686', '0.710', '0.516', '0.448', '0.714', '0.875', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.738', '0.631', '0.323', '0.338', '0.646', '0.646', '0.092'];['0.046', '-0.154', '0.154', '0.108', '0.108', '-0.400', '0.046'];71855
13;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.J48 -- -M 21 -B -A -C 0.6500000000000001;0.635;0.635;0.763;0.246;0.365;0.237;0.754;0.759;0.215;0.239;0.712;0.462;0.991;0.739;0.773;0.609;0.644;0.756;0.62;0.575;0.633;0.59;0.006;0.596;['0.785', '0.800', '0.677', '0.738', '0.723', '0.754', '0.862'];['0.000', '0.797', '0.677', '0.681', '0.389', '0.626', '0.000'];['0.785', '0.750', '0.647', '0.800', '0.782', '0.500', '0.000'];['1.000', '0.871', '0.710', '0.552', '0.878', '0.500', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.523', '0.308', '0.846', '0.246', '0.000'];['-0.215', '-0.077', '-0.046', '0.138', '-0.092', '0.000', '0.138'];20855
14;flags;1;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.rules.JRip -- -N 2.2 -E -O 4;0.541;0.541;0.626;0.015;0.459;0.374;0.985;0.387;0.215;0.416;0.549;0.727;1.56;0.562;0.968;0.528;0.924;0.711;0.663;0.514;0.565;1.052;0.003;1.055;['0.785', '0.477', '0.477', '0.446', '0.754', '0.692', '0.754'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.764'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.423', '0.333'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.400', '0.323'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.154', '-0.185'];27704
15;flags;1;False;meka.classifiers.multilabel.RAkEL -N 0 -P 2 -k 2 -M 9;weka.classifiers.trees.REPTree -- -M 25 -L -1 -P;0.553;0.553;0.69;0.123;0.447;0.31;0.877;0.639;0.215;0.314;0.74;0.509;1.092;0.656;0.731;0.525;0.613;0.691;0.554;0.54;0.579;0.745;0.009;0.754;['0.785', '0.615', '0.646', '0.569', '0.738', '0.615', '0.862'];['0.000', '0.568', '0.617', '0.536', '0.391', '0.636', '0.000'];['0.785', '0.636', '0.595', '0.520', '0.786', '0.355', '0.000'];['1.000', '0.452', '0.806', '0.448', '0.898', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.338', '0.646', '0.385', '0.862', '0.477', '0.000'];['-0.215', '0.138', '-0.169', '0.062', '-0.108', '-0.231', '0.138'];29184
16;flags;2;False;meka.classifiers.multilabel.RAkEL -N 3 -P 1 -k 1 -M 8;weka.classifiers.trees.RandomTree -- -M 45 -K 0 -depth 0 -N 3;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.742;0.598;1.288;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.532;0.025;0.557;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];15331
17;flags;1;False;meka.classifiers.multilabel.CT -X Ib -Iy 2 -Is 0 -P 'Jaccard index' -H 1;weka.classifiers.functions.VotedPerceptron -- -I 7 -M 25277 -E 1.1000000000000003;0.436;0.436;0.644;0.092;0.564;0.356;0.908;0.575;0.215;0.326;0.608;0.693;1.486;0.647;0.551;0.509;0.413;0.595;0.435;0.479;0.497;1.016;0.642;1.658;['0.769', '0.415', '0.585', '0.554', '0.646', '0.708', '0.831'];['0.000', '0.326', '0.433', '0.371', '0.000', '0.309', '0.199'];['0.781', '0.333', '0.643', '0.500', '0.724', '0.333', '0.250'];['0.980', '0.226', '0.290', '0.241', '0.857', '0.188', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.323', '0.215', '0.215', '0.892', '0.138', '0.062'];['-0.200', '0.154', '0.262', '0.231', '-0.138', '0.108', '0.077'];1992331
18;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.J48 -- -M 21 -B -A -C 0.6500000000000001;0.604;0.604;0.745;0.121;0.396;0.255;0.879;0.71;0.227;0.253;0.683;0.497;1.07;0.72;0.771;0.621;0.662;0.745;0.631;0.587;0.63;0.872;0.033;0.905;['0.773', '0.758', '0.652', '0.697', '0.667', '0.833', '0.833'];['0.000', '0.758', '0.619', '0.690', '0.485', '0.657', '0.000'];['0.773', '0.719', '0.605', '0.658', '0.776', '0.818', '0.000'];['1.000', '0.767', '0.813', '0.781', '0.776', '0.500', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.652', '0.576', '0.742', '0.167', '0.000'];['-0.227', '-0.030', '-0.167', '-0.091', '0.000', '0.106', '0.167'];20143
19;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.bayes.NaiveBayes -- -K;0.443;0.443;0.593;0.076;0.557;0.407;0.924;0.556;0.409;0.361;0.72;0.856;1.294;0.578;0.578;0.493;0.531;0.578;0.491;0.589;0.568;0.652;0.067;0.719;['0.561', '0.652', '0.576', '0.455', '0.606', '0.561', '0.742'];['0.378', '0.635', '0.559', '0.116', '0.110', '0.593', '0.300'];['0.750', '0.630', '0.550', '0.250', '0.709', '0.359', '0.200'];['0.647', '0.567', '0.688', '0.063', '0.796', '0.778', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.667', '0.409', '0.606', '0.121', '0.833', '0.591', '0.152'];['0.106', '0.045', '-0.121', '0.364', '-0.091', '-0.318', '0.015'];71855
20;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 5 -batch-size 13;"weka.classifiers.functions.SMO -- -C 0.7999999999999999 -N 1 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.001""";0.56;0.56;0.716;0.2;0.44;0.284;0.8;0.668;0.277;0.293;0.667;0.552;1.184;0.699;0.708;0.623;0.622;0.703;0.62;0.559;0.623;2.021;0.153;2.174;['0.723', '0.708', '0.631', '0.677', '0.692', '0.785', '0.800'];['0.246', '0.700', '0.617', '0.677', '0.510', '0.637', '0.356'];['0.789', '0.714', '0.630', '0.611', '0.796', '0.571', '0.250'];['0.882', '0.645', '0.548', '0.759', '0.796', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.431', '0.415', '0.554', '0.754', '0.215', '0.123'];['-0.092', '0.046', '0.062', '-0.108', '0.000', '0.031', '0.015'];470463
21;flags;2;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.rules.JRip -- -N 2.2 -E -O 4;0.534;0.534;0.589;0.03;0.466;0.411;0.97;0.346;0.227;0.402;0.542;0.8;1.723;0.541;0.978;0.525;0.94;0.696;0.661;0.511;0.542;0.72;0.007;0.727;['0.773', '0.455', '0.485', '0.485', '0.742', '0.379', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.283', '0.723'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.298', '0.438'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.944', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.864', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.591', '-0.076'];27637
22;flags;2;False;meka.classifiers.multilabel.RAkEL -N 0 -P 2 -k 2 -M 9;weka.classifiers.trees.REPTree -- -M 25 -L -1 -P;0.516;0.516;0.647;0.015;0.484;0.353;0.985;0.63;0.227;0.341;0.73;0.472;1.016;0.61;0.744;0.537;0.621;0.671;0.537;0.51;0.542;0.763;0.009;0.772;['0.773', '0.455', '0.561', '0.591', '0.652', '0.712', '0.788'];['0.000', '0.000', '0.374', '0.485', '0.206', '0.282', '0.166'];['0.773', '0.455', '0.527', '0.647', '0.732', '0.429', '0.200'];['1.000', '1.000', '0.906', '0.344', '0.837', '0.167', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.833', '0.258', '0.848', '0.106', '0.076'];['-0.227', '-0.545', '-0.348', '0.227', '-0.106', '0.167', '0.091'];25797
23;flags;2;False;meka.classifiers.multilabel.CT -X Hbf -Iy 67 -Is 750 -P 'ZeroOne loss' -H 0;weka.classifiers.trees.J48 -- -M 57 -U;0.513;0.513;0.673;0.106;0.487;0.327;0.894;0.671;0.227;0.311;0.667;0.636;1.369;0.682;0.605;0.366;0.446;0.641;0.401;0.492;0.517;0.932;0.097;1.029;['0.773', '0.530', '0.591', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.519', '0.586', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.483', '0.568', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.467', '0.656', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.439', '0.561', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.015', '-0.076', '0.485', '-0.258', '0.273', '0.167'];16495
24;flags;1;False;meka.classifiers.multilabel.CDN -Ic 90 -I 308;weka.classifiers.functions.Logistic -- -R 0.0001;0.521;0.521;0.692;0.154;0.479;0.308;0.846;0.606;0.277;0.346;0.654;0.597;1.186;0.671;0.69;0.605;0.623;0.68;0.61;0.563;0.635;2.221;1.526;3.747;['0.692', '0.585', '0.646', '0.677', '0.708', '0.769', '0.769'];['0.598', '0.585', '0.643', '0.679', '0.565', '0.584', '0.477'];['0.844', '0.559', '0.611', '0.618', '0.813', '0.538', '0.250'];['0.745', '0.613', '0.710', '0.724', '0.796', '0.438', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.692', '0.523', '0.554', '0.523', '0.738', '0.200', '0.185'];['0.092', '-0.046', '-0.077', '-0.077', '0.015', '0.046', '-0.046'];127460
25;flags;0;False;meka.classifiers.multilabel.PS -P 5 -N 4;weka.classifiers.trees.RandomTree -- -M 16 -K 0 -depth 15 -N 2;0.487;0.487;0.687;0.095;0.513;0.313;0.905;0.651;0.19;0.324;0.695;0.609;1.296;0.776;0.521;0.333;0.362;0.623;0.344;0.518;0.535;0.828;0.026;0.854;['0.651', '0.524', '0.730', '0.524', '0.762', '0.714', '0.905'];['0.457', '0.000', '0.707', '0.000', '0.000', '0.000', '0.000'];['0.822', '0.000', '0.744', '0.000', '0.762', '0.000', '0.000'];['0.725', '0.000', '0.806', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.714', '0.000', '0.619', '0.000', '1.000', '0.000', '0.000'];['0.095', '0.476', '-0.048', '0.476', '-0.238', '0.286', '0.095'];6773
26;flags;2;False;meka.classifiers.multilabel.CT -X Ib -Iy 2 -Is 0 -P 'Jaccard index' -H 1;weka.classifiers.functions.VotedPerceptron -- -I 7 -M 25277 -E 1.1000000000000003;0.473;0.473;0.658;0.076;0.527;0.342;0.924;0.542;0.227;0.336;0.657;0.665;1.433;0.672;0.57;0.538;0.432;0.617;0.447;0.504;0.522;1.317;0.477;1.794;['0.742', '0.530', '0.621', '0.606', '0.742', '0.621', '0.742'];['0.000', '0.320', '0.465', '0.462', '0.000', '0.104', '0.300'];['0.766', '0.462', '0.769', '0.714', '0.742', '0.111', '0.200'];['0.961', '0.200', '0.313', '0.313', '1.000', '0.056', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.197', '0.197', '0.212', '1.000', '0.136', '0.152'];['-0.197', '0.258', '0.288', '0.273', '-0.258', '0.136', '0.015'];1989616
27;flags;0;False;meka.classifiers.multilabel.BRq -P 0.75;weka.classifiers.functions.Logistic -- -R 0.0001;0.604;0.604;0.71;0.063;0.396;0.29;0.937;0.624;0.19;0.309;0.64;0.565;1.203;0.652;0.89;0.591;0.836;0.753;0.686;0.57;0.624;1.739;0.01;1.749;['0.810', '0.683', '0.746', '0.571', '0.762', '0.571', '0.825'];['0.000', '0.611', '0.702', '0.561', '0.000', '0.599', '0.744'];['0.810', '0.609', '0.738', '0.541', '0.762', '0.371', '0.308'];['1.000', '0.933', '0.861', '0.667', '1.000', '0.722', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.730', '0.667', '0.587', '1.000', '0.556', '0.206'];['-0.190', '-0.254', '-0.095', '-0.111', '-0.238', '-0.270', '-0.111'];77239
28;flags;0;True;meka.classifiers.multilabel.BCC -X X;"weka.classifiers.functions.SMO -- -C 0.9999999999999999 -N 1 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.001""";0.517;0.517;0.717;0.095;0.483;0.283;0.905;0.601;0.27;0.36;0.675;0.552;1.174;0.755;0.635;0.69;0.57;0.69;0.62;0.595;0.629;1.716;0.1;1.816;['0.619', '0.746', '0.730', '0.651', '0.635', '0.762', '0.873'];['0.150', '0.741', '0.733', '0.594', '0.556', '0.545', '0.491'];['0.776', '0.750', '0.828', '0.700', '0.805', '0.636', '0.333'];['0.745', '0.700', '0.667', '0.467', '0.688', '0.389', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.444', '0.460', '0.317', '0.651', '0.175', '0.095'];['0.032', '0.032', '0.111', '0.159', '0.111', '0.111', '0.000'];524672
29;flags;0;False;meka.classifiers.multilabel.RAkELd -P 1 -N 1 -batch-size 10;"weka.classifiers.functions.SMO -- -C 0.8999999999999999 -N 1 -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.01""";0.657;0.657;0.776;0.175;0.343;0.224;0.825;0.779;0.19;0.21;0.745;0.437;0.93;0.775;0.772;0.548;0.598;0.773;0.568;0.576;0.604;1.814;0.051;1.865;['0.810', '0.841', '0.730', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.842', '0.726', '0.648', '0.000', '0.000', '0.000'];['0.810', '0.813', '0.771', '0.680', '0.762', '0.000', '0.000'];['1.000', '0.867', '0.750', '0.567', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.508', '0.556', '0.397', '1.000', '0.000', '0.000'];['-0.190', '-0.032', '0.016', '0.079', '-0.238', '0.286', '0.095'];286228
30;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.SimpleLogistic -- -W 0.6000000000000001;0.526;0.526;0.678;0.095;0.474;0.322;0.905;0.678;0.238;0.324;0.773;0.701;0.781;0.682;0.658;0.503;0.495;0.67;0.455;0.517;0.485;2.391;0.771;3.162;['0.810', '0.381', '0.508', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.112', '0.284', '0.648', '0.000', '0.000', '0.000'];['0.810', '0.415', '0.857', '0.680', '0.762', '0.000', '0.000'];['1.000', '0.733', '0.167', '0.567', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.841', '0.111', '0.397', '1.000', '0.000', '0.000'];['-0.190', '-0.365', '0.460', '0.079', '-0.238', '0.286', '0.095'];74521
31;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 5 -batch-size 13;"weka.classifiers.functions.SMO -- -C 0.7999999999999999 -N 1 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.001""";0.543;0.543;0.686;0.136;0.457;0.314;0.864;0.647;0.242;0.342;0.655;0.611;1.315;0.668;0.695;0.606;0.602;0.681;0.596;0.539;0.587;2.17;0.302;2.472;['0.727', '0.667', '0.606', '0.545', '0.697', '0.742', '0.818'];['0.232', '0.655', '0.604', '0.543', '0.435', '0.585', '0.305'];['0.780', '0.643', '0.583', '0.528', '0.774', '0.533', '0.400'];['0.902', '0.600', '0.656', '0.594', '0.837', '0.444', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.424', '0.545', '0.545', '0.803', '0.227', '0.076'];['-0.121', '0.030', '-0.061', '-0.061', '-0.061', '0.045', '0.091'];475614
