id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
16;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 4 -batch-size 8;weka.classifiers.rules.JRip -- -N 1.0 -E -O 3;0.522;0.522;0.693;0.136;0.478;0.307;0.864;0.617;0.242;0.358;0.635;0.598;1.288;0.687;0.668;0.646;0.584;0.677;0.578;0.55;0.599;1.281;0.014;1.295;['0.773', '0.621', '0.606', '0.561', '0.712', '0.727', '0.848'];['0.330', '0.543', '0.515', '0.351', '0.371', '0.619', '0.425'];['0.800', '0.551', '0.667', '0.636', '0.768', '0.500', '0.600'];['0.941', '0.900', '0.375', '0.219', '0.878', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.742', '0.273', '0.167', '0.848', '0.273', '0.076'];['-0.136', '-0.288', '0.212', '0.318', '-0.106', '0.000', '0.091'];20909
17;flags;0;False;meka.classifiers.multilabel.CT -X F -Iy 7 -Is 0 -P 'Micro Recall' -H -1 -L 1;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.533;0.533;0.728;0.127;0.467;0.272;0.873;0.59;0.19;0.338;0.681;0.529;1.127;0.762;0.658;0.697;0.588;0.706;0.629;0.599;0.637;0.865;0.085;0.95;['0.778', '0.714', '0.714', '0.651', '0.651', '0.683', '0.905'];['0.000', '0.680', '0.718', '0.550', '0.601', '0.474', '0.655'];['0.803', '0.773', '0.800', '0.750', '0.825', '0.429', '0.500'];['0.961', '0.567', '0.667', '0.400', '0.688', '0.333', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.349', '0.476', '0.254', '0.635', '0.222', '0.095'];['-0.159', '0.127', '0.095', '0.222', '0.127', '0.063', '0.000'];94826
18;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 5 -batch-size 3;weka.classifiers.lazy.KStar -- -B 86 -E -M m;0.571;0.571;0.732;0.111;0.429;0.268;0.889;0.693;0.175;0.283;0.705;0.521;1.109;0.759;0.676;0.655;0.575;0.715;0.597;0.589;0.636;0.575;0.725;1.3;['0.778', '0.746', '0.683', '0.667', '0.683', '0.667', '0.905'];['0.683', '0.724', '0.662', '0.636', '0.231', '0.105', '0.495'];['0.894', '0.675', '0.864', '0.696', '0.759', '0.200', '0.500'];['0.824', '0.900', '0.528', '0.533', '0.854', '0.056', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.746', '0.635', '0.349', '0.365', '0.857', '0.079', '0.063'];['0.063', '-0.159', '0.222', '0.111', '-0.095', '0.206', '0.032'];85133
19;flags;1;False;meka.classifiers.multilabel.BPNN -E 375 -H 14 -r 0.079 -m 0.7;;0.543;0.543;0.69;0.123;0.457;0.31;0.877;0.688;0.323;0.233;0.779;0.58;0.593;0.668;0.69;0.466;0.513;0.679;0.46;0.539;0.572;3.28;0.003;3.283;['0.785', '0.585', '0.492', '0.600', '0.754', '0.754', '0.862'];['0.000', '0.574', '0.252', '0.338', '0.000', '0.000', '0.000'];['0.785', '0.571', '0.482', '0.667', '0.754', '0.000', '0.000'];['1.000', '0.516', '0.871', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.431', '0.862', '0.138', '1.000', '0.000', '0.000'];['-0.215', '0.046', '-0.385', '0.308', '-0.246', '0.246', '0.138'];11891
20;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.SimpleLogistic -- -W 0.1 -S;0.525;0.525;0.675;0.091;0.475;0.325;0.909;0.656;0.258;0.266;0.772;0.858;0.985;0.664;0.664;0.615;0.569;0.664;0.574;0.603;0.576;2.067;0.017;2.084;['0.712', '0.667', '0.621', '0.530', '0.636', '0.712', '0.848'];['0.325', '0.646', '0.587', '0.512', '0.110', '0.356', '0.425'];['0.786', '0.654', '0.581', '0.519', '0.719', '0.444', '0.600'];['0.863', '0.567', '0.781', '0.438', '0.837', '0.222', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.394', '0.652', '0.409', '0.864', '0.136', '0.076'];['-0.076', '0.061', '-0.167', '0.076', '-0.121', '0.136', '0.091'];21176
21;flags;0;False;meka.classifiers.multilabel.BRq -P 0.25;weka.classifiers.trees.RandomForest -- -I 217 -K 25 -depth 0;0.538;0.538;0.576;0.016;0.462;0.424;0.984;0.24;0.19;0.498;0.538;0.825;1.757;0.539;1.0;0.514;1.0;0.701;0.654;0.514;0.544;1.844;0.237;2.081;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.651'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.761'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.214'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.444'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.349'];472830
22;flags;1;False;meka.classifiers.multilabel.CT -X F -Iy 7 -Is 0 -P 'Micro Recall' -H -1 -L 1;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.6;0.6;0.749;0.123;0.4;0.251;0.877;0.634;0.215;0.311;0.676;0.488;1.046;0.718;0.778;0.681;0.71;0.747;0.691;0.611;0.665;1.215;0.164;1.379;['0.785', '0.738', '0.677', '0.692', '0.785', '0.646', '0.923'];['0.000', '0.739', '0.677', '0.655', '0.588', '0.543', '0.788'];['0.785', '0.719', '0.656', '0.696', '0.830', '0.333', '0.750'];['1.000', '0.742', '0.677', '0.552', '0.898', '0.438', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.492', '0.492', '0.354', '0.815', '0.323', '0.123'];['-0.215', '-0.015', '-0.015', '0.092', '-0.062', '-0.077', '0.015'];92202
23;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 5 -batch-size 3;weka.classifiers.lazy.KStar -- -B 86 -E -M m;0.56;0.56;0.727;0.138;0.44;0.273;0.862;0.68;0.246;0.282;0.678;0.53;1.138;0.723;0.69;0.709;0.549;0.706;0.551;0.539;0.606;0.694;0.841;1.535;['0.769', '0.615', '0.677', '0.615', '0.785', '0.769', '0.862'];['0.508', '0.615', '0.677', '0.593', '0.533', '0.118', '0.200'];['0.833', '0.588', '0.647', '0.577', '0.818', '1.000', '0.500'];['0.882', '0.645', '0.710', '0.517', '0.918', '0.063', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.523', '0.523', '0.400', '0.846', '0.015', '0.031'];['-0.046', '-0.046', '-0.046', '0.046', '-0.092', '0.231', '0.108'];83192
24;flags;0;False;meka.classifiers.multilabel.CDN -Ic 55 -I 271;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.596;0.596;0.744;0.159;0.404;0.256;0.841;0.655;0.143;0.191;0.839;0.495;0.571;0.748;0.731;0.689;0.654;0.739;0.664;0.732;0.743;1.383;1.437;2.82;['0.778', '0.730', '0.698', '0.667', '0.730', '0.698', '0.905'];['0.000', '0.714', '0.699', '0.602', '0.409', '0.571', '0.655'];['0.803', '0.760', '0.758', '0.737', '0.792', '0.471', '0.500'];['0.961', '0.633', '0.694', '0.467', '0.875', '0.444', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.397', '0.524', '0.302', '0.841', '0.270', '0.095'];['-0.159', '0.079', '0.048', '0.175', '-0.079', '0.016', '0.000'];151083
25;flags;0;True;meka.classifiers.multilabel.BPNN -E 182 -H 19 -r 0.059 -m 0.7;;0.588;0.588;0.739;0.175;0.412;0.261;0.825;0.644;0.159;0.183;0.842;0.507;0.521;0.748;0.717;0.714;0.638;0.732;0.659;0.73;0.739;2.307;0.004;2.311;['0.841', '0.619', '0.635', '0.635', '0.714', '0.810', '0.921'];['0.286', '0.604', '0.608', '0.615', '0.326', '0.779', '0.498'];['0.836', '0.615', '0.810', '0.640', '0.778', '0.650', '0.667'];['1.000', '0.533', '0.472', '0.533', '0.875', '0.722', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.413', '0.333', '0.397', '0.857', '0.317', '0.048'];['-0.159', '0.063', '0.238', '0.079', '-0.095', '-0.032', '0.048'];14151
26;flags;2;False;meka.classifiers.multilabel.CT -X F -Iy 7 -Is 0 -P 'Micro Recall' -H -1 -L 1;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.578;0.578;0.729;0.197;0.422;0.271;0.803;0.628;0.242;0.346;0.688;0.526;1.134;0.723;0.713;0.668;0.626;0.718;0.637;0.582;0.637;0.846;0.139;0.985;['0.742', '0.758', '0.652', '0.727', '0.667', '0.773', '0.788'];['0.481', '0.758', '0.651', '0.711', '0.291', '0.492', '0.418'];['0.815', '0.719', '0.629', '0.769', '0.745', '0.667', '0.333'];['0.863', '0.767', '0.688', '0.625', '0.837', '0.333', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.485', '0.530', '0.394', '0.833', '0.136', '0.136'];['-0.045', '-0.030', '-0.045', '0.091', '-0.091', '0.136', '0.030'];95206
27;flags;2;False;meka.classifiers.multilabel.BPNN -E 375 -H 14 -r 0.079 -m 0.7;;0.507;0.507;0.645;0.091;0.493;0.355;0.909;0.625;0.242;0.266;0.786;0.618;0.647;0.621;0.677;0.495;0.532;0.648;0.473;0.52;0.524;4.144;0.004;4.148;['0.788', '0.576', '0.439', '0.561', '0.742', '0.576', '0.833'];['0.125', '0.234', '0.057', '0.531', '0.000', '0.396', '0.000'];['0.785', '0.667', '0.459', '0.560', '0.742', '0.250', '0.000'];['1.000', '0.133', '0.875', '0.438', '1.000', '0.278', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.091', '0.924', '0.379', '1.000', '0.303', '0.000'];['-0.212', '0.364', '-0.439', '0.106', '-0.258', '-0.030', '0.167'];11891
28;flags;1;False;meka.classifiers.multilabel.BRq -P 0.25;weka.classifiers.trees.RandomForest -- -I 217 -K 25 -depth 0;0.512;0.512;0.56;0.015;0.488;0.44;0.985;0.264;0.215;0.437;0.516;0.855;1.835;0.52;0.986;0.498;0.952;0.681;0.637;0.49;0.53;1.952;0.065;2.017;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.738'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.706'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.300'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.308'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.169'];479136
29;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 5 -batch-size 3;weka.classifiers.lazy.KStar -- -B 86 -E -M m;0.54;0.54;0.697;0.136;0.46;0.303;0.864;0.654;0.273;0.317;0.666;0.59;1.27;0.695;0.664;0.64;0.541;0.679;0.549;0.531;0.571;0.72;1.094;1.814;['0.712', '0.667', '0.591', '0.621', '0.712', '0.742', '0.833'];['0.232', '0.662', '0.590', '0.581', '0.209', '0.284', '0.166'];['0.776', '0.633', '0.571', '0.652', '0.750', '0.600', '0.500'];['0.882', '0.633', '0.625', '0.469', '0.918', '0.167', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.455', '0.530', '0.348', '0.909', '0.076', '0.030'];['-0.106', '0.000', '-0.045', '0.136', '-0.167', '0.197', '0.136'];81053
30;flags;1;True;meka.classifiers.multilabel.BPNN -E 182 -H 19 -r 0.059 -m 0.7;;0.565;0.565;0.727;0.077;0.435;0.273;0.923;0.696;0.215;0.2;0.809;0.554;0.592;0.707;0.727;0.567;0.566;0.717;0.537;0.616;0.664;2.215;0.003;2.218;['0.754', '0.569', '0.677', '0.723', '0.754', '0.754', '0.862'];['0.247', '0.544', '0.660', '0.719', '0.000', '0.118', '0.000'];['0.797', '0.537', '0.692', '0.690', '0.754', '0.500', '0.000'];['0.922', '0.710', '0.581', '0.690', '1.000', '0.063', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.631', '0.400', '0.446', '1.000', '0.031', '0.000'];['-0.123', '-0.154', '0.077', '0.000', '-0.246', '0.215', '0.138'];14151
31;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.J48 -- -M 29 -B -J -C 0.7500000000000001 -S;0.594;0.594;0.707;0.222;0.406;0.293;0.778;0.563;0.19;0.396;0.664;0.569;1.212;0.677;0.785;0.548;0.723;0.727;0.593;0.561;0.606;0.571;0.024;0.595;['0.810', '0.730', '0.571', '0.667', '0.762', '0.714', '0.698'];['0.000', '0.714', '0.305', '0.648', '0.000', '0.000', '0.800'];['0.810', '0.760', '0.585', '0.680', '0.762', '0.000', '0.240'];['1.000', '0.633', '0.861', '0.567', '1.000', '0.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.841', '0.397', '1.000', '0.000', '0.397'];['-0.190', '0.079', '-0.270', '0.079', '-0.238', '0.286', '-0.302'];13067
