id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
11;flags;0;False;meka.classifiers.multilabel.RAkELd -P 2 -N 5 -batch-size 9;weka.classifiers.functions.MultilayerPerceptron -- -L 0.4 -M 0.1 -H 13 -R -D;0.53;0.53;0.676;0.127;0.47;0.324;0.873;0.671;0.19;0.314;0.673;0.631;1.343;0.69;0.63;0.345;0.452;0.659;0.385;0.496;0.499;5.13;0.036;5.166;['0.810', '0.524', '0.571', '0.524', '0.762', '0.635', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.277', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.273', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.175', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.111', '0.095'];101520
12;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.LMT -- -M 49 -B -P -W 0.77 -A;0.631;0.631;0.741;0.159;0.369;0.259;0.841;0.693;0.206;0.213;0.798;0.331;0.705;0.708;0.817;0.586;0.689;0.758;0.626;0.625;0.665;5.148;0.015;5.163;['0.810', '0.730', '0.651', '0.635', '0.762', '0.714', '0.889'];['0.000', '0.702', '0.648', '0.632', '0.000', '0.698', '0.000'];['0.810', '0.659', '0.769', '0.600', '0.762', '0.500', '0.000'];['1.000', '0.900', '0.556', '0.700', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.651', '0.413', '0.556', '1.000', '0.381', '0.016'];['-0.190', '-0.175', '0.159', '-0.079', '-0.238', '-0.095', '0.079'];415465
13;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.NaiveBayes -- -K;0.52;0.52;0.68;0.197;0.48;0.32;0.803;0.602;0.303;0.387;0.636;0.623;1.342;0.67;0.664;0.62;0.603;0.667;0.604;0.555;0.605;0.904;0.102;1.006;['0.606', '0.682', '0.576', '0.652', '0.667', '0.758', '0.818'];['0.449', '0.667', '0.568', '0.651', '0.430', '0.698', '0.305'];['0.778', '0.667', '0.553', '0.629', '0.765', '0.550', '0.400'];['0.686', '0.600', '0.656', '0.688', '0.796', '0.611', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.682', '0.409', '0.576', '0.530', '0.773', '0.303', '0.076'];['0.091', '0.045', '-0.091', '-0.045', '-0.030', '-0.030', '0.091'];400570
14;flags;2;False;meka.classifiers.multilabel.CDT -H -1 -X L -I 752 -Ic 44 -L 4;weka.classifiers.rules.PART -- -M 17 -B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SimpleLogistic -- -W 0.5;0.51;0.51;0.664;0.138;0.49;0.336;0.862;0.63;0.215;0.341;0.649;0.654;1.404;0.654;0.62;0.331;0.455;0.637;0.374;0.476;0.503;1.752;0.019;1.771;['0.785', '0.523', '0.477', '0.554', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.308', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.300', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.154', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.092', '0.138'];74475
16;flags;2;False;meka.classifiers.multilabel.PSt -P 1 -N 0;weka.classifiers.rules.JRip -- -N 4.8 -E -O 5;0.535;0.535;0.688;0.045;0.465;0.312;0.955;0.659;0.197;0.234;0.791;0.558;0.591;0.67;0.7;0.485;0.547;0.684;0.464;0.537;0.601;0.834;0.045;0.879;['0.727', '0.576', '0.561', '0.652', '0.742', '0.727', '0.833'];['0.326', '0.181', '0.406', '0.517', '0.000', '0.000', '0.000'];['0.789', '0.750', '0.528', '0.585', '0.742', '0.000', '0.000'];['0.882', '0.100', '0.875', '0.969', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.061', '0.803', '0.803', '1.000', '0.000', '0.000'];['-0.091', '0.394', '-0.318', '-0.318', '-0.258', '0.273', '0.167'];14308
17;flags;2;False;meka.classifiers.multilabel.CT -X H -Iy 77 -Is 483 -P 'AUPRC (macro averaged)' -H -1 -L 1;weka.classifiers.trees.J48 -- -M 1 -U;0.532;0.532;0.686;0.136;0.468;0.314;0.864;0.596;0.288;0.377;0.651;0.611;1.315;0.677;0.668;0.63;0.622;0.673;0.621;0.564;0.617;0.692;0.223;0.915;['0.667', '0.621', '0.652', '0.682', '0.652', '0.742', '0.788'];['0.398', '0.575', '0.651', '0.646', '0.290', '0.690', '0.593'];['0.784', '0.609', '0.629', '0.739', '0.741', '0.524', '0.385'];['0.784', '0.467', '0.688', '0.531', '0.816', '0.611', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.773', '0.348', '0.530', '0.348', '0.818', '0.318', '0.197'];['0.000', '0.106', '-0.045', '0.136', '-0.076', '-0.045', '-0.030'];105027
18;flags;0;True;meka.classifiers.multilabel.CT -X Hbf -Iy 62 -Is 0 -P 'Log Loss (lim. L)' -H -1 -L 2;weka.classifiers.functions.MultilayerPerceptron -- -L 0.3 -M 1.0 -H 13 -B -D;0.444;0.444;0.667;0.063;0.556;0.333;0.937;0.605;0.19;0.271;0.689;0.649;1.381;0.786;0.452;0.224;0.286;0.574;0.251;0.497;0.5;7.039;0.285;7.324;['0.810', '0.524', '0.429', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '0.286', '0.095'];176867
19;flags;0;False;meka.classifiers.multilabel.PSt -P 4 -N 4;weka.classifiers.trees.LMT -- -M 60 -W 0.38 -A;0.592;0.592;0.735;0.095;0.408;0.265;0.905;0.73;0.19;0.198;0.828;0.569;0.669;0.736;0.726;0.554;0.544;0.731;0.489;0.686;0.687;1.394;0.01;1.404;['0.810', '0.571', '0.698', '0.683', '0.762', '0.714', '0.905'];['0.000', '0.182', '0.532', '0.677', '0.000', '0.000', '0.000'];['0.810', '1.000', '0.667', '0.639', '0.762', '0.000', '0.000'];['1.000', '0.100', '0.944', '0.767', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.048', '0.810', '0.571', '1.000', '0.000', '0.000'];['-0.190', '0.429', '-0.238', '-0.095', '-0.238', '0.286', '0.095'];22768
20;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.VotedPerceptron -- -I 6 -M 39119 -E 0.30000000000000004;0.498;0.498;0.683;0.063;0.502;0.317;0.937;0.599;0.222;0.27;0.715;0.622;1.325;0.703;0.626;0.629;0.552;0.662;0.563;0.567;0.556;1.013;0.086;1.099;['0.778', '0.619', '0.524', '0.635', '0.667', '0.667', '0.889'];['0.153', '0.594', '0.419', '0.517', '0.399', '0.352', '0.650'];['0.814', '0.575', '0.714', '0.733', '0.776', '0.364', '0.429'];['0.941', '0.767', '0.278', '0.367', '0.792', '0.222', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.635', '0.222', '0.238', '0.778', '0.175', '0.111'];['-0.127', '-0.159', '0.349', '0.238', '-0.016', '0.111', '-0.016'];2861456
21;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SimpleLogistic -- -W 0.5;0.538;0.538;0.714;0.091;0.462;0.286;0.909;0.645;0.227;0.301;0.677;0.556;1.197;0.736;0.637;0.5;0.547;0.683;0.516;0.563;0.603;1.895;0.06;1.955;['0.773', '0.742', '0.515', '0.742', '0.697', '0.727', '0.803'];['0.000', '0.730', '0.000', '0.721', '0.208', '0.000', '0.723'];['0.773', '0.741', '0.000', '0.800', '0.746', '0.000', '0.438'];['1.000', '0.667', '0.000', '0.625', '0.898', '0.000', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.409', '0.000', '0.379', '0.894', '0.000', '0.242'];['-0.227', '0.045', '0.485', '0.106', '-0.152', '0.273', '-0.076'];74475
22;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.REPTree -- -M 20 -L -1 -P;0.606;0.606;0.741;0.095;0.394;0.259;0.905;0.736;0.19;0.201;0.785;0.238;0.507;0.735;0.749;0.512;0.577;0.742;0.539;0.63;0.653;1.34;0.005;1.345;['0.810', '0.730', '0.683', '0.603', '0.762', '0.714', '0.889'];['0.000', '0.713', '0.680', '0.582', '0.125', '0.000', '0.000'];['0.810', '0.667', '0.735', '0.600', '0.770', '0.000', '0.000'];['1.000', '0.867', '0.694', '0.500', '0.979', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.619', '0.540', '0.397', '0.968', '0.000', '0.016'];['-0.190', '-0.143', '0.032', '0.079', '-0.206', '0.286', '0.079'];57078
23;flags;1;False;meka.classifiers.multilabel.BPNN -E 736 -H 5 -r 0.014 -m 0.8;;0.531;0.531;0.675;0.108;0.469;0.325;0.892;0.678;0.277;0.251;0.78;0.61;0.622;0.648;0.69;0.451;0.515;0.668;0.448;0.496;0.506;4.824;0.006;4.83;['0.769', '0.508', '0.477', '0.600', '0.754', '0.754', '0.862'];['0.000', '0.490', '0.000', '0.338', '0.000', '0.000', '0.000'];['0.781', '0.481', '0.477', '0.667', '0.754', '0.000', '0.000'];['0.980', '0.419', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.415', '1.000', '0.138', '1.000', '0.000', '0.000'];['-0.200', '0.062', '-0.523', '0.308', '-0.246', '0.246', '0.138'];7823
24;flags;0;False;meka.classifiers.multilabel.RAkEL -N 0 -P 4 -k 2 -M 12;weka.classifiers.trees.LMT -- -M 59 -B -R -P -W 0.73 -A;0.624;0.624;0.728;0.079;0.376;0.272;0.921;0.605;0.254;0.209;0.791;0.335;0.714;0.668;0.9;0.564;0.768;0.767;0.65;0.591;0.625;3.499;0.05;3.549;['0.810', '0.714', '0.603', '0.714', '0.762', '0.698', '0.794'];['0.000', '0.664', '0.356', '0.702', '0.000', '0.705', '0.000'];['0.810', '0.636', '0.604', '0.658', '0.762', '0.481', '0.000'];['1.000', '0.933', '0.889', '0.833', '1.000', '0.722', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.698', '0.841', '0.603', '1.000', '0.429', '0.111'];['-0.190', '-0.222', '-0.270', '-0.127', '-0.238', '-0.143', '-0.016'];1082595
25;flags;1;False;meka.classifiers.multilabel.PSt -P 4 -N 4;weka.classifiers.trees.LMT -- -M 60 -W 0.38 -A;0.546;0.546;0.701;0.108;0.454;0.299;0.892;0.688;0.2;0.204;0.816;0.56;0.749;0.68;0.699;0.605;0.547;0.689;0.516;0.632;0.652;1.167;0.026;1.193;['0.800', '0.662', '0.431', '0.569', '0.754', '0.831', '0.862'];['0.350', '0.656', '0.283', '0.186', '0.000', '0.476', '0.000'];['0.817', '0.622', '0.440', '0.600', '0.754', '1.000', '0.000'];['0.961', '0.742', '0.710', '0.103', '1.000', '0.313', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.569', '0.769', '0.077', '1.000', '0.077', '0.000'];['-0.138', '-0.092', '-0.292', '0.369', '-0.246', '0.169', '0.138'];113325
26;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.LMT -- -M 49 -B -P -W 0.77 -A;0.608;0.608;0.725;0.231;0.392;0.275;0.769;0.687;0.2;0.225;0.802;0.239;0.514;0.686;0.778;0.636;0.645;0.729;0.605;0.653;0.68;4.877;0.014;4.891;['0.785', '0.677', '0.646', '0.723', '0.754', '0.631', '0.862'];['0.000', '0.635', '0.543', '0.654', '0.000', '0.537', '0.200'];['0.785', '0.727', '0.580', '0.789', '0.754', '0.318', '0.500'];['1.000', '0.516', '0.935', '0.517', '1.000', '0.438', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.338', '0.769', '0.292', '1.000', '0.338', '0.031'];['-0.215', '0.138', '-0.292', '0.154', '-0.246', '-0.092', '0.108'];637772
27;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.VotedPerceptron -- -I 6 -M 39119 -E 0.30000000000000004;0.473;0.473;0.662;0.077;0.527;0.338;0.923;0.587;0.262;0.294;0.686;0.659;1.413;0.66;0.593;0.544;0.463;0.624;0.48;0.508;0.542;1.015;0.259;1.274;['0.708', '0.554', '0.508', '0.585', '0.738', '0.692', '0.846'];['0.554', '0.554', '0.458', '0.377', '0.000', '0.308', '0.199'];['0.833', '0.529', '0.478', '0.583', '0.750', '0.300', '0.333'];['0.784', '0.581', '0.355', '0.241', '0.980', '0.188', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.738', '0.523', '0.354', '0.185', '0.985', '0.154', '0.046'];['0.046', '-0.046', '0.123', '0.262', '-0.231', '0.092', '0.092'];2856122
28;flags;1;False;meka.classifiers.multilabel.RAkELd -P 2 -N 5 -batch-size 9;weka.classifiers.functions.MultilayerPerceptron -- -L 0.4 -M 0.1 -H 13 -R -D;0.568;0.568;0.701;0.185;0.432;0.299;0.815;0.695;0.215;0.277;0.684;0.582;1.248;0.683;0.69;0.521;0.547;0.687;0.504;0.51;0.556;6.226;0.012;6.238;['0.785', '0.569', '0.677', '0.554', '0.754', '0.708', '0.862'];['0.000', '0.554', '0.669', '0.129', '0.000', '0.608', '0.000'];['0.785', '0.556', '0.632', '0.500', '0.754', '0.421', '0.000'];['1.000', '0.484', '0.774', '0.069', '1.000', '0.500', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.415', '0.585', '0.062', '1.000', '0.292', '0.000'];['-0.215', '0.062', '-0.108', '0.385', '-0.246', '-0.046', '0.138'];101520
29;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.REPTree -- -M 20 -L -1 -P;0.57;0.57;0.703;0.123;0.43;0.297;0.877;0.656;0.215;0.237;0.767;0.227;0.486;0.669;0.741;0.534;0.619;0.703;0.564;0.57;0.629;0.804;0.006;0.81;['0.785', '0.615', '0.646', '0.569', '0.754', '0.692', '0.862'];['0.000', '0.568', '0.617', '0.536', '0.313', '0.691', '0.000'];['0.785', '0.636', '0.595', '0.520', '0.780', '0.423', '0.000'];['1.000', '0.452', '0.806', '0.448', '0.939', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.338', '0.646', '0.385', '0.908', '0.400', '0.000'];['-0.215', '0.138', '-0.169', '0.062', '-0.154', '-0.154', '0.138'];58002
30;flags;0;False;meka.classifiers.multilabel.CDT -H 0 -X Hbf -I 591 -Ic 3;weka.classifiers.functions.SimpleLogistic -- -W 0.7000000000000001 -S;0.415;0.415;0.483;0.016;0.585;0.517;0.984;0.269;0.254;0.498;0.608;0.755;1.049;0.486;0.731;0.472;0.689;0.584;0.53;0.529;0.509;1.373;1.139;2.512;['0.778', '0.476', '0.429', '0.476', '0.698', '0.270', '0.254'];['0.153', '0.332', '0.415', '0.465', '0.324', '0.243', '0.320'];['0.814', '0.469', '0.500', '0.459', '0.774', '0.208', '0.082'];['0.941', '0.767', '0.472', '0.567', '0.854', '0.556', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.778', '0.540', '0.587', '0.841', '0.762', '0.778'];['-0.127', '-0.302', '0.032', '-0.111', '-0.079', '-0.476', '-0.683'];73146
31;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.VotedPerceptron -- -I 6 -M 39119 -E 0.30000000000000004;0.469;0.469;0.641;0.0;0.531;0.359;1.0;0.604;0.242;0.282;0.662;0.702;1.504;0.627;0.632;0.509;0.498;0.629;0.487;0.501;0.494;1.04;0.109;1.149;['0.727', '0.621', '0.500', '0.439', '0.742', '0.636', '0.818'];['0.000', '0.613', '0.467', '0.417', '0.000', '0.277', '0.166'];['0.762', '0.586', '0.480', '0.407', '0.742', '0.250', '0.333'];['0.941', '0.567', '0.375', '0.344', '1.000', '0.167', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.439', '0.379', '0.409', '1.000', '0.182', '0.045'];['-0.182', '0.015', '0.106', '0.076', '-0.258', '0.091', '0.121'];2853455
32;flags;2;False;meka.classifiers.multilabel.PSt -P 4 -N 4;weka.classifiers.trees.LMT -- -M 60 -W 0.38 -A;0.547;0.547;0.697;0.152;0.453;0.303;0.848;0.649;0.197;0.239;0.802;0.587;0.857;0.686;0.686;0.645;0.561;0.686;0.551;0.632;0.643;1.532;0.034;1.566;['0.788', '0.652', '0.561', '0.530', '0.742', '0.773', '0.833'];['0.235', '0.650', '0.556', '0.307', '0.000', '0.362', '0.306'];['0.794', '0.595', '0.541', '0.545', '0.742', '0.800', '0.500'];['0.980', '0.733', '0.625', '0.188', '1.000', '0.222', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.561', '0.561', '0.167', '1.000', '0.076', '0.061'];['-0.182', '-0.106', '-0.076', '0.318', '-0.258', '0.197', '0.106'];96675
33;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.REPTree -- -M 20 -L -1 -P;0.557;0.557;0.693;0.106;0.443;0.307;0.894;0.687;0.227;0.269;0.736;0.274;0.589;0.674;0.704;0.54;0.554;0.689;0.515;0.546;0.558;1.026;0.006;1.032;['0.773', '0.591', '0.591', '0.606', '0.727', '0.727', '0.833'];['0.000', '0.592', '0.520', '0.515', '0.000', '0.199', '0.000'];['0.773', '0.545', '0.553', '0.667', '0.738', '0.500', '0.000'];['1.000', '0.600', '0.813', '0.375', '0.980', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.500', '0.712', '0.273', '0.985', '0.061', '0.000'];['-0.227', '-0.045', '-0.227', '0.212', '-0.242', '0.212', '0.167'];60790
34;flags;1;True;meka.classifiers.multilabel.CT -X Hbf -Iy 62 -Is 0 -P 'Log Loss (lim. L)' -H -1 -L 2;weka.classifiers.functions.MultilayerPerceptron -- -L 0.3 -M 1.0 -H 13 -B -D;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.296;0.612;0.667;1.431;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;6.368;0.183;6.551;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];176867
