id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
14;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.609;0.609;0.743;0.123;0.391;0.257;0.877;0.643;0.215;0.303;0.682;0.5;1.073;0.705;0.787;0.653;0.696;0.744;0.669;0.58;0.636;1.043;0.056;1.099;['0.785', '0.738', '0.738', '0.692', '0.723', '0.646', '0.877'];['0.000', '0.739', '0.739', '0.669', '0.220', '0.543', '0.605'];['0.785', '0.719', '0.719', '0.680', '0.763', '0.333', '0.571'];['1.000', '0.742', '0.742', '0.586', '0.918', '0.438', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.492', '0.492', '0.385', '0.908', '0.323', '0.108'];['-0.215', '-0.015', '-0.015', '0.062', '-0.154', '-0.077', '0.031'];97032
15;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.bayes.NaiveBayes -- -K;0.559;0.559;0.727;0.108;0.441;0.273;0.892;0.578;0.262;0.293;0.728;0.205;0.44;0.7;0.745;0.656;0.697;0.722;0.662;0.656;0.73;0.699;0.234;0.933;['0.692', '0.800', '0.754', '0.677', '0.723', '0.600', '0.846'];['0.422', '0.785', '0.743', '0.668', '0.684', '0.635', '0.491'];['0.804', '0.725', '0.778', '0.643', '0.860', '0.353', '0.429'];['0.804', '0.935', '0.677', '0.621', '0.755', '0.750', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.785', '0.615', '0.415', '0.431', '0.662', '0.523', '0.108'];['0.000', '-0.138', '0.062', '0.015', '0.092', '-0.277', '0.031'];816091
16;flags;1;False;meka.classifiers.multilabel.BCC -X F;weka.classifiers.functions.SGD -- -F 0 -L 1e-05 -R 10.0 -N;0.469;0.469;0.651;0.031;0.531;0.349;0.969;0.602;0.231;0.35;0.587;0.68;1.459;0.623;0.667;0.438;0.511;0.644;0.459;0.484;0.508;1.138;0.011;1.149;['0.769', '0.523', '0.600', '0.462', '0.662', '0.677', '0.862'];['0.000', '0.210', '0.542', '0.453', '0.380', '0.000', '0.000'];['0.781', '0.500', '0.619', '0.400', '0.765', '0.000', '0.000'];['0.980', '0.968', '0.419', '0.414', '0.796', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.923', '0.323', '0.462', '0.785', '0.077', '0.000'];['-0.200', '-0.446', '0.154', '-0.015', '-0.031', '0.169', '0.138'];51198
17;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.J48 -- -M 17 -J -C 0.05 -O -S;0.589;0.589;0.719;0.273;0.411;0.281;0.727;0.604;0.227;0.362;0.678;0.548;1.179;0.7;0.731;0.665;0.63;0.715;0.619;0.563;0.604;0.694;0.019;0.713;['0.773', '0.682', '0.621', '0.697', '0.742', '0.742', '0.773'];['0.000', '0.656', '0.610', '0.545', '0.000', '0.538', '0.510'];['0.773', '0.680', '0.590', '1.000', '0.742', '0.538', '0.333'];['1.000', '0.567', '0.719', '0.375', '1.000', '0.389', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.591', '0.182', '1.000', '0.197', '0.182'];['-0.227', '0.076', '-0.106', '0.303', '-0.258', '0.076', '-0.015'];14696
18;flags;2;False;meka.classifiers.multilabel.PSt -P 4 -N 2;weka.classifiers.bayes.NaiveBayes --;0.497;0.497;0.671;0.076;0.503;0.329;0.924;0.621;0.258;0.268;0.775;0.608;1.028;0.659;0.659;0.616;0.558;0.659;0.555;0.622;0.604;0.592;0.039;0.631;['0.727', '0.500', '0.591', '0.576', '0.712', '0.758', '0.833'];['0.000', '0.431', '0.531', '0.423', '0.209', '0.589', '0.306'];['0.762', '0.468', '0.619', '0.643', '0.750', '0.571', '0.500'];['0.941', '0.733', '0.406', '0.281', '0.918', '0.444', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.712', '0.318', '0.212', '0.909', '0.212', '0.061'];['-0.182', '-0.258', '0.167', '0.273', '-0.167', '0.061', '0.106'];16011
19;flags;2;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.functions.VotedPerceptron -- -I 7 -M 23576 -E 3.4000000000000012;0.261;0.261;0.444;0.0;0.739;0.556;1.0;0.38;0.545;0.654;0.494;1.082;2.331;0.419;0.395;0.24;0.426;0.406;0.302;0.474;0.476;0.939;0.032;0.971;['0.227', '0.455', '0.439', '0.439', '0.258', '0.576', '0.712'];['0.000', '0.000', '0.110', '0.110', '0.000', '0.194', '0.298'];['0.000', '0.455', '0.458', '0.458', '0.000', '0.143', '0.167'];['0.000', '1.000', '0.844', '0.844', '0.000', '0.111', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '1.000', '0.894', '0.894', '0.000', '0.212', '0.182'];['0.773', '-0.545', '-0.409', '-0.409', '0.742', '0.061', '-0.015'];1755177
20;flags;0;True;meka.classifiers.multilabel.LC;"weka.classifiers.functions.SMO -- -C 0.6 -N 2 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 0.6000000000000001""";0.527;0.527;0.694;0.111;0.473;0.306;0.889;0.69;0.19;0.279;0.694;0.596;1.268;0.739;0.594;0.313;0.409;0.658;0.354;0.503;0.511;6.496;0.26;6.756;['0.810', '0.524', '0.619', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.441', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.620', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.861', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.794', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.222', '0.476', '-0.238', '0.286', '0.095'];573466
21;flags;2;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.functions.SGD -- -F 1 -L 0.0001 -R 0.01 -M;0.553;0.553;0.643;0.045;0.447;0.357;0.955;0.532;0.227;0.326;0.58;0.695;1.496;0.582;0.919;0.491;0.802;0.713;0.601;0.503;0.527;1.231;0.01;1.241;['0.773', '0.455', '0.485', '0.485', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.682', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.500', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.611', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.333', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.061', '0.167'];56641
22;flags;2;True;meka.classifiers.multilabel.BR;"weka.classifiers.functions.SMO -- -C 1.4 -N 1 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 3.100000000000001 -L""";0.102;0.102;0.537;0.0;0.898;0.463;1.0;0.151;0.258;0.617;0.541;0.901;1.941;0.655;0.085;0.352;0.056;0.151;0.091;0.484;0.493;1.016;0.148;1.164;['0.333', '0.545', '0.530', '0.500', '0.318', '0.727', '0.803'];['0.293', '0.000', '0.061', '0.000', '0.291', '0.000', '0.000'];['0.818', '0.000', '1.000', '0.000', '0.643', '0.000', '0.000'];['0.176', '0.000', '0.031', '0.000', '0.184', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.167', '0.000', '0.015', '0.015', '0.212', '0.000', '0.030'];['0.606', '0.455', '0.470', '0.470', '0.530', '0.273', '0.136'];432739
23;flags;2;False;meka.classifiers.multilabel.BCC -X F;weka.classifiers.functions.SGD -- -F 0 -L 1e-05 -R 10.0 -N;0.512;0.512;0.667;0.0;0.488;0.333;1.0;0.638;0.227;0.294;0.62;0.649;1.397;0.64;0.709;0.427;0.547;0.672;0.468;0.493;0.512;0.936;0.025;0.961;['0.773', '0.455', '0.636', '0.500', '0.742', '0.727', '0.833'];['0.000', '0.342', '0.632', '0.057', '0.000', '0.000', '0.000'];['0.773', '0.350', '0.633', '0.492', '0.742', '0.000', '0.000'];['1.000', '0.233', '0.594', '1.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.303', '0.455', '0.985', '1.000', '0.000', '0.000'];['-0.227', '0.152', '0.030', '-0.500', '-0.258', '0.273', '0.167'];51199
24;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.bayes.NaiveBayes -- -K;0.545;0.545;0.69;0.091;0.455;0.31;0.909;0.587;0.258;0.331;0.703;0.24;0.517;0.665;0.722;0.611;0.662;0.692;0.625;0.62;0.671;0.884;0.187;1.071;['0.697', '0.667', '0.712', '0.652', '0.697', '0.636', '0.773'];['0.323', '0.667', '0.712', '0.614', '0.369', '0.667', '0.416'];['0.782', '0.625', '0.697', '0.696', '0.764', '0.412', '0.300'];['0.843', '0.667', '0.719', '0.500', '0.857', '0.778', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.485', '0.500', '0.348', '0.833', '0.515', '0.152'];['-0.061', '-0.030', '-0.015', '0.136', '-0.091', '-0.242', '0.015'];816091
25;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.57;0.57;0.719;0.212;0.43;0.281;0.788;0.629;0.273;0.348;0.679;0.548;1.179;0.707;0.713;0.653;0.643;0.71;0.645;0.58;0.638;1.399;0.018;1.417;['0.712', '0.758', '0.621', '0.727', '0.667', '0.727', '0.818'];['0.475', '0.758', '0.617', '0.719', '0.365', '0.534', '0.519'];['0.808', '0.719', '0.595', '0.750', '0.755', '0.500', '0.444'];['0.824', '0.767', '0.688', '0.656', '0.816', '0.389', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.485', '0.561', '0.424', '0.803', '0.212', '0.136'];['-0.015', '-0.030', '-0.076', '0.061', '-0.061', '0.061', '0.030'];100756
26;flags;0;False;meka.classifiers.multilabel.PSt -P 4 -N 0;weka.classifiers.rules.DecisionTable -- -E auc -S GreedyStepwise -X 3;0.587;0.587;0.712;0.127;0.413;0.288;0.873;0.677;0.143;0.212;0.831;0.536;0.653;0.69;0.763;0.615;0.642;0.725;0.569;0.584;0.585;0.644;0.011;0.655;['0.810', '0.603', '0.571', '0.603', '0.762', '0.714', '0.921'];['0.000', '0.425', '0.305', '0.286', '0.000', '0.000', '0.659'];['0.810', '0.547', '0.585', '1.000', '0.762', '0.000', '0.600'];['1.000', '0.967', '0.861', '0.167', '1.000', '0.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.841', '0.841', '0.079', '1.000', '0.000', '0.079'];['-0.190', '-0.365', '-0.270', '0.397', '-0.238', '0.286', '0.016'];13676
27;flags;0;False;meka.classifiers.multilabel.PSt -P 4 -N 2;weka.classifiers.trees.RandomTree -- -M 31 -K 17 -depth 8 -N 4;0.546;0.546;0.696;0.063;0.454;0.304;0.937;0.677;0.19;0.19;0.804;0.571;0.765;0.698;0.685;0.47;0.517;0.691;0.492;0.535;0.568;0.539;0.022;0.561;['0.810', '0.444', '0.746', '0.540', '0.730', '0.714', '0.889'];['0.000', '0.438', '0.717', '0.539', '0.480', '0.000', '0.000'];['0.810', '0.414', '0.750', '0.516', '0.804', '0.000', '0.000'];['1.000', '0.400', '0.833', '0.533', '0.854', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.460', '0.635', '0.492', '0.810', '0.000', '0.016'];['-0.190', '0.016', '-0.063', '-0.016', '-0.048', '0.286', '0.079'];7089
28;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.J48 -- -M 12 -A -U;0.549;0.549;0.701;0.127;0.451;0.299;0.873;0.676;0.238;0.241;0.769;0.907;0.973;0.706;0.68;0.584;0.567;0.693;0.573;0.596;0.591;0.728;0.004;0.732;['0.651', '0.698', '0.587', '0.667', '0.714', '0.714', '0.873'];['0.151', '0.698', '0.572', '0.636', '0.476', '0.577', '0.000'];['0.784', '0.667', '0.639', '0.696', '0.800', '0.500', '0.000'];['0.784', '0.733', '0.639', '0.533', '0.833', '0.444', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.810', '0.524', '0.571', '0.365', '0.794', '0.254', '0.032'];['0.000', '-0.048', '0.000', '0.111', '-0.032', '0.032', '0.063'];24302
29;flags;0;False;meka.classifiers.multilabel.BPNN -E 234 -H 7 -r 0.037 -m 0.2;;0.55;0.55;0.694;0.048;0.45;0.306;0.952;0.681;0.175;0.202;0.825;0.566;0.566;0.683;0.717;0.502;0.555;0.699;0.489;0.579;0.565;2.141;0.004;2.145;['0.810', '0.540', '0.556', '0.571', '0.762', '0.714', '0.905'];['0.000', '0.440', '0.397', '0.476', '0.000', '0.000', '0.000'];['0.810', '0.511', '0.900', '0.532', '0.762', '0.000', '0.000'];['1.000', '0.800', '0.250', '0.833', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.746', '0.159', '0.746', '1.000', '0.000', '0.000'];['-0.190', '-0.270', '0.413', '-0.270', '-0.238', '0.286', '0.095'];8727
30;flags;0;False;meka.classifiers.multilabel.BCC -X L;weka.classifiers.trees.REPTree -- -M 27 -L -1;0.444;0.444;0.667;0.063;0.556;0.333;0.937;0.605;0.19;0.271;0.689;0.649;1.381;0.786;0.452;0.224;0.286;0.574;0.251;0.497;0.5;0.652;0.002;0.654;['0.810', '0.524', '0.429', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '0.286', '0.095'];14299
31;flags;0;False;meka.classifiers.multilabel.BPNN -E 70 -H 16 -r 0.086 -m 0.4;;0.539;0.539;0.669;0.048;0.461;0.331;0.952;0.664;0.175;0.217;0.812;0.59;0.59;0.643;0.749;0.42;0.569;0.692;0.464;0.536;0.491;1.341;0.006;1.347;['0.810', '0.476', '0.556', '0.460', '0.762', '0.714', '0.905'];['0.000', '0.178', '0.137', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.333', '0.569', '0.468', '0.762', '0.000', '0.000'];['1.000', '0.100', '0.917', '0.967', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.143', '0.921', '0.984', '1.000', '0.000', '0.000'];['-0.190', '0.333', '-0.349', '-0.508', '-0.238', '0.286', '0.095'];12795
