id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
11;flags;1;False;meka.classifiers.multilabel.CT -X H -Iy 54 -Is 641 -P 'Jaccard distance' -H -1 -L 1;weka.classifiers.functions.SGD -- -F 0 -L 0.1 -R 0.001 -N -M;0.486;0.486;0.657;0.062;0.514;0.343;0.938;0.605;0.231;0.343;0.617;0.667;1.431;0.636;0.648;0.522;0.524;0.642;0.501;0.495;0.53;0.975;0.177;1.152;['0.769', '0.523', '0.569', '0.600', '0.677', '0.662', '0.800'];['0.000', '0.399', '0.485', '0.418', '0.218', '0.117', '0.483'];['0.781', '0.500', '0.579', '0.615', '0.750', '0.125', '0.300'];['0.980', '0.806', '0.355', '0.276', '0.857', '0.063', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.769', '0.292', '0.200', '0.862', '0.123', '0.154'];['-0.200', '-0.292', '0.185', '0.246', '-0.108', '0.123', '-0.015'];41898
12;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.DecisionTable -- -E acc -S BestFirst -X 2;0.523;0.523;0.662;0.031;0.477;0.338;0.969;0.668;0.2;0.211;0.812;0.887;0.935;0.621;0.736;0.353;0.567;0.674;0.43;0.475;0.484;1.508;0.004;1.512;['0.785', '0.523', '0.477', '0.477', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.153', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.459', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.966', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.938', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.492', '-0.246', '0.246', '0.138'];12261
13;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.rules.PART -- -M 31 -B;0.603;0.603;0.738;0.152;0.397;0.262;0.848;0.726;0.227;0.263;0.692;0.51;1.097;0.72;0.749;0.513;0.592;0.734;0.544;0.548;0.585;0.751;0.028;0.779;['0.773', '0.758', '0.591', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.758', '0.556', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.719', '0.558', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.767', '0.750', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.652', '0.379', '1.000', '0.000', '0.000'];['-0.227', '-0.030', '-0.167', '0.106', '-0.258', '0.273', '0.167'];18881
14;flags;0;True;meka.classifiers.multilabel.PSt -P 4 -N 2;weka.classifiers.functions.MultilayerPerceptron -- -L 0.1 -M 0.7 -H 26 -R;0.587;0.587;0.735;0.127;0.413;0.265;0.873;0.697;0.127;0.201;0.841;0.555;0.839;0.743;0.712;0.595;0.587;0.727;0.585;0.693;0.68;6.082;0.024;6.106;['0.825', '0.730', '0.667', '0.571', '0.730', '0.714', '0.905'];['0.574', '0.703', '0.660', '0.571', '0.000', '0.000', '0.495'];['0.870', '0.783', '0.714', '0.545', '0.754', '0.000', '0.500'];['0.922', '0.600', '0.694', '0.600', '0.958', '0.000', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.857', '0.365', '0.556', '0.524', '0.968', '0.000', '0.063'];['-0.048', '0.111', '0.016', '-0.048', '-0.206', '0.286', '0.032'];84298
15;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.LMT -- -M 49 -B -C -P -W 0.62;0.372;0.372;0.589;0.031;0.628;0.411;0.969;0.545;0.231;0.381;0.565;0.8;1.716;0.578;0.495;0.248;0.413;0.534;0.305;0.479;0.51;2.728;0.044;2.772;['0.785', '0.477', '0.523', '0.477', '0.246', '0.754', '0.862'];['0.249', '0.000', '0.000', '0.199', '0.000', '0.000', '0.000'];['0.803', '0.477', '0.000', '0.458', '0.000', '0.000', '0.000'];['0.961', '1.000', '0.000', '0.931', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '1.000', '0.000', '0.908', '0.000', '0.000', '0.000'];['-0.154', '-0.523', '0.477', '-0.462', '0.754', '0.246', '0.138'];71138
16;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.SimpleLogistic -- -W 0.2 -S -A;0.626;0.626;0.758;0.277;0.374;0.242;0.723;0.694;0.185;0.208;0.786;0.154;0.33;0.728;0.782;0.668;0.68;0.754;0.668;0.686;0.739;2.64;0.054;2.694;['0.785', '0.754', '0.677', '0.708', '0.754', '0.769', '0.862'];['0.249', '0.754', '0.677', '0.709', '0.393', '0.529', '0.493'];['0.803', '0.727', '0.656', '0.656', '0.789', '0.545', '0.500'];['0.961', '0.774', '0.677', '0.724', '0.918', '0.375', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.508', '0.492', '0.492', '0.877', '0.169', '0.092'];['-0.154', '-0.031', '-0.015', '-0.046', '-0.123', '0.077', '0.046'];238217
17;flags;2;False;meka.classifiers.multilabel.BCC -X Hbf;weka.classifiers.rules.DecisionTable -- -E mae -S GreedyStepwise -X 4;0.532;0.532;0.714;0.152;0.468;0.286;0.848;0.619;0.258;0.349;0.686;0.556;1.197;0.743;0.623;0.638;0.512;0.678;0.543;0.564;0.599;1.438;0.026;1.464;['0.712', '0.727', '0.576', '0.697', '0.712', '0.727', '0.848'];['0.475', '0.698', '0.576', '0.545', '0.209', '0.000', '0.425'];['0.808', '0.750', '0.559', '1.000', '0.750', '0.000', '0.600'];['0.824', '0.600', '0.594', '0.375', '0.918', '0.000', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.364', '0.515', '0.182', '0.909', '0.000', '0.076'];['-0.015', '0.091', '-0.030', '0.303', '-0.167', '0.273', '0.091'];56270
18;flags;1;False;meka.classifiers.multilabel.CDT -H 0 -X Ibf -I 447 -Ic 81;weka.classifiers.functions.Logistic -- -R 1e-10;0.482;0.482;0.666;0.092;0.518;0.334;0.908;0.566;0.354;0.391;0.636;0.661;1.294;0.644;0.662;0.587;0.625;0.653;0.599;0.566;0.632;2.113;1.005;3.118;['0.600', '0.554', '0.600', '0.615', '0.785', '0.738', '0.769'];['0.465', '0.544', '0.594', '0.593', '0.637', '0.659', '0.657'];['0.791', '0.526', '0.586', '0.577', '0.843', '0.474', '0.313'];['0.667', '0.645', '0.548', '0.517', '0.878', '0.563', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.662', '0.585', '0.446', '0.400', '0.785', '0.292', '0.246'];['0.123', '-0.108', '0.031', '0.046', '-0.031', '-0.046', '-0.108'];81578
19;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.rules.JRip -- -N 2.0 -E -O 5;0.619;0.619;0.744;0.159;0.381;0.256;0.841;0.654;0.222;0.204;0.828;0.519;0.527;0.73;0.767;0.598;0.643;0.748;0.617;0.615;0.657;1.024;0.007;1.031;['0.810', '0.825', '0.571', '0.667', '0.698', '0.730', '0.905'];['0.000', '0.818', '0.561', '0.648', '0.404', '0.656', '0.000'];['0.810', '0.757', '0.629', '0.680', '0.784', '0.526', '0.000'];['1.000', '0.933', '0.611', '0.567', '0.833', '0.556', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.556', '0.397', '0.810', '0.302', '0.000'];['-0.190', '-0.111', '0.016', '0.079', '-0.048', '-0.016', '0.095'];30447
20;flags;2;False;meka.classifiers.multilabel.CT -X H -Iy 54 -Is 641 -P 'Jaccard distance' -H -1 -L 1;weka.classifiers.functions.SGD -- -F 0 -L 0.1 -R 0.001 -N -M;0.519;0.519;0.619;0.03;0.481;0.381;0.97;0.526;0.258;0.384;0.57;0.741;1.596;0.571;0.848;0.502;0.743;0.682;0.591;0.496;0.529;1.455;0.151;1.606;['0.742', '0.455', '0.515', '0.545', '0.742', '0.621', '0.712'];['0.327', '0.000', '0.331', '0.336', '0.111', '0.502', '0.298'];['0.793', '0.455', '0.500', '0.518', '0.750', '0.333', '0.167'];['0.902', '1.000', '0.844', '0.906', '0.980', '0.389', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '1.000', '0.818', '0.848', '0.970', '0.318', '0.182'];['-0.106', '-0.545', '-0.333', '-0.364', '-0.227', '-0.045', '-0.015'];41898
21;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.8 -M 0.2 -H 7 -B -R;0.556;0.556;0.705;0.185;0.444;0.295;0.815;0.646;0.215;0.293;0.655;0.573;1.229;0.678;0.722;0.612;0.647;0.7;0.619;0.554;0.627;3.065;0.024;3.089;['0.738', '0.708', '0.600', '0.677', '0.708', '0.677', '0.831'];['0.345', '0.681', '0.594', '0.672', '0.514', '0.680', '0.359'];['0.804', '0.750', '0.586', '0.605', '0.800', '0.407', '0.333'];['0.882', '0.581', '0.548', '0.793', '0.816', '0.688', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.369', '0.446', '0.585', '0.769', '0.415', '0.092'];['-0.077', '0.108', '0.031', '-0.138', '-0.015', '-0.169', '0.046'];68479
22;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.DecisionTable -- -E acc -S BestFirst -X 2;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.273;0.245;0.794;0.898;0.954;0.614;0.726;0.439;0.569;0.665;0.466;0.524;0.544;1.917;0.004;1.921;['0.773', '0.394', '0.485', '0.576', '0.742', '0.727', '0.833'];['0.000', '0.193', '0.000', '0.390', '0.000', '0.000', '0.000'];['0.773', '0.407', '0.485', '0.667', '0.742', '0.000', '0.000'];['1.000', '0.733', '1.000', '0.250', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.818', '1.000', '0.182', '1.000', '0.000', '0.000'];['-0.227', '-0.364', '-0.515', '0.303', '-0.258', '0.273', '0.167'];12261
23;flags;0;False;meka.classifiers.multilabel.CDN -Ic 45 -I 875;weka.classifiers.trees.LMT -- -M 56 -R -C -W 0.52;0.599;0.599;0.732;0.143;0.401;0.268;0.857;0.666;0.206;0.289;0.789;0.595;0.614;0.729;0.735;0.631;0.618;0.732;0.615;0.65;0.672;8.509;1.482;9.991;['0.810', '0.778', '0.698', '0.667', '0.714', '0.698', '0.762'];['0.154', '0.773', '0.693', '0.580', '0.587', '0.688', '0.000'];['0.820', '0.786', '0.743', '0.765', '0.826', '0.480', '0.000'];['0.980', '0.733', '0.722', '0.433', '0.792', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.444', '0.556', '0.270', '0.730', '0.397', '0.143'];['-0.159', '0.032', '0.016', '0.206', '0.032', '-0.111', '-0.048'];465704
24;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.LMT -- -M 49 -B -C -P -W 0.62;0.399;0.399;0.58;0.061;0.601;0.42;0.939;0.555;0.242;0.379;0.594;0.817;1.759;0.574;0.507;0.53;0.428;0.538;0.319;0.485;0.502;2.286;0.008;2.294;['0.758', '0.455', '0.530', '0.485', '0.273', '0.727', '0.833'];['0.000', '0.054', '0.061', '0.000', '0.040', '0.000', '0.000'];['0.769', '0.453', '1.000', '0.485', '1.000', '0.000', '0.000'];['0.980', '0.967', '0.031', '1.000', '0.020', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.970', '0.015', '1.000', '0.015', '0.000', '0.000'];['-0.212', '-0.515', '0.470', '-0.515', '0.727', '0.273', '0.167'];64031
25;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.rules.JRip -- -N 2.0 -E -O 5;0.623;0.623;0.763;0.246;0.377;0.237;0.754;0.707;0.262;0.209;0.813;0.523;0.567;0.737;0.778;0.709;0.683;0.757;0.68;0.599;0.653;1.202;0.238;1.44;['0.785', '0.723', '0.723', '0.692', '0.754', '0.769', '0.892'];['0.000', '0.718', '0.711', '0.655', '0.525', '0.632', '0.498'];['0.785', '0.724', '0.667', '0.696', '0.811', '0.533', '0.750'];['1.000', '0.677', '0.839', '0.552', '0.878', '0.500', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.446', '0.600', '0.354', '0.815', '0.231', '0.062'];['-0.215', '0.031', '-0.123', '0.092', '-0.062', '0.015', '0.077'];31871
26;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.SimpleLogistic -- -W 0.2 -S -A;0.57;0.57;0.725;0.197;0.43;0.275;0.803;0.631;0.288;0.272;0.739;0.177;0.381;0.703;0.744;0.667;0.664;0.723;0.659;0.679;0.705;2.529;0.049;2.578;['0.697', '0.742', '0.606', '0.712', '0.712', '0.758', '0.848'];['0.231', '0.730', '0.606', '0.711', '0.111', '0.589', '0.525'];['0.772', '0.741', '0.588', '0.686', '0.742', '0.571', '0.571'];['0.863', '0.667', '0.625', '0.750', '0.939', '0.444', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.409', '0.515', '0.530', '0.939', '0.212', '0.106'];['-0.091', '0.045', '-0.030', '-0.045', '-0.197', '0.061', '0.061'];238217
27;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.lazy.KStar -- -B 17 -M m;0.576;0.576;0.728;0.222;0.424;0.272;0.778;0.686;0.159;0.306;0.694;0.529;1.127;0.744;0.689;0.693;0.67;0.716;0.675;0.625;0.69;0.582;1.247;1.829;['0.746', '0.746', '0.603', '0.635', '0.683', '0.794', '0.889'];['0.712', '0.745', '0.606', '0.632', '0.575', '0.684', '0.770'];['0.907', '0.706', '0.690', '0.621', '0.818', '0.667', '0.444'];['0.765', '0.800', '0.556', '0.600', '0.750', '0.556', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.683', '0.540', '0.460', '0.460', '0.698', '0.238', '0.143'];['0.127', '-0.063', '0.111', '0.016', '0.063', '0.048', '-0.048'];275522
28;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.RandomForest -- -I 114 -K 0 -depth 0;0.672;0.672;0.798;0.254;0.328;0.202;0.746;0.754;0.111;0.153;0.868;0.437;0.446;0.81;0.776;0.751;0.685;0.793;0.709;0.794;0.822;2.324;0.162;2.486;['0.857', '0.841', '0.698', '0.714', '0.778', '0.794', '0.905'];['0.653', '0.840', '0.702', '0.680', '0.489', '0.646', '0.495'];['0.889', '0.794', '0.793', '0.773', '0.815', '0.692', '0.500'];['0.941', '0.900', '0.639', '0.567', '0.917', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.857', '0.540', '0.460', '0.349', '0.857', '0.206', '0.063'];['-0.048', '-0.063', '0.111', '0.127', '-0.095', '0.079', '0.032'];3952725
29;flags;1;True;meka.classifiers.multilabel.PSt -P 4 -N 2;weka.classifiers.functions.MultilayerPerceptron -- -L 0.1 -M 0.7 -H 26 -R;0.572;0.572;0.719;0.154;0.428;0.281;0.846;0.657;0.231;0.226;0.808;0.549;0.925;0.698;0.718;0.554;0.577;0.708;0.548;0.618;0.643;5.04;0.016;5.056;['0.754', '0.769', '0.631', '0.569', '0.708', '0.738', '0.862'];['0.133', '0.767', '0.578', '0.334', '0.000', '0.522', '0.000'];['0.787', '0.767', '0.578', '0.545', '0.742', '0.462', '0.000'];['0.941', '0.742', '0.839', '0.207', '0.939', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.462', '0.692', '0.169', '0.954', '0.200', '0.000'];['-0.154', '0.015', '-0.215', '0.277', '-0.200', '0.046', '0.138'];82758
30;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.8 -M 0.2 -H 7 -B -R;0.528;0.528;0.684;0.152;0.472;0.316;0.848;0.612;0.242;0.354;0.647;0.615;1.324;0.671;0.677;0.627;0.597;0.674;0.6;0.548;0.605;3.353;0.008;3.361;['0.742', '0.561', '0.591', '0.667', '0.697', '0.682', '0.848'];['0.481', '0.544', '0.583', '0.663', '0.543', '0.522', '0.425'];['0.815', '0.512', '0.586', '0.667', '0.796', '0.412', '0.600'];['0.863', '0.700', '0.531', '0.625', '0.796', '0.389', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.621', '0.439', '0.455', '0.742', '0.258', '0.076'];['-0.045', '-0.167', '0.045', '0.030', '0.000', '0.015', '0.091'];62227
31;flags;2;False;meka.classifiers.multilabel.CDT -H 0 -X Ibf -I 447 -Ic 81;weka.classifiers.functions.Logistic -- -R 1e-10;0.471;0.471;0.632;0.136;0.529;0.368;0.864;0.543;0.333;0.394;0.664;0.699;1.328;0.619;0.619;0.57;0.59;0.619;0.575;0.558;0.612;1.883;1.789;3.672;['0.636', '0.621', '0.576', '0.530', '0.636', '0.682', '0.742'];['0.457', '0.613', '0.571', '0.522', '0.477', '0.631', '0.643'];['0.787', '0.586', '0.567', '0.517', '0.766', '0.435', '0.333'];['0.725', '0.567', '0.531', '0.469', '0.735', '0.556', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.712', '0.439', '0.455', '0.439', '0.712', '0.348', '0.273'];['0.061', '0.015', '0.030', '0.045', '0.030', '-0.076', '-0.106'];81578
