id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
11;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.REPTree -- -M 2 -L -1 -P;0.496;0.496;0.668;0.123;0.504;0.332;0.877;0.602;0.292;0.342;0.636;0.786;1.156;0.65;0.653;0.578;0.561;0.651;0.561;0.515;0.549;0.947;0.003;0.95;['0.631', '0.554', '0.523', '0.600', '0.738', '0.815', '0.815'];['0.333', '0.532', '0.451', '0.583', '0.522', '0.647', '0.198'];['0.776', '0.538', '0.500', '0.556', '0.808', '0.667', '0.200'];['0.745', '0.452', '0.742', '0.517', '0.857', '0.500', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.754', '0.400', '0.708', '0.415', '0.800', '0.185', '0.077'];['0.031', '0.077', '-0.231', '0.031', '-0.046', '0.062', '0.062'];65766
12;flags;1;False;meka.classifiers.multilabel.RAkELd -P 2 -N 3 -batch-size 6;weka.classifiers.functions.SimpleLogistic -- -W 0.5 -S -A;0.512;0.512;0.695;0.123;0.488;0.305;0.877;0.61;0.277;0.34;0.628;0.594;1.275;0.679;0.676;0.599;0.575;0.677;0.576;0.537;0.597;1.238;0.01;1.248;['0.662', '0.615', '0.692', '0.692', '0.708', '0.646', '0.846'];['0.337', '0.597', '0.687', '0.655', '0.514', '0.497', '0.199'];['0.784', '0.575', '0.690', '0.696', '0.800', '0.316', '0.333'];['0.784', '0.742', '0.645', '0.552', '0.816', '0.375', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.785', '0.615', '0.446', '0.354', '0.769', '0.292', '0.046'];['0.000', '-0.138', '0.031', '0.092', '-0.015', '-0.046', '0.092'];40388
13;flags;1;False;meka.classifiers.multilabel.MCC -Iy 8 -Is 0 -P 'AUROC (macro averaged)';weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.621;0.621;0.76;0.2;0.379;0.24;0.8;0.658;0.215;0.295;0.703;0.466;1.0;0.736;0.773;0.698;0.721;0.754;0.706;0.62;0.687;1.09;0.25;1.34;['0.723', '0.738', '0.723', '0.738', '0.769', '0.738', '0.892'];['0.246', '0.739', '0.723', '0.711', '0.584', '0.692', '0.700'];['0.789', '0.719', '0.697', '0.750', '0.827', '0.476', '0.625'];['0.882', '0.742', '0.742', '0.621', '0.878', '0.625', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.492', '0.508', '0.369', '0.800', '0.323', '0.123'];['-0.092', '-0.015', '-0.031', '0.077', '-0.046', '-0.077', '0.015'];89776
14;flags;1;False;meka.classifiers.multilabel.RT;"weka.classifiers.functions.SMO -- -C 1.4 -N 0 -K ""weka.classifiers.functions.supportVector.Puk -O 0.2 -S 2.2""";0.565;0.565;0.697;0.077;0.435;0.303;0.923;0.713;0.215;0.175;0.833;0.82;0.915;0.65;0.782;0.544;0.63;0.71;0.558;0.557;0.604;1.771;0.196;1.967;['0.769', '0.662', '0.523', '0.538', '0.754', '0.769', '0.862'];['0.000', '0.610', '0.295', '0.469', '0.000', '0.395', '0.000'];['0.781', '0.714', '0.500', '0.489', '0.754', '0.571', '0.000'];['0.980', '0.484', '0.903', '0.793', '1.000', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.323', '0.862', '0.723', '1.000', '0.108', '0.000'];['-0.200', '0.154', '-0.385', '-0.277', '-0.246', '0.138', '0.138'];330674
15;flags;2;False;meka.classifiers.multilabel.RAkELd -P 1 -N 1 -batch-size 3;weka.classifiers.trees.REPTree -- -M 1 -L 13;0.51;0.51;0.66;0.076;0.49;0.34;0.924;0.641;0.242;0.333;0.628;0.661;1.424;0.64;0.677;0.583;0.536;0.658;0.5;0.505;0.521;0.698;0.006;0.704;['0.742', '0.500', '0.576', '0.561', '0.697', '0.758', '0.788'];['0.000', '0.468', '0.559', '0.516', '0.111', '0.200', '0.000'];['0.766', '0.465', '0.550', '0.565', '0.738', '1.000', '0.000'];['0.961', '0.667', '0.688', '0.406', '0.918', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.652', '0.606', '0.348', '0.924', '0.030', '0.045'];['-0.197', '-0.197', '-0.121', '0.136', '-0.182', '0.242', '0.121'];22098
16;flags;1;False;meka.classifiers.multilabel.BCC -X F;weka.classifiers.functions.Logistic -- -R 1e-12;0.47;0.47;0.653;0.092;0.53;0.347;0.908;0.56;0.323;0.417;0.607;0.676;1.45;0.634;0.634;0.574;0.559;0.634;0.559;0.532;0.592;1.323;0.013;1.336;['0.600', '0.585', '0.646', '0.631', '0.738', '0.754', '0.615'];['0.465', '0.582', '0.643', '0.603', '0.692', '0.525', '0.335'];['0.791', '0.556', '0.611', '0.600', '0.864', '0.500', '0.100'];['0.667', '0.645', '0.710', '0.517', '0.776', '0.375', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.662', '0.554', '0.554', '0.385', '0.677', '0.185', '0.308'];['0.123', '-0.077', '-0.077', '0.062', '0.077', '0.062', '-0.169'];79720
17;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.REPTree -- -M 2 -L -1 -P;0.535;0.535;0.684;0.167;0.465;0.316;0.833;0.651;0.288;0.332;0.664;0.788;1.086;0.671;0.677;0.584;0.589;0.674;0.583;0.551;0.613;0.874;0.003;0.877;['0.697', '0.591', '0.636', '0.636', '0.697', '0.758', '0.773'];['0.323', '0.581', '0.636', '0.617', '0.369', '0.698', '0.165'];['0.782', '0.552', '0.618', '0.654', '0.764', '0.550', '0.167'];['0.843', '0.533', '0.656', '0.531', '0.857', '0.611', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.439', '0.515', '0.394', '0.833', '0.303', '0.091'];['-0.061', '0.015', '-0.030', '0.091', '-0.091', '-0.030', '0.076'];66934
18;flags;0;True;meka.classifiers.multilabel.LC;"weka.classifiers.functions.SMO -- -C 0.6 -N 2 -K ""weka.classifiers.functions.supportVector.PolyKernel -E 3.8000000000000016""";0.585;0.585;0.735;0.206;0.415;0.265;0.794;0.703;0.159;0.26;0.717;0.516;1.099;0.766;0.671;0.685;0.572;0.715;0.619;0.59;0.638;6.373;0.146;6.519;['0.746', '0.698', '0.619', '0.683', '0.730', '0.794', '0.873'];['0.553', '0.670', '0.615', '0.646', '0.541', '0.602', '0.283'];['0.857', '0.739', '0.676', '0.727', '0.816', '0.727', '0.250'];['0.824', '0.567', '0.639', '0.533', '0.833', '0.444', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.365', '0.540', '0.349', '0.778', '0.175', '0.063'];['0.032', '0.111', '0.032', '0.127', '-0.016', '0.111', '0.032'];573390
19;flags;2;False;meka.classifiers.multilabel.CT -X I -Iy 46 -Is 1215 -P 'Rank loss' -H -1 -L 3;weka.classifiers.rules.PART -- -M 44 -R -N 3;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.862;0.184;1.046;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];16430
20;flags;2;False;meka.classifiers.multilabel.MCC -Iy 8 -Is 0 -P 'AUROC (macro averaged)';weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.56;0.56;0.708;0.106;0.44;0.292;0.894;0.616;0.242;0.365;0.657;0.569;1.224;0.683;0.735;0.623;0.666;0.708;0.642;0.567;0.623;0.774;0.247;1.021;['0.712', '0.727', '0.667', '0.652', '0.667', '0.742', '0.788'];['0.232', '0.728', '0.667', '0.652', '0.365', '0.690', '0.418'];['0.776', '0.688', '0.647', '0.636', '0.755', '0.524', '0.333'];['0.882', '0.733', '0.688', '0.656', '0.816', '0.611', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.485', '0.515', '0.500', '0.803', '0.318', '0.136'];['-0.106', '-0.030', '-0.030', '-0.015', '-0.061', '-0.045', '0.030'];89776
21;flags;1;False;meka.classifiers.multilabel.CDN -Ic 90 -I 590;weka.classifiers.functions.SGD -- -F 1 -L 1e-05 -R 0.001;0.502;0.502;0.662;0.015;0.498;0.338;0.985;0.646;0.262;0.245;0.771;0.633;0.633;0.628;0.704;0.428;0.532;0.664;0.473;0.51;0.484;1.494;1.344;2.838;['0.785', '0.523', '0.600', '0.431', '0.738', '0.692', '0.862'];['0.000', '0.523', '0.587', '0.425', '0.000', '0.000', '0.000'];['0.785', '0.500', '0.564', '0.395', '0.750', '0.000', '0.000'];['1.000', '0.516', '0.710', '0.517', '0.980', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.492', '0.600', '0.585', '0.985', '0.062', '0.000'];['-0.215', '-0.015', '-0.123', '-0.138', '-0.231', '0.185', '0.138'];114681
22;flags;2;False;meka.classifiers.multilabel.RAkELd -P 2 -N 3 -batch-size 6;weka.classifiers.functions.SimpleLogistic -- -W 0.5 -S -A;0.559;0.559;0.708;0.182;0.441;0.292;0.818;0.637;0.303;0.335;0.662;0.569;1.224;0.691;0.713;0.661;0.621;0.702;0.625;0.56;0.599;1.181;0.075;1.256;['0.727', '0.682', '0.561', '0.636', '0.727', '0.773', '0.848'];['0.232', '0.675', '0.548', '0.605', '0.111', '0.492', '0.525'];['0.780', '0.655', '0.538', '0.667', '0.746', '0.667', '0.571'];['0.902', '0.633', '0.656', '0.500', '0.959', '0.333', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.439', '0.591', '0.364', '0.955', '0.136', '0.106'];['-0.121', '0.015', '-0.106', '0.121', '-0.212', '0.136', '0.061'];40388
23;flags;0;False;meka.classifiers.multilabel.BRq -P 0.1;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.498;0.498;0.499;0.016;0.502;0.501;0.984;0.006;0.19;0.696;0.498;0.975;2.076;0.498;1.0;0.498;1.0;0.665;0.629;0.498;0.502;0.815;0.043;0.858;['0.810', '0.492', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.059', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.484', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.984', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.508', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];155352
24;flags;0;False;meka.classifiers.multilabel.PS -P 5 -N 4;weka.classifiers.bayes.NaiveBayes --;0.485;0.485;0.703;0.063;0.515;0.297;0.937;0.619;0.19;0.284;0.685;0.578;1.231;0.793;0.543;0.707;0.433;0.645;0.455;0.563;0.566;0.597;0.027;0.624;['0.810', '0.603', '0.508', '0.603', '0.762', '0.714', '0.921'];['0.000', '0.286', '0.321', '0.286', '0.000', '0.000', '0.659'];['0.810', '1.000', '0.778', '1.000', '0.762', '0.000', '0.600'];['1.000', '0.167', '0.194', '0.167', '1.000', '0.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.079', '0.143', '0.079', '1.000', '0.000', '0.079'];['-0.190', '0.397', '0.429', '0.397', '-0.238', '0.286', '0.016'];11834
25;flags;2;False;meka.classifiers.multilabel.BCC -X F;weka.classifiers.functions.Logistic -- -R 1e-12;0.509;0.509;0.671;0.136;0.491;0.329;0.864;0.567;0.303;0.411;0.64;0.64;1.378;0.658;0.664;0.611;0.62;0.661;0.613;0.554;0.61;1.419;0.024;1.443;['0.682', '0.652', '0.636', '0.545', '0.636', '0.742', '0.803'];['0.400', '0.623', '0.610', '0.541', '0.522', '0.660', '0.598'];['0.788', '0.640', '0.595', '0.533', '0.778', '0.526', '0.417'];['0.804', '0.533', '0.781', '0.500', '0.714', '0.556', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.379', '0.636', '0.455', '0.682', '0.288', '0.182'];['-0.015', '0.076', '-0.152', '0.030', '0.061', '-0.015', '-0.015'];79721
26;flags;2;False;meka.classifiers.multilabel.RT;"weka.classifiers.functions.SMO -- -C 1.4 -N 0 -K ""weka.classifiers.functions.supportVector.Puk -O 0.2 -S 2.2""";0.547;0.547;0.677;0.015;0.453;0.323;0.985;0.681;0.212;0.214;0.818;0.839;0.958;0.64;0.758;0.584;0.602;0.694;0.517;0.537;0.563;1.464;0.151;1.615;['0.773', '0.591', '0.515', '0.545', '0.742', '0.742', '0.833'];['0.000', '0.581', '0.253', '0.499', '0.000', '0.105', '0.000'];['0.773', '0.552', '0.500', '0.523', '0.742', '1.000', '0.000'];['1.000', '0.533', '0.906', '0.719', '1.000', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.439', '0.879', '0.667', '1.000', '0.015', '0.000'];['-0.227', '0.015', '-0.394', '-0.182', '-0.258', '0.258', '0.167'];325781
27;flags;0;False;meka.classifiers.multilabel.PSt -P 2 -N 1;weka.classifiers.rules.PART -- -M 47 -R -N 3;0.554;0.554;0.68;0.032;0.446;0.32;0.968;0.689;0.19;0.202;0.823;0.571;0.582;0.655;0.753;0.374;0.571;0.701;0.447;0.497;0.5;0.555;0.075;0.63;['0.810', '0.524', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];7833
28;flags;1;False;meka.classifiers.multilabel.BRq -P 0.1;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.991;0.074;1.065;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];154512
29;flags;0;True;meka.classifiers.multilabel.BCC -X X;"weka.classifiers.functions.SMO -- -C 1.4 -N 0 -K ""weka.classifiers.functions.supportVector.Puk -O 0.9 -S 6.4""";0.634;0.634;0.764;0.175;0.366;0.236;0.825;0.755;0.19;0.242;0.731;0.459;0.977;0.773;0.744;0.624;0.576;0.758;0.561;0.571;0.597;1.504;0.094;1.598;['0.810', '0.841', '0.651', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.840', '0.639', '0.556', '0.125', '0.105', '0.000'];['0.810', '0.794', '0.694', '0.800', '0.770', '0.500', '0.000'];['1.000', '0.900', '0.694', '0.400', '0.979', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.540', '0.571', '0.238', '0.968', '0.032', '0.000'];['-0.190', '-0.063', '0.000', '0.238', '-0.206', '0.254', '0.095'];457202
30;flags;1;False;meka.classifiers.multilabel.PS -P 5 -N 4;weka.classifiers.bayes.NaiveBayes --;0.47;0.47;0.673;0.108;0.53;0.327;0.892;0.628;0.323;0.331;0.646;0.637;1.367;0.696;0.551;0.472;0.424;0.615;0.442;0.506;0.541;0.83;0.034;0.864;['0.646', '0.738', '0.554', '0.569', '0.585', '0.754', '0.862'];['0.131', '0.738', '0.454', '0.519', '0.476', '0.000', '0.000'];['0.759', '0.706', '0.556', '0.522', '0.762', '0.000', '0.000'];['0.804', '0.774', '0.323', '0.414', '0.653', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.523', '0.277', '0.354', '0.646', '0.000', '0.000'];['-0.046', '-0.046', '0.200', '0.092', '0.108', '0.246', '0.138'];13201
31;flags;2;False;meka.classifiers.multilabel.CDN -Ic 90 -I 590;weka.classifiers.functions.SGD -- -F 1 -L 1e-05 -R 0.001;0.492;0.492;0.665;0.015;0.508;0.335;0.985;0.639;0.227;0.257;0.775;0.633;0.633;0.652;0.655;0.474;0.499;0.653;0.473;0.525;0.537;1.384;1.858;3.242;['0.773', '0.409', '0.636', '0.576', '0.727', '0.697', '0.833'];['0.000', '0.402', '0.632', '0.564', '0.000', '0.105', '0.000'];['0.773', '0.355', '0.633', '0.571', '0.738', '0.250', '0.000'];['1.000', '0.367', '0.594', '0.500', '0.980', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.470', '0.455', '0.424', '0.985', '0.061', '0.000'];['-0.227', '-0.015', '0.030', '0.061', '-0.242', '0.212', '0.167'];114300
