id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
11;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.rules.JRip -- -N 3.5 -E -O 1;0.602;0.602;0.747;0.169;0.398;0.253;0.831;0.67;0.246;0.198;0.826;0.517;0.53;0.722;0.759;0.594;0.644;0.74;0.612;0.613;0.688;1.125;0.027;1.152;['0.785', '0.738', '0.677', '0.723', '0.754', '0.692', '0.862'];['0.000', '0.731', '0.674', '0.701', '0.525', '0.691', '0.000'];['0.785', '0.750', '0.667', '0.720', '0.811', '0.423', '0.000'];['1.000', '0.677', '0.645', '0.621', '0.878', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.431', '0.462', '0.385', '0.815', '0.400', '0.000'];['-0.215', '0.046', '0.015', '0.062', '-0.062', '-0.154', '0.138'];31286
12;flags;1;False;meka.classifiers.multilabel.PSt -P 4 -N 4;weka.classifiers.bayes.NaiveBayes --;0.567;0.567;0.719;0.169;0.433;0.281;0.831;0.706;0.215;0.206;0.813;0.569;0.821;0.698;0.718;0.571;0.58;0.708;0.562;0.606;0.624;0.642;0.044;0.686;['0.723', '0.662', '0.631', '0.569', '0.785', '0.800', '0.862'];['0.132', '0.611', '0.607', '0.519', '0.315', '0.536', '0.000'];['0.780', '0.600', '0.640', '0.522', '0.787', '0.667', '0.000'];['0.902', '0.871', '0.516', '0.414', '0.980', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.692', '0.385', '0.354', '0.938', '0.138', '0.000'];['-0.123', '-0.215', '0.092', '0.092', '-0.185', '0.108', '0.138'];14626
13;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.REPTree -- -M 63 -L 14;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.243;0.8;0.898;0.96;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.741;0.003;0.744;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];6153
14;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.REPTree -- -M 45 -L -1 -P;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.817;0.042;0.859;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];15425
15;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.646;0.646;0.778;0.231;0.354;0.222;0.769;0.746;0.215;0.192;0.782;0.158;0.339;0.753;0.792;0.719;0.699;0.772;0.685;0.699;0.741;1.984;0.033;2.017;['0.785', '0.769', '0.738', '0.738', '0.754', '0.769', '0.892'];['0.000', '0.762', '0.738', '0.681', '0.000', '0.314', '0.776'];['0.785', '0.786', '0.706', '0.800', '0.754', '0.600', '0.600'];['1.000', '0.710', '0.774', '0.552', '1.000', '0.188', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.431', '0.523', '0.308', '1.000', '0.077', '0.154'];['-0.215', '0.046', '-0.046', '0.138', '-0.246', '0.169', '-0.015'];274712
16;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 0 -batch-size 2;weka.classifiers.trees.REPTree -- -M 39 -L -1;0.468;0.468;0.652;0.045;0.532;0.348;0.955;0.653;0.227;0.307;0.622;0.678;1.46;0.657;0.583;0.281;0.429;0.618;0.336;0.483;0.5;0.524;0.005;0.529;['0.773', '0.455', '0.515', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.000', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '0.485', '0.485', '-0.258', '0.273', '0.167'];8337
17;flags;2;False;meka.classifiers.multilabel.PSt -P 4 -N 4;weka.classifiers.bayes.NaiveBayes --;0.467;0.467;0.641;0.061;0.533;0.359;0.939;0.597;0.288;0.279;0.757;0.644;0.995;0.628;0.628;0.579;0.513;0.628;0.513;0.6;0.581;0.566;0.042;0.608;['0.742', '0.424', '0.530', '0.576', '0.697', '0.667', '0.848'];['0.000', '0.358', '0.439', '0.523', '0.294', '0.351', '0.307'];['0.766', '0.413', '0.526', '0.591', '0.754', '0.333', '0.667'];['0.961', '0.633', '0.313', '0.406', '0.878', '0.222', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.697', '0.288', '0.333', '0.864', '0.182', '0.045'];['-0.197', '-0.242', '0.197', '0.152', '-0.121', '0.091', '0.121'];16011
18;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.rules.JRip -- -N 3.5 -E -O 1;0.564;0.564;0.719;0.197;0.436;0.281;0.803;0.604;0.303;0.255;0.785;0.584;0.618;0.707;0.713;0.685;0.625;0.71;0.63;0.577;0.613;0.902;0.03;0.932;['0.712', '0.576', '0.636', '0.667', '0.758', '0.833', '0.848'];['0.475', '0.437', '0.579', '0.666', '0.210', '0.657', '0.425'];['0.808', '0.563', '0.587', '0.656', '0.762', '0.818', '0.600'];['0.824', '0.300', '0.844', '0.656', '0.980', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.242', '0.697', '0.485', '0.955', '0.167', '0.076'];['-0.015', '0.212', '-0.212', '0.000', '-0.212', '0.106', '0.091'];31214
19;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.Logistic -- -R 1e-05;0.527;0.527;0.688;0.185;0.473;0.312;0.815;0.56;0.323;0.307;0.735;0.606;1.219;0.667;0.685;0.598;0.627;0.676;0.61;0.63;0.677;1.889;0.632;2.521;['0.615', '0.585', '0.677', '0.662', '0.708', '0.785', '0.785'];['0.470', '0.585', '0.674', '0.655', '0.514', '0.746', '0.354'];['0.795', '0.559', '0.639', '0.621', '0.800', '0.550', '0.222'];['0.686', '0.613', '0.742', '0.621', '0.816', '0.688', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.677', '0.523', '0.554', '0.446', '0.769', '0.308', '0.138'];['0.108', '-0.046', '-0.077', '0.000', '-0.015', '-0.062', '0.000'];83243
20;flags;0;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.J48 -- -M 33 -J -U;0.583;0.583;0.671;0.016;0.417;0.329;0.984;0.536;0.19;0.288;0.601;0.64;1.362;0.609;0.945;0.511;0.81;0.741;0.619;0.515;0.527;0.791;0.056;0.847;['0.810', '0.476', '0.571', '0.476', '0.762', '0.698', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.480', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.397', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.111', '0.095'];14413
21;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.NaiveBayes --;0.53;0.53;0.678;0.159;0.47;0.322;0.841;0.625;0.175;0.333;0.649;0.627;1.334;0.679;0.667;0.608;0.611;0.673;0.605;0.561;0.618;0.585;0.107;0.692;['0.730', '0.698', '0.540', '0.587', '0.651', '0.683', '0.857'];['0.662', '0.695', '0.540', '0.586', '0.462', '0.632', '0.488'];['0.886', '0.657', '0.630', '0.559', '0.783', '0.455', '0.286'];['0.765', '0.767', '0.472', '0.633', '0.750', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.698', '0.556', '0.429', '0.540', '0.730', '0.349', '0.111'];['0.111', '-0.079', '0.143', '-0.063', '0.032', '-0.063', '-0.016'];68262
22;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.JRip -- -N 3.2 -E -P -O 3;0.582;0.582;0.723;0.222;0.418;0.277;0.778;0.642;0.19;0.354;0.686;0.538;1.146;0.726;0.712;0.674;0.638;0.719;0.625;0.583;0.619;0.715;0.005;0.72;['0.762', '0.714', '0.603', '0.619', '0.746', '0.730', '0.889'];['0.481', '0.680', '0.437', '0.483', '0.000', '0.359', '0.770'];['0.846', '0.773', '0.612', '0.714', '0.758', '0.571', '0.444'];['0.863', '0.567', '0.833', '0.333', '0.979', '0.222', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.825', '0.349', '0.778', '0.222', '0.984', '0.111', '0.143'];['-0.016', '0.127', '-0.206', '0.254', '-0.222', '0.175', '-0.048'];21710
23;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.602;0.602;0.74;0.182;0.398;0.26;0.818;0.658;0.258;0.262;0.736;0.202;0.435;0.723;0.749;0.654;0.623;0.736;0.613;0.627;0.687;1.572;0.093;1.665;['0.773', '0.742', '0.697', '0.712', '0.712', '0.742', '0.803'];['0.000', '0.737', '0.695', '0.699', '0.111', '0.284', '0.304'];['0.773', '0.724', '0.667', '0.741', '0.742', '0.600', '0.333'];['1.000', '0.700', '0.750', '0.625', '0.939', '0.167', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.439', '0.545', '0.409', '0.939', '0.076', '0.091'];['-0.227', '0.015', '-0.061', '0.076', '-0.197', '0.197', '0.076'];280179
24;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.SGD -- -F 0 -L 0.001 -R 1e-08 -N;0.552;0.552;0.653;0.048;0.448;0.347;0.952;0.542;0.19;0.352;0.611;0.675;1.437;0.611;0.826;0.59;0.774;0.703;0.636;0.548;0.583;0.896;0.507;1.403;['0.810', '0.571', '0.619', '0.619', '0.762', '0.333', '0.857'];['0.000', '0.551', '0.567', '0.491', '0.125', '0.198', '0.642'];['0.810', '0.538', '0.833', '0.560', '0.770', '0.286', '0.333'];['1.000', '0.700', '0.417', '0.933', '0.979', '0.889', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.619', '0.286', '0.794', '0.968', '0.889', '0.143'];['-0.190', '-0.143', '0.286', '-0.317', '-0.206', '-0.603', '-0.048'];53290
25;flags;1;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.J48 -- -M 33 -J -U;0.547;0.547;0.642;0.015;0.453;0.358;0.985;0.508;0.215;0.313;0.568;0.697;1.495;0.575;0.935;0.48;0.813;0.713;0.596;0.492;0.527;0.806;0.016;0.822;['0.785', '0.477', '0.477', '0.446', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.423', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.400', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.154', '0.138'];14413
26;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.NaiveBayes --;0.554;0.554;0.719;0.185;0.446;0.281;0.815;0.628;0.262;0.314;0.659;0.547;1.174;0.708;0.694;0.636;0.611;0.701;0.617;0.563;0.633;0.474;0.155;0.629;['0.662', '0.662', '0.692', '0.754', '0.723', '0.692', '0.846'];['0.483', '0.626', '0.691', '0.754', '0.458', '0.559', '0.360'];['0.809', '0.696', '0.657', '0.710', '0.792', '0.389', '0.400'];['0.745', '0.516', '0.742', '0.759', '0.857', '0.438', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.723', '0.354', '0.538', '0.477', '0.815', '0.277', '0.077'];['0.062', '0.123', '-0.062', '-0.031', '-0.062', '-0.031', '0.062'];72411
27;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.JRip -- -N 3.2 -E -P -O 3;0.528;0.528;0.69;0.2;0.472;0.31;0.8;0.65;0.262;0.316;0.663;0.603;1.294;0.688;0.634;0.606;0.488;0.66;0.478;0.516;0.543;0.779;0.016;0.795;['0.738', '0.585', '0.492', '0.585', '0.769', '0.815', '0.846'];['0.133', '0.362', '0.292', '0.241', '0.222', '0.474', '0.000'];['0.783', '0.700', '0.481', '0.667', '0.774', '0.833', '0.000'];['0.922', '0.226', '0.839', '0.138', '0.980', '0.313', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.154', '0.831', '0.092', '0.954', '0.092', '0.015'];['-0.138', '0.323', '-0.354', '0.354', '-0.200', '0.154', '0.123'];23054
28;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.1 -M 0.7 -H 19 -B -D;0.542;0.542;0.703;0.143;0.458;0.297;0.857;0.67;0.19;0.268;0.688;0.578;1.231;0.732;0.635;0.572;0.487;0.68;0.512;0.534;0.558;12.496;0.014;12.51;['0.810', '0.540', '0.556', '0.683', '0.746', '0.683', '0.905'];['0.000', '0.430', '0.557', '0.587', '0.411', '0.418', '0.000'];['0.810', '0.529', '0.643', '0.813', '0.796', '0.417', '0.000'];['1.000', '0.300', '0.500', '0.433', '0.896', '0.278', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.270', '0.444', '0.254', '0.857', '0.190', '0.000'];['-0.190', '0.206', '0.127', '0.222', '-0.095', '0.095', '0.095'];252395
29;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.SGD -- -F 0 -L 0.001 -R 1e-08 -N;0.472;0.472;0.646;0.031;0.528;0.354;0.969;0.593;0.277;0.353;0.603;0.689;1.477;0.622;0.648;0.547;0.544;0.635;0.519;0.495;0.528;0.931;0.436;1.367;['0.723', '0.508', '0.615', '0.523', '0.631', '0.708', '0.815'];['0.000', '0.209', '0.472', '0.429', '0.216', '0.309', '0.485'];['0.770', '0.492', '0.714', '0.450', '0.736', '0.333', '0.333'];['0.922', '0.935', '0.323', '0.310', '0.796', '0.188', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.908', '0.215', '0.308', '0.815', '0.138', '0.138'];['-0.154', '-0.431', '0.262', '0.138', '-0.062', '0.108', '0.000'];53290
30;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.Logistic -- -R 1e-05;0.521;0.521;0.68;0.121;0.479;0.32;0.879;0.581;0.364;0.332;0.743;0.623;1.24;0.668;0.668;0.619;0.624;0.668;0.618;0.615;0.646;2.241;0.599;2.84;['0.682', '0.606', '0.652', '0.636', '0.682', '0.682', '0.818'];['0.468', '0.581', '0.652', '0.626', '0.489', '0.656', '0.602'];['0.800', '0.577', '0.636', '0.643', '0.780', '0.440', '0.455'];['0.784', '0.500', '0.656', '0.563', '0.796', '0.611', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.758', '0.394', '0.500', '0.424', '0.758', '0.379', '0.167'];['0.015', '0.061', '-0.015', '0.061', '-0.015', '-0.106', '0.000'];83243
31;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.NaiveBayes --;0.498;0.498;0.667;0.152;0.502;0.333;0.848;0.593;0.333;0.385;0.616;0.649;1.397;0.655;0.655;0.592;0.583;0.655;0.574;0.537;0.585;0.464;0.094;0.558;['0.591', '0.621', '0.591', '0.636', '0.682', '0.727', '0.818'];['0.444', '0.591', '0.579', '0.634', '0.367', '0.682', '0.166'];['0.773', '0.600', '0.564', '0.611', '0.759', '0.500', '0.333'];['0.667', '0.500', '0.688', '0.688', '0.837', '0.611', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.667', '0.379', '0.591', '0.545', '0.818', '0.333', '0.045'];['0.106', '0.076', '-0.106', '-0.061', '-0.076', '-0.061', '0.121'];64128
32;flags;2;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.J48 -- -M 33 -J -U;0.566;0.566;0.658;0.03;0.434;0.342;0.97;0.525;0.227;0.323;0.584;0.665;1.433;0.592;0.942;0.511;0.841;0.727;0.628;0.529;0.55;0.585;0.006;0.591;['0.773', '0.455', '0.485', '0.485', '0.742', '0.833', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.849', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.640', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.889', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.379', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.106', '0.167'];14413
