id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
11;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 4 -batch-size 7;weka.classifiers.rules.DecisionTable -- -E mae -S GreedyStepwise -X 1;0.573;0.573;0.719;0.246;0.427;0.281;0.754;0.636;0.215;0.279;0.67;0.547;1.174;0.704;0.704;0.65;0.575;0.704;0.532;0.542;0.583;0.837;0.143;0.98;['0.785', '0.631', '0.646', '0.662', '0.754', '0.692', '0.862'];['0.000', '0.368', '0.586', '0.389', '0.000', '0.691', '0.000'];['0.785', '1.000', '0.587', '1.000', '0.754', '0.423', '0.000'];['1.000', '0.226', '0.871', '0.241', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.108', '0.708', '0.108', '1.000', '0.400', '0.000'];['-0.215', '0.369', '-0.231', '0.338', '-0.246', '-0.154', '0.138'];20900
12;flags;1;False;meka.classifiers.multilabel.MCC -Iy 54 -Is 0 -P 'Jaccard index';weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.626;0.626;0.756;0.169;0.374;0.244;0.831;0.653;0.215;0.304;0.695;0.475;1.018;0.72;0.796;0.671;0.721;0.756;0.691;0.598;0.659;0.878;0.646;1.524;['0.785', '0.754', '0.723', '0.723', '0.738', '0.692', '0.877'];['0.000', '0.753', '0.723', '0.688', '0.311', '0.602', '0.695'];['0.785', '0.742', '0.697', '0.739', '0.776', '0.400', '0.556'];['1.000', '0.742', '0.742', '0.586', '0.918', '0.500', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.477', '0.508', '0.354', '0.892', '0.308', '0.138'];['-0.215', '0.000', '-0.031', '0.092', '-0.138', '-0.062', '0.000'];97654
13;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomTree -- -M 13 -K 4 -depth 0 -N 3;0.491;0.491;0.673;0.121;0.509;0.327;0.879;0.559;0.364;0.409;0.633;0.636;1.369;0.675;0.623;0.641;0.555;0.648;0.579;0.549;0.581;0.495;0.006;0.501;['0.515', '0.727', '0.530', '0.652', '0.712', '0.758', '0.818'];['0.301', '0.718', '0.529', '0.637', '0.295', '0.361', '0.519'];['0.721', '0.714', '0.514', '0.667', '0.759', '0.667', '0.444'];['0.608', '0.667', '0.563', '0.563', '0.898', '0.222', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.652', '0.424', '0.530', '0.409', '0.879', '0.091', '0.136'];['0.121', '0.030', '-0.045', '0.076', '-0.136', '0.182', '0.030'];12968
14;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.bayes.NaiveBayes --;0.415;0.415;0.576;0.03;0.585;0.424;0.97;0.522;0.485;0.367;0.694;0.888;1.39;0.561;0.561;0.525;0.535;0.561;0.505;0.593;0.555;0.591;0.032;0.623;['0.500', '0.576', '0.621', '0.530', '0.591', '0.500', '0.712'];['0.299', '0.575', '0.620', '0.307', '0.354', '0.528', '0.496'];['0.714', '0.531', '0.600', '0.545', '0.729', '0.308', '0.250'];['0.588', '0.567', '0.656', '0.188', '0.714', '0.667', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.636', '0.485', '0.530', '0.167', '0.727', '0.591', '0.242'];['0.136', '-0.030', '-0.045', '0.318', '0.015', '-0.318', '-0.076'];15763
15;flags;2;False;meka.classifiers.multilabel.BCC -X Ib;weka.classifiers.trees.J48 -- -M 32 -J -A -C 0.35000000000000003;0.574;0.574;0.727;0.106;0.426;0.273;0.894;0.67;0.227;0.273;0.681;0.531;1.143;0.721;0.709;0.509;0.55;0.715;0.522;0.537;0.572;0.931;0.005;0.936;['0.773', '0.682', '0.591', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.586', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.568', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '0.656', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.561', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.076', '0.106', '-0.258', '0.273', '0.167'];16414
16;flags;0;True;meka.classifiers.multilabel.BPNN -E 752 -H 18 -r 0.082 -m 0.4;;0.549;0.549;0.705;0.095;0.451;0.295;0.905;0.687;0.175;0.196;0.824;0.555;0.557;0.711;0.685;0.669;0.536;0.698;0.511;0.6;0.6;6.113;0.005;6.118;['0.810', '0.524', '0.508', '0.651', '0.762', '0.778', '0.905'];['0.000', '0.167', '0.321', '0.492', '0.000', '0.364', '0.000'];['0.810', '0.500', '0.778', '0.833', '0.762', '1.000', '0.000'];['1.000', '1.000', '0.194', '0.333', '1.000', '0.222', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.952', '0.143', '0.190', '1.000', '0.063', '0.000'];['-0.190', '-0.476', '0.429', '0.286', '-0.238', '0.222', '0.095'];13699
17;flags;2;False;meka.classifiers.multilabel.PS -P 2 -N 3;weka.classifiers.rules.PART -- -M 4;0.563;0.563;0.71;0.227;0.437;0.29;0.773;0.665;0.227;0.299;0.687;0.564;1.215;0.717;0.659;0.684;0.554;0.687;0.586;0.556;0.593;0.67;0.026;0.696;['0.727', '0.682', '0.606', '0.682', '0.712', '0.712', '0.848'];['0.000', '0.642', '0.585', '0.591', '0.295', '0.530', '0.307'];['0.762', '0.696', '0.615', '0.824', '0.759', '0.467', '0.667'];['0.941', '0.533', '0.500', '0.438', '0.898', '0.389', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.348', '0.394', '0.258', '0.879', '0.227', '0.045'];['-0.182', '0.106', '0.091', '0.227', '-0.136', '0.045', '0.121'];109657
18;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 4 -batch-size 7;weka.classifiers.rules.DecisionTable -- -E mae -S GreedyStepwise -X 1;0.505;0.505;0.671;0.197;0.495;0.329;0.803;0.58;0.288;0.368;0.665;0.64;1.378;0.686;0.587;0.596;0.468;0.633;0.486;0.522;0.548;0.799;0.066;0.865;['0.682', '0.636', '0.561', '0.621', '0.682', '0.712', '0.803'];['0.230', '0.541', '0.548', '0.359', '0.207', '0.422', '0.000'];['0.768', '0.667', '0.538', '1.000', '0.741', '0.455', '0.000'];['0.843', '0.400', '0.656', '0.219', '0.878', '0.278', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.273', '0.591', '0.106', '0.879', '0.167', '0.030'];['-0.076', '0.182', '-0.106', '0.379', '-0.136', '0.106', '0.136'];22165
19;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.REPTree -- -M 36 -L -1;0.574;0.574;0.707;0.159;0.426;0.293;0.841;0.709;0.19;0.209;0.777;0.291;0.62;0.71;0.694;0.403;0.51;0.702;0.444;0.539;0.555;1.429;0.004;1.433;['0.810', '0.524', '0.571', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.648', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.680', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.567', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.397', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.079', '-0.238', '0.286', '0.095'];29416
20;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomForest -- -I 165 -K 15 -depth 0;0.687;0.687;0.796;0.286;0.313;0.204;0.714;0.756;0.159;0.195;0.803;0.194;0.413;0.792;0.799;0.704;0.694;0.795;0.696;0.673;0.751;6.957;0.251;7.208;['0.873', '0.778', '0.667', '0.730', '0.825', '0.825', '0.873'];['0.720', '0.777', '0.651', '0.722', '0.674', '0.732', '0.283'];['0.906', '0.735', '0.703', '0.741', '0.863', '0.733', '0.250'];['0.941', '0.833', '0.722', '0.667', '0.917', '0.611', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.540', '0.587', '0.429', '0.810', '0.238', '0.063'];['-0.032', '-0.063', '-0.016', '0.048', '-0.048', '0.048', '0.032'];24500917
21;flags;2;False;meka.classifiers.multilabel.MCC -Iy 54 -Is 0 -P 'Jaccard index';weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.57;0.57;0.721;0.212;0.43;0.279;0.788;0.631;0.258;0.352;0.68;0.543;1.17;0.712;0.709;0.659;0.63;0.71;0.639;0.578;0.633;1.151;0.305;1.456;['0.727', '0.727', '0.636', '0.712', '0.667', '0.773', '0.803'];['0.478', '0.724', '0.629', '0.690', '0.291', '0.594', '0.420'];['0.811', '0.700', '0.605', '0.760', '0.745', '0.615', '0.375'];['0.843', '0.700', '0.719', '0.594', '0.837', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.455', '0.576', '0.379', '0.833', '0.197', '0.121'];['-0.030', '0.000', '-0.091', '0.106', '-0.091', '0.076', '0.045'];100612
22;flags;0;False;meka.classifiers.multilabel.PS -P 2 -N 4;weka.classifiers.rules.DecisionTable -- -E rmse -I -S GreedyStepwise -X 4;0.563;0.563;0.705;0.206;0.437;0.295;0.794;0.636;0.19;0.329;0.68;0.574;1.221;0.715;0.676;0.635;0.558;0.695;0.553;0.554;0.563;0.94;0.009;0.949;['0.810', '0.619', '0.540', '0.651', '0.762', '0.651', '0.905'];['0.000', '0.415', '0.385', '0.492', '0.000', '0.105', '0.655'];['0.810', '0.800', '0.574', '0.833', '0.762', '0.167', '0.500'];['1.000', '0.267', '0.750', '0.333', '1.000', '0.056', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.159', '0.746', '0.190', '1.000', '0.095', '0.095'];['-0.190', '0.317', '-0.175', '0.286', '-0.238', '0.190', '0.000'];26207
23;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.REPTree -- -M 36 -L -1;0.553;0.553;0.686;0.123;0.447;0.314;0.877;0.612;0.215;0.256;0.737;0.338;0.725;0.648;0.741;0.447;0.615;0.691;0.509;0.514;0.556;0.928;0.004;0.932;['0.785', '0.523', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.000', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.000', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.477', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];29441
24;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.615;0.615;0.746;0.19;0.385;0.254;0.81;0.657;0.19;0.297;0.708;0.494;1.052;0.738;0.758;0.668;0.685;0.748;0.671;0.605;0.651;0.863;0.035;0.898;['0.762', '0.825', '0.698', '0.635', '0.698', '0.730', '0.873'];['0.000', '0.823', '0.698', '0.615', '0.473', '0.708', '0.491'];['0.800', '0.771', '0.815', '0.640', '0.796', '0.522', '0.333'];['0.941', '0.900', '0.611', '0.533', '0.813', '0.667', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.556', '0.429', '0.397', '0.778', '0.365', '0.095'];['-0.143', '-0.079', '0.143', '0.079', '-0.016', '-0.079', '0.000'];89712
25;flags;1;False;meka.classifiers.multilabel.PS -P 2 -N 4;weka.classifiers.rules.DecisionTable -- -E rmse -I -S GreedyStepwise -X 4;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.675;0.215;0.297;0.663;0.637;1.367;0.672;0.606;0.397;0.455;0.637;0.405;0.495;0.523;1.098;0.017;1.115;['0.785', '0.523', '0.477', '0.692', '0.615', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.596', '0.373', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.765', '0.750', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.448', '0.735', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.262', '0.738', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.185', '0.015', '0.246', '0.138'];23590
26;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.REPTree -- -M 36 -L -1;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.305;0.743;0.409;0.88;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.918;0.004;0.922;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];28643
27;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.608;0.608;0.754;0.154;0.392;0.246;0.846;0.656;0.215;0.296;0.687;0.479;1.028;0.726;0.773;0.686;0.716;0.749;0.698;0.609;0.673;0.755;0.077;0.832;['0.738', '0.738', '0.723', '0.677', '0.754', '0.754', '0.892'];['0.133', '0.739', '0.723', '0.646', '0.525', '0.700', '0.700'];['0.783', '0.719', '0.697', '0.667', '0.811', '0.500', '0.625'];['0.922', '0.742', '0.742', '0.552', '0.878', '0.625', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.492', '0.508', '0.369', '0.815', '0.308', '0.123'];['-0.138', '-0.015', '-0.031', '0.077', '-0.062', '-0.062', '0.015'];89568
28;flags;2;False;meka.classifiers.multilabel.PS -P 2 -N 4;weka.classifiers.rules.DecisionTable -- -E rmse -I -S GreedyStepwise -X 4;0.549;0.549;0.697;0.258;0.451;0.303;0.742;0.638;0.227;0.337;0.684;0.59;1.27;0.709;0.632;0.639;0.496;0.668;0.47;0.527;0.552;0.771;0.043;0.814;['0.773', '0.591', '0.606', '0.591', '0.742', '0.727', '0.848'];['0.000', '0.235', '0.477', '0.270', '0.000', '0.000', '0.425'];['0.773', '0.800', '0.558', '1.000', '0.742', '0.000', '0.600'];['1.000', '0.133', '0.906', '0.156', '1.000', '0.000', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.076', '0.788', '0.076', '1.000', '0.000', '0.076'];['-0.227', '0.379', '-0.303', '0.409', '-0.258', '0.273', '0.091'];23919
29;flags;1;True;meka.classifiers.multilabel.BPNN -E 752 -H 18 -r 0.082 -m 0.4;;0.548;0.548;0.714;0.169;0.452;0.286;0.831;0.63;0.2;0.214;0.821;0.507;0.552;0.694;0.713;0.6;0.592;0.703;0.588;0.684;0.732;7.056;0.004;7.06;['0.785', '0.631', '0.631', '0.585', '0.800', '0.769', '0.800'];['0.349', '0.617', '0.630', '0.560', '0.471', '0.466', '0.356'];['0.814', '0.630', '0.600', '0.538', '0.810', '0.556', '0.250'];['0.941', '0.548', '0.677', '0.483', '0.959', '0.313', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.415', '0.538', '0.400', '0.892', '0.138', '0.123'];['-0.123', '0.062', '-0.062', '0.046', '-0.138', '0.108', '0.015'];13699
30;flags;0;False;meka.classifiers.multilabel.BCC -X None;weka.classifiers.rules.PART -- -M 40 -R -N 5;0.561;0.561;0.717;0.175;0.439;0.283;0.825;0.691;0.19;0.277;0.705;0.552;1.174;0.753;0.639;0.423;0.463;0.691;0.439;0.527;0.542;0.641;0.026;0.667;['0.810', '0.730', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.714', '0.561', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.760', '0.629', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.633', '0.611', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.556', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.079', '0.016', '0.476', '-0.238', '0.286', '0.095'];16960
31;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 57 -Is 131 -B 0.6 -O 0 -M 20 -P 'Avg precision';weka.classifiers.rules.JRip -- -N 3.1 -E -P -O 5;0.571;0.571;0.714;0.238;0.429;0.286;0.762;0.652;0.286;0.31;0.685;0.556;1.184;0.722;0.689;0.613;0.582;0.706;0.582;0.57;0.595;8.78;0.03;8.81;['0.698', '0.667', '0.587', '0.667', '0.730', '0.778', '0.873'];['0.000', '0.637', '0.534', '0.621', '0.409', '0.709', '0.000'];['0.786', '0.610', '0.778', '0.714', '0.792', '0.611', '0.000'];['0.863', '0.833', '0.389', '0.500', '0.875', '0.611', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.889', '0.651', '0.286', '0.333', '0.841', '0.286', '0.032'];['-0.079', '-0.175', '0.286', '0.143', '-0.079', '0.000', '0.063'];817267
