id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
15;flags;1;False;meka.classifiers.multilabel.CT -X Hbf -Iy 69 -Is 0 -P 'Levenshtein distance' -H 1;weka.classifiers.trees.RandomTree -- -M 10 -K 0 -depth 0 -N 0;0.513;0.513;0.677;0.123;0.487;0.323;0.877;0.654;0.277;0.303;0.636;0.629;1.349;0.66;0.657;0.543;0.548;0.659;0.543;0.525;0.568;0.861;0.123;0.984;['0.708', '0.615', '0.554', '0.523', '0.723', '0.800', '0.815'];['0.000', '0.596', '0.544', '0.493', '0.614', '0.686', '0.000'];['0.767', '0.615', '0.526', '0.462', '0.830', '0.600', '0.000'];['0.902', '0.516', '0.645', '0.414', '0.796', '0.563', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.400', '0.585', '0.400', '0.723', '0.231', '0.046'];['-0.138', '0.077', '-0.108', '0.046', '0.031', '0.015', '0.092'];25263
16;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.REPTree -- -M 13 -L 13;0.562;0.562;0.708;0.092;0.438;0.292;0.908;0.709;0.215;0.231;0.787;0.171;0.367;0.686;0.708;0.465;0.534;0.697;0.491;0.568;0.62;1.358;0.005;1.363;['0.785', '0.615', '0.646', '0.538', '0.754', '0.754', '0.862'];['0.000', '0.568', '0.617', '0.528', '0.000', '0.000', '0.000'];['0.785', '0.636', '0.595', '0.483', '0.754', '0.000', '0.000'];['1.000', '0.452', '0.806', '0.483', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.338', '0.646', '0.446', '1.000', '0.000', '0.000'];['-0.215', '0.138', '-0.169', '0.000', '-0.246', '0.246', '0.138'];46951
17;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.rules.PART -- -M 1;0.59;0.59;0.743;0.185;0.41;0.257;0.815;0.666;0.185;0.293;0.669;0.5;1.073;0.718;0.755;0.645;0.675;0.736;0.659;0.582;0.673;1.026;0.037;1.063;['0.785', '0.677', '0.754', '0.631', '0.769', '0.769', '0.815'];['0.512', '0.677', '0.754', '0.632', '0.708', '0.632', '0.485'];['0.836', '0.647', '0.727', '0.571', '0.870', '0.533', '0.333'];['0.902', '0.710', '0.774', '0.690', '0.816', '0.500', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.523', '0.508', '0.538', '0.708', '0.231', '0.138'];['-0.062', '-0.046', '-0.031', '-0.092', '0.046', '0.015', '0.000'];250275
18;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 4 -batch-size 14;weka.classifiers.bayes.NaiveBayes -- -K;0.546;0.546;0.682;0.182;0.454;0.318;0.818;0.619;0.242;0.341;0.644;0.619;1.333;0.654;0.722;0.596;0.644;0.687;0.605;0.543;0.596;0.609;0.077;0.686;['0.727', '0.591', '0.667', '0.591', '0.712', '0.682', '0.803'];['0.000', '0.563', '0.622', '0.589', '0.496', '0.693', '0.304'];['0.762', '0.535', '0.727', '0.581', '0.788', '0.448', '0.333'];['0.941', '0.767', '0.500', '0.563', '0.837', '0.722', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.652', '0.333', '0.470', '0.788', '0.439', '0.091'];['-0.182', '-0.197', '0.152', '0.015', '-0.045', '-0.167', '0.076'];139505
19;flags;1;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.lazy.KStar -- -B 26 -M m;0.567;0.567;0.677;0.046;0.433;0.323;0.954;0.599;0.215;0.306;0.605;0.629;1.349;0.61;0.884;0.541;0.782;0.722;0.637;0.515;0.573;0.677;0.959;1.636;['0.785', '0.585', '0.554', '0.631', '0.754', '0.631', '0.800'];['0.000', '0.497', '0.373', '0.569', '0.000', '0.574', '0.483'];['0.785', '0.542', '0.519', '0.553', '0.754', '0.333', '0.300'];['1.000', '0.839', '0.903', '0.897', '1.000', '0.500', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.738', '0.831', '0.723', '1.000', '0.369', '0.154'];['-0.215', '-0.262', '-0.354', '-0.277', '-0.246', '-0.123', '-0.015'];183985
20;flags;2;False;meka.classifiers.multilabel.PSt -P 3 -N 2;weka.classifiers.bayes.NaiveBayes --;0.508;0.508;0.671;0.106;0.492;0.329;0.894;0.607;0.288;0.273;0.771;0.612;0.989;0.659;0.659;0.594;0.558;0.659;0.562;0.603;0.601;0.685;0.116;0.801;['0.742', '0.561', '0.561', '0.606', '0.697', '0.697', '0.833'];['0.125', '0.561', '0.544', '0.585', '0.369', '0.526', '0.306'];['0.774', '0.515', '0.556', '0.615', '0.764', '0.438', '0.500'];['0.941', '0.567', '0.469', '0.500', '0.857', '0.389', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.500', '0.409', '0.394', '0.833', '0.242', '0.061'];['-0.167', '-0.045', '0.076', '0.091', '-0.091', '0.030', '0.106'];22903
21;flags;2;False;meka.classifiers.multilabel.RAkELd -P 3 -N 3 -batch-size 5;weka.classifiers.trees.J48 -- -M 50 -B -C 0.5 -O;0.585;0.585;0.712;0.167;0.415;0.288;0.833;0.661;0.227;0.295;0.668;0.56;1.206;0.681;0.758;0.497;0.599;0.718;0.528;0.529;0.559;0.801;0.012;0.813;['0.773', '0.682', '0.485', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '0.273', '0.167'];10010
22;flags;1;False;meka.classifiers.multilabel.CDT -H 1 -X X -I 170 -Ic 5;weka.classifiers.functions.SimpleLogistic -- -W 0.5 -S;0.515;0.515;0.666;0.046;0.485;0.334;0.954;0.536;0.292;0.329;0.687;0.623;0.691;0.618;0.778;0.561;0.734;0.689;0.629;0.577;0.596;1.776;0.371;2.147;['0.754', '0.615', '0.538', '0.662', '0.615', '0.692', '0.785'];['0.000', '0.606', '0.512', '0.633', '0.215', '0.510', '0.782'];['0.778', '0.579', '0.512', '0.581', '0.731', '0.375', '0.368'];['0.961', '0.710', '0.677', '0.862', '0.776', '0.375', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.585', '0.631', '0.662', '0.800', '0.246', '0.292'];['-0.185', '-0.108', '-0.154', '-0.215', '-0.046', '0.000', '-0.154'];73144
23;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.bayes.NaiveBayes -- -D;0.558;0.558;0.71;0.091;0.442;0.29;0.909;0.618;0.242;0.362;0.659;0.564;1.215;0.689;0.726;0.627;0.648;0.707;0.636;0.565;0.62;0.644;0.038;0.682;['0.712', '0.758', '0.667', '0.636', '0.682', '0.712', '0.803'];['0.232', '0.755', '0.667', '0.636', '0.367', '0.613', '0.420'];['0.776', '0.733', '0.647', '0.625', '0.759', '0.474', '0.375'];['0.882', '0.733', '0.688', '0.625', '0.837', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.455', '0.515', '0.485', '0.818', '0.288', '0.121'];['-0.106', '0.000', '-0.030', '0.000', '-0.076', '-0.015', '0.045'];57418
24;flags;1;True;meka.classifiers.multilabel.BPNN -E 239 -H 11 -r 0.091 -m 0.6;;0.507;0.507;0.684;0.046;0.493;0.316;0.954;0.667;0.185;0.218;0.803;0.561;0.575;0.662;0.681;0.522;0.522;0.671;0.5;0.584;0.611;2.148;0.004;2.152;['0.769', '0.523', '0.646', '0.477', '0.754', '0.754', '0.862'];['0.248', '0.519', '0.616', '0.468', '0.000', '0.221', '0.000'];['0.800', '0.500', '0.667', '0.436', '0.754', '0.500', '0.000'];['0.941', '0.484', '0.516', '0.586', '1.000', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.462', '0.369', '0.600', '1.000', '0.062', '0.000'];['-0.138', '0.015', '0.108', '-0.154', '-0.246', '0.185', '0.138'];10535
25;flags;2;False;meka.classifiers.multilabel.CT -X Hbf -Iy 69 -Is 0 -P 'Levenshtein distance' -H 1;weka.classifiers.trees.RandomTree -- -M 10 -K 0 -depth 0 -N 0;0.54;0.54;0.68;0.106;0.46;0.32;0.894;0.646;0.227;0.332;0.65;0.623;1.342;0.657;0.704;0.598;0.602;0.68;0.587;0.529;0.568;0.913;0.139;1.052;['0.773', '0.667', '0.545', '0.591', '0.652', '0.758', '0.773'];['0.000', '0.655', '0.515', '0.589', '0.290', '0.429', '0.416'];['0.773', '0.643', '0.524', '0.581', '0.741', '0.625', '0.300'];['1.000', '0.600', '0.688', '0.563', '0.816', '0.278', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.424', '0.636', '0.470', '0.818', '0.121', '0.152'];['-0.227', '0.030', '-0.152', '0.015', '-0.076', '0.152', '0.015'];24844
26;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.REPTree -- -M 13 -L 13;0.558;0.558;0.688;0.136;0.442;0.312;0.864;0.681;0.227;0.256;0.761;0.282;0.608;0.676;0.682;0.511;0.523;0.679;0.465;0.539;0.572;0.973;0.005;0.978;['0.773', '0.576', '0.561', '0.606', '0.742', '0.727', '0.833'];['0.000', '0.575', '0.374', '0.316', '0.000', '0.000', '0.000'];['0.773', '0.531', '0.527', '1.000', '0.742', '0.000', '0.000'];['1.000', '0.567', '0.906', '0.188', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.833', '0.091', '1.000', '0.000', '0.000'];['-0.227', '-0.030', '-0.348', '0.394', '-0.258', '0.273', '0.167'];44205
27;flags;0;False;meka.classifiers.multilabel.RAkELd -P 1 -N 1 -batch-size 4;weka.classifiers.lazy.IBk -- -K 43 -X -I;0.655;0.655;0.78;0.254;0.345;0.22;0.746;0.759;0.19;0.217;0.752;0.428;0.911;0.793;0.753;0.84;0.63;0.773;0.654;0.625;0.663;0.586;0.235;0.821;['0.778', '0.762', '0.683', '0.730', '0.810', '0.778', '0.921'];['0.484', '0.754', '0.684', '0.728', '0.495', '0.364', '0.286'];['0.849', '0.703', '0.786', '0.724', '0.821', '1.000', '1.000'];['0.882', '0.867', '0.611', '0.700', '0.958', '0.222', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.587', '0.444', '0.460', '0.889', '0.063', '0.016'];['-0.032', '-0.111', '0.127', '0.016', '-0.127', '0.222', '0.079'];60446
28;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.rules.PART -- -M 1;0.53;0.53;0.684;0.182;0.47;0.316;0.818;0.603;0.273;0.374;0.643;0.615;1.324;0.67;0.682;0.62;0.631;0.676;0.624;0.559;0.614;1.275;0.031;1.306;['0.712', '0.621', '0.652', '0.652', '0.621', '0.712', '0.818'];['0.325', '0.591', '0.650', '0.651', '0.420', '0.646', '0.602'];['0.786', '0.600', '0.645', '0.629', '0.750', '0.476', '0.455'];['0.863', '0.500', '0.625', '0.688', '0.735', '0.556', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.379', '0.470', '0.530', '0.727', '0.318', '0.167'];['-0.076', '0.076', '0.015', '-0.045', '0.015', '-0.045', '0.000'];227572
29;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.J48 -- -M 14 -B -J -C 0.6000000000000001 -O;0.621;0.621;0.753;0.222;0.379;0.247;0.778;0.679;0.238;0.24;0.809;0.513;0.575;0.75;0.753;0.644;0.64;0.752;0.639;0.64;0.691;1.147;0.185;1.332;['0.841', '0.841', '0.714', '0.571', '0.730', '0.714', '0.857'];['0.495', '0.836', '0.718', '0.567', '0.541', '0.533', '0.283'];['0.860', '0.778', '0.800', '0.552', '0.816', '0.500', '0.200'];['0.961', '0.933', '0.667', '0.533', '0.833', '0.389', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.571', '0.476', '0.460', '0.778', '0.222', '0.079'];['-0.095', '-0.095', '0.095', '0.016', '-0.016', '0.063', '0.016'];22681
30;flags;2;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.lazy.KStar -- -B 26 -M m;0.58;0.58;0.68;0.091;0.42;0.32;0.909;0.564;0.227;0.317;0.621;0.623;1.342;0.619;0.874;0.571;0.787;0.725;0.652;0.533;0.584;0.523;0.979;1.502;['0.773', '0.576', '0.606', '0.621', '0.742', '0.621', '0.818'];['0.000', '0.540', '0.448', '0.572', '0.000', '0.645', '0.421'];['0.773', '0.523', '0.556', '0.578', '0.742', '0.394', '0.429'];['1.000', '0.767', '0.938', '0.813', '1.000', '0.722', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.667', '0.818', '0.682', '1.000', '0.500', '0.106'];['-0.227', '-0.212', '-0.333', '-0.197', '-0.258', '-0.227', '0.061'];185350
31;flags;0;False;meka.classifiers.multilabel.BCC -X H;weka.classifiers.trees.REPTree -- -M 26 -L -1 -P;0.556;0.556;0.712;0.079;0.444;0.288;0.921;0.662;0.19;0.303;0.691;0.56;1.193;0.728;0.671;0.497;0.552;0.698;0.52;0.554;0.591;0.841;0.007;0.848;['0.810', '0.683', '0.683', '0.524', '0.683', '0.698', '0.905'];['0.000', '0.681', '0.680', '0.000', '0.527', '0.688', '0.000'];['0.810', '0.647', '0.735', '0.000', '0.804', '0.480', '0.000'];['1.000', '0.733', '0.694', '0.000', '0.771', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.540', '0.540', '0.000', '0.730', '0.397', '0.000'];['-0.190', '-0.063', '0.032', '0.476', '0.032', '-0.111', '0.095'];17629
32;flags;2;False;meka.classifiers.multilabel.CDT -H 1 -X X -I 170 -Ic 5;weka.classifiers.functions.SimpleLogistic -- -W 0.5 -S;0.511;0.511;0.665;0.03;0.489;0.335;0.97;0.571;0.303;0.318;0.687;0.617;0.729;0.63;0.74;0.593;0.672;0.68;0.623;0.613;0.624;1.435;0.658;2.093;['0.742', '0.803', '0.515', '0.652', '0.636', '0.470', '0.833'];['0.000', '0.783', '0.395', '0.631', '0.522', '0.319', '0.677'];['0.766', '0.840', '0.500', '0.610', '0.778', '0.160', '0.500'];['0.961', '0.700', '0.781', '0.781', '0.714', '0.222', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.379', '0.758', '0.621', '0.682', '0.379', '0.182'];['-0.197', '0.076', '-0.273', '-0.136', '0.061', '-0.106', '-0.015'];73144
