id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
11;flags;1;False;meka.classifiers.multilabel.BCC -X None;weka.classifiers.trees.J48 -- -M 57 -J -C 0.15000000000000002 -O;0.491;0.491;0.666;0.031;0.509;0.334;0.969;0.663;0.215;0.291;0.622;0.65;1.395;0.648;0.648;0.418;0.474;0.648;0.441;0.475;0.499;0.83;0.015;0.845;['0.785', '0.477', '0.538', '0.492', '0.754', '0.754', '0.862'];['0.000', '0.468', '0.537', '0.460', '0.000', '0.000', '0.000'];['0.785', '0.448', '0.516', '0.423', '0.754', '0.000', '0.000'];['1.000', '0.419', '0.516', '0.379', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.446', '0.477', '0.400', '1.000', '0.000', '0.000'];['-0.215', '0.031', '0.000', '0.046', '-0.246', '0.246', '0.138'];16410
12;flags;1;False;meka.classifiers.multilabel.RAkELd -P 3 -N 4 -batch-size 8;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.622;0.622;0.76;0.292;0.378;0.24;0.708;0.701;0.246;0.248;0.697;0.466;1.0;0.736;0.773;0.701;0.699;0.754;0.673;0.606;0.662;0.799;0.023;0.822;['0.800', '0.723', '0.646', '0.738', '0.754', '0.769', '0.892'];['0.438', '0.659', '0.643', '0.740', '0.000', '0.314', '0.839'];['0.828', '0.842', '0.611', '0.688', '0.754', '0.600', '0.583'];['0.941', '0.516', '0.710', '0.759', '1.000', '0.188', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.292', '0.554', '0.492', '1.000', '0.077', '0.185'];['-0.108', '0.185', '-0.077', '-0.046', '-0.246', '0.169', '-0.046'];39350
13;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SGD -- -F 1 -L 0.01 -R 1e-11 -N -M;0.48;0.48;0.644;0.046;0.52;0.356;0.954;0.593;0.277;0.359;0.606;0.693;1.486;0.616;0.662;0.551;0.561;0.638;0.532;0.498;0.53;1.262;0.008;1.27;['0.723', '0.523', '0.631', '0.508', '0.615', '0.692', '0.815'];['0.000', '0.295', '0.477', '0.504', '0.215', '0.308', '0.485'];['0.770', '0.500', '0.769', '0.452', '0.731', '0.300', '0.333'];['0.922', '0.903', '0.323', '0.483', '0.776', '0.188', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.862', '0.200', '0.477', '0.800', '0.154', '0.138'];['-0.154', '-0.385', '0.277', '-0.031', '-0.046', '0.092', '0.000'];42862
14;flags;1;False;meka.classifiers.multilabel.CT -X H -Iy 48 -Is 0 -P 'AUROC (macro averaged)' -H -1 -L 3;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.602;0.602;0.736;0.108;0.398;0.264;0.892;0.614;0.215;0.325;0.668;0.513;1.101;0.692;0.801;0.642;0.725;0.742;0.677;0.583;0.634;0.875;0.302;1.177;['0.785', '0.738', '0.662', '0.677', '0.754', '0.646', '0.892'];['0.000', '0.739', '0.662', '0.646', '0.000', '0.543', '0.776'];['0.785', '0.719', '0.636', '0.667', '0.754', '0.333', '0.600'];['1.000', '0.742', '0.677', '0.552', '1.000', '0.438', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.492', '0.508', '0.369', '1.000', '0.323', '0.154'];['-0.215', '-0.015', '-0.031', '0.077', '-0.246', '-0.077', '-0.015'];93903
15;flags;1;True;meka.classifiers.multilabel.BPNN -E 121 -H 3 -r 0.063 -m 0.3;;0.538;0.538;0.688;0.092;0.462;0.312;0.908;0.677;0.185;0.209;0.812;0.575;0.575;0.667;0.685;0.368;0.515;0.676;0.428;0.668;0.675;1.522;0.025;1.547;['0.785', '0.523', '0.523', '0.615', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.489', '0.520', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.500', '0.540', '0.754', '0.000', '0.000'];['1.000', '0.000', '0.677', '0.931', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '0.646', '0.769', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.169', '-0.323', '-0.246', '0.246', '0.138'];6919
16;flags;1;False;meka.classifiers.multilabel.BCC -X Ibf;weka.classifiers.functions.SimpleLogistic -- -W 0.8 -S;0.514;0.514;0.699;0.138;0.486;0.301;0.862;0.63;0.215;0.328;0.685;0.586;1.257;0.739;0.565;0.498;0.405;0.64;0.418;0.51;0.538;1.275;0.022;1.297;['0.738', '0.646', '0.662', '0.554', '0.754', '0.692', '0.846'];['0.000', '0.538', '0.484', '0.000', '0.000', '0.308', '0.000'];['0.774', '0.750', '0.909', '0.000', '0.754', '0.300', '0.000'];['0.941', '0.387', '0.323', '0.000', '1.000', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.246', '0.169', '0.000', '1.000', '0.154', '0.015'];['-0.169', '0.231', '0.308', '0.446', '-0.246', '0.092', '0.123'];71517
17;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.3 -M 0.1 -H 7 -B -R -D;0.533;0.533;0.701;0.127;0.467;0.299;0.873;0.664;0.19;0.273;0.682;0.582;1.24;0.733;0.626;0.709;0.498;0.675;0.542;0.554;0.566;5.156;0.023;5.179;['0.810', '0.508', '0.571', '0.683', '0.730', '0.683', '0.921'];['0.000', '0.357', '0.571', '0.587', '0.409', '0.418', '0.286'];['0.810', '0.467', '0.667', '0.813', '0.792', '0.417', '1.000'];['1.000', '0.233', '0.500', '0.433', '0.875', '0.278', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.238', '0.429', '0.254', '0.841', '0.190', '0.016'];['-0.190', '0.238', '0.143', '0.222', '-0.079', '0.095', '0.079'];125806
18;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.494;0.494;0.641;0.045;0.506;0.359;0.955;0.642;0.227;0.243;0.8;0.898;0.96;0.623;0.646;0.338;0.486;0.634;0.394;0.502;0.481;0.968;0.016;0.984;['0.773', '0.409', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.408', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.364', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.400', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.500', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.045', '-0.515', '0.485', '-0.258', '0.273', '0.167'];22769
19;flags;2;False;meka.classifiers.multilabel.BCC -X None;weka.classifiers.trees.J48 -- -M 57 -J -C 0.15000000000000002 -O;0.492;0.492;0.675;0.106;0.508;0.325;0.894;0.645;0.227;0.316;0.681;0.632;1.36;0.716;0.543;0.298;0.379;0.617;0.333;0.49;0.513;0.692;0.008;0.7;['0.773', '0.545', '0.591', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.586', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.568', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '0.656', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '0.561', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.076', '0.485', '-0.258', '0.273', '0.167'];15682
20;flags;2;False;meka.classifiers.multilabel.RAkELd -P 3 -N 4 -batch-size 8;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.596;0.596;0.74;0.258;0.404;0.26;0.742;0.669;0.258;0.288;0.682;0.505;1.088;0.725;0.744;0.686;0.652;0.735;0.656;0.588;0.627;0.935;0.055;0.99;['0.742', '0.727', '0.621', '0.758', '0.712', '0.788', '0.833'];['0.125', '0.729', '0.595', '0.732', '0.000', '0.642', '0.423'];['0.774', '0.676', '0.640', '0.833', '0.734', '0.643', '0.500'];['0.941', '0.767', '0.500', '0.625', '0.959', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.515', '0.379', '0.364', '0.970', '0.212', '0.091'];['-0.167', '-0.061', '0.106', '0.121', '-0.227', '0.061', '0.076'];42530
21;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SGD -- -F 1 -L 0.01 -R 1e-11 -N -M;0.396;0.396;0.569;0.045;0.604;0.431;0.955;0.494;0.227;0.415;0.564;0.838;1.805;0.554;0.556;0.467;0.486;0.555;0.432;0.487;0.506;0.89;0.007;0.897;['0.773', '0.470', '0.530', '0.530', '0.333', '0.636', '0.712'];['0.234', '0.346', '0.368', '0.295', '0.273', '0.196', '0.298'];['0.790', '0.368', '0.509', '0.509', '0.727', '0.200', '0.167'];['0.961', '0.233', '0.844', '0.906', '0.163', '0.111', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.288', '0.803', '0.864', '0.167', '0.152', '0.182'];['-0.167', '0.167', '-0.318', '-0.379', '0.576', '0.121', '-0.015'];42862
22;flags;2;False;meka.classifiers.multilabel.CDN -Ic 64 -I 693;weka.classifiers.trees.REPTree -- -M 20 -L -1;0.562;0.562;0.706;0.121;0.438;0.294;0.879;0.692;0.348;0.246;0.777;0.59;0.609;0.693;0.7;0.479;0.54;0.696;0.497;0.559;0.554;0.714;0.228;0.942;['0.773', '0.576', '0.636', '0.652', '0.742', '0.727', '0.833'];['0.000', '0.549', '0.579', '0.597', '0.000', '0.000', '0.000'];['0.773', '0.538', '0.587', '0.714', '0.742', '0.000', '0.000'];['1.000', '0.467', '0.844', '0.469', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.394', '0.697', '0.318', '1.000', '0.000', '0.000'];['-0.227', '0.061', '-0.212', '0.167', '-0.258', '0.273', '0.167'];57420
23;flags;2;False;meka.classifiers.multilabel.CT -X H -Iy 48 -Is 0 -P 'AUROC (macro averaged)' -H -1 -L 3;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.582;0.582;0.721;0.227;0.418;0.279;0.773;0.624;0.258;0.344;0.683;0.543;1.17;0.704;0.726;0.649;0.652;0.715;0.647;0.578;0.637;0.765;0.276;1.041;['0.742', '0.758', '0.606', '0.727', '0.667', '0.742', '0.803'];['0.481', '0.758', '0.598', '0.719', '0.291', '0.538', '0.516'];['0.815', '0.719', '0.579', '0.750', '0.745', '0.538', '0.400'];['0.863', '0.767', '0.688', '0.656', '0.837', '0.389', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.485', '0.576', '0.424', '0.833', '0.197', '0.152'];['-0.045', '-0.030', '-0.091', '0.061', '-0.091', '0.076', '0.015'];96803
24;flags;2;True;meka.classifiers.multilabel.BPNN -E 121 -H 3 -r 0.063 -m 0.3;;0.548;0.548;0.706;0.106;0.452;0.294;0.894;0.64;0.258;0.228;0.805;0.579;0.584;0.695;0.695;0.476;0.538;0.695;0.503;0.6;0.627;1.081;0.003;1.084;['0.773', '0.652', '0.530', '0.682', '0.742', '0.727', '0.833'];['0.125', '0.635', '0.530', '0.682', '0.000', '0.000', '0.000'];['0.781', '0.630', '0.515', '0.667', '0.742', '0.000', '0.000'];['0.980', '0.567', '0.531', '0.688', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.409', '0.500', '0.500', '1.000', '0.000', '0.000'];['-0.197', '0.045', '-0.015', '-0.015', '-0.258', '0.273', '0.167'];6919
25;flags;2;False;meka.classifiers.multilabel.BCC -X Ibf;weka.classifiers.functions.SimpleLogistic -- -W 0.8 -S;0.592;0.592;0.732;0.121;0.408;0.268;0.879;0.711;0.212;0.28;0.696;0.522;1.124;0.72;0.726;0.522;0.568;0.723;0.529;0.544;0.579;1.821;0.035;1.856;['0.788', '0.773', '0.591', '0.667', '0.742', '0.727', '0.833'];['0.125', '0.740', '0.472', '0.605', '0.000', '0.000', '0.000'];['0.785', '0.826', '0.549', '0.750', '0.742', '0.000', '0.000'];['1.000', '0.633', '0.875', '0.469', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.348', '0.773', '0.303', '1.000', '0.000', '0.000'];['-0.212', '0.106', '-0.288', '0.182', '-0.258', '0.273', '0.167'];71517
26;flags;0;False;meka.classifiers.multilabel.RAkEL -N 3 -P 5 -k 2 -M 14;weka.classifiers.trees.RandomTree -- -M 28 -K 16 -depth 0 -N 0;0.537;0.537;0.683;0.079;0.463;0.317;0.921;0.613;0.206;0.248;0.775;0.234;0.498;0.667;0.721;0.452;0.609;0.693;0.518;0.579;0.587;1.01;0.047;1.057;['0.794', '0.651', '0.429', '0.571', '0.746', '0.698', '0.889'];['0.000', '0.554', '0.000', '0.551', '0.000', '0.688', '0.000'];['0.806', '0.583', '0.000', '0.538', '0.758', '0.480', '0.000'];['0.980', '0.933', '0.000', '0.700', '0.979', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.762', '0.000', '0.619', '0.984', '0.397', '0.016'];['-0.175', '-0.286', '0.571', '-0.143', '-0.222', '-0.111', '0.079'];33803
27;flags;0;False;meka.classifiers.multilabel.CDN -Ic 9 -I 930;weka.classifiers.trees.J48 -- -M 48 -B -J -A -C 0.25;0.578;0.578;0.712;0.111;0.422;0.288;0.889;0.603;0.19;0.252;0.752;0.58;0.623;0.68;0.795;0.592;0.677;0.733;0.629;0.582;0.593;0.728;0.286;1.014;['0.810', '0.635', '0.619', '0.603', '0.730', '0.714', '0.873'];['0.000', '0.626', '0.594', '0.603', '0.000', '0.648', '0.283'];['0.810', '0.595', '0.658', '0.576', '0.754', '0.500', '0.250'];['1.000', '0.733', '0.694', '0.633', '0.958', '0.556', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.603', '0.524', '0.968', '0.317', '0.063'];['-0.190', '-0.111', '-0.032', '-0.048', '-0.206', '-0.032', '0.032'];59416
28;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.Logistic -- -R 1e-12;0.593;0.593;0.728;0.27;0.407;0.272;0.73;0.67;0.19;0.298;0.69;0.529;1.127;0.724;0.731;0.669;0.715;0.727;0.681;0.618;0.689;1.785;0.013;1.798;['0.762', '0.746', '0.667', '0.730', '0.635', '0.698', '0.857'];['0.558', '0.741', '0.670', '0.728', '0.556', '0.688', '0.758'];['0.860', '0.694', '0.759', '0.724', '0.805', '0.480', '0.364'];['0.843', '0.833', '0.611', '0.700', '0.688', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.794', '0.571', '0.460', '0.460', '0.651', '0.397', '0.175'];['0.016', '-0.095', '0.111', '0.016', '0.111', '-0.111', '-0.079'];83197
29;flags;0;False;meka.classifiers.multilabel.RAkEL -N 5 -P 4 -k 3 -M 8;weka.classifiers.functions.SimpleLogistic -- -W 0.5 -A;0.612;0.612;0.717;0.111;0.388;0.283;0.889;0.631;0.19;0.251;0.793;0.357;0.761;0.668;0.854;0.617;0.808;0.749;0.698;0.677;0.712;1.665;0.041;1.706;['0.810', '0.746', '0.714', '0.524', '0.730', '0.571', '0.921'];['0.000', '0.712', '0.536', '0.517', '0.409', '0.519', '0.879'];['0.810', '0.667', '0.673', '0.500', '0.792', '0.320', '0.556'];['1.000', '0.933', '0.972', '0.600', '0.875', '0.444', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.667', '0.825', '0.571', '0.841', '0.397', '0.143'];['-0.190', '-0.190', '-0.254', '-0.095', '-0.079', '-0.111', '-0.048'];116419
30;flags;0;False;meka.classifiers.multilabel.RAkEL -N 4 -P 2 -k 2 -M 14;weka.classifiers.trees.REPTree -- -M 3 -L 12 -P;0.618;0.618;0.735;0.159;0.382;0.265;0.841;0.654;0.222;0.249;0.765;0.26;0.554;0.698;0.822;0.638;0.749;0.755;0.683;0.63;0.679;1.099;0.042;1.141;['0.825', '0.730', '0.619', '0.698', '0.667', '0.714', '0.889'];['0.285', '0.672', '0.615', '0.670', '0.399', '0.698', '0.493'];['0.833', '0.644', '0.676', '0.634', '0.776', '0.500', '0.400'];['0.980', '0.967', '0.639', '0.867', '0.792', '0.667', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.714', '0.540', '0.651', '0.778', '0.381', '0.079'];['-0.143', '-0.238', '0.032', '-0.175', '-0.016', '-0.095', '0.016'];153634
31;flags;0;True;meka.classifiers.multilabel.RAkELd -P 3 -N 5 -batch-size 11;weka.classifiers.functions.MultilayerPerceptron -- -L 0.7 -M 0.0 -H 7 -B -D;0.572;0.572;0.714;0.143;0.428;0.286;0.857;0.699;0.19;0.28;0.687;0.556;1.184;0.72;0.694;0.622;0.516;0.707;0.492;0.531;0.535;2.803;0.008;2.811;['0.810', '0.619', '0.571', '0.651', '0.762', '0.683', '0.905'];['0.000', '0.376', '0.000', '0.421', '0.000', '0.198', '0.000'];['0.810', '0.875', '0.571', '1.000', '0.762', '0.333', '0.000'];['1.000', '0.233', '1.000', '0.267', '1.000', '0.111', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.127', '1.000', '0.127', '1.000', '0.095', '0.000'];['-0.190', '0.349', '-0.429', '0.349', '-0.238', '0.190', '0.095'];51160
