id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
11;flags;1;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.functions.SGD -- -F 0 -L 0.1 -R 1e-07 -M;0.595;0.595;0.705;0.062;0.405;0.295;0.938;0.629;0.215;0.296;0.634;0.573;1.229;0.638;0.88;0.563;0.77;0.739;0.647;0.533;0.593;0.983;0.009;0.992;['0.785', '0.692', '0.569', '0.615', '0.754', '0.738', '0.785'];['0.000', '0.671', '0.409', '0.562', '0.000', '0.659', '0.354'];['0.785', '0.634', '0.528', '0.543', '0.754', '0.474', '0.222'];['1.000', '0.839', '0.903', '0.862', '1.000', '0.563', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.631', '0.815', '0.708', '1.000', '0.292', '0.138'];['-0.215', '-0.154', '-0.338', '-0.262', '-0.246', '-0.046', '0.000'];56641
12;flags;1;False;meka.classifiers.multilabel.PSt -P 2 -N 1;weka.classifiers.bayes.NaiveBayes -- -K;0.632;0.632;0.776;0.231;0.368;0.224;0.769;0.747;0.185;0.178;0.832;0.466;0.7;0.757;0.778;0.712;0.686;0.767;0.687;0.703;0.73;0.793;0.11;0.903;['0.723', '0.723', '0.708', '0.769', '0.846', '0.785', '0.877'];['0.000', '0.722', '0.705', '0.769', '0.834', '0.533', '0.495'];['0.770', '0.686', '0.700', '0.694', '0.933', '0.600', '0.600'];['0.922', '0.774', '0.677', '0.862', '0.857', '0.375', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.538', '0.462', '0.554', '0.692', '0.154', '0.077'];['-0.154', '-0.062', '0.015', '-0.108', '0.062', '0.092', '0.062'];156604
13;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.J48 -- -M 54 -C 0.6000000000000001 -S;0.533;0.533;0.657;0.015;0.467;0.343;0.985;0.653;0.215;0.218;0.805;0.61;0.612;0.605;0.801;0.416;0.626;0.689;0.49;0.473;0.497;0.594;0.168;0.762;['0.785', '0.477', '0.477', '0.492', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.460', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.423', '0.754', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.379', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '0.400', '1.000', '0.000', '0.000'];['-0.215', '-0.523', '-0.523', '0.046', '-0.246', '0.246', '0.138'];16669
14;flags;1;True;meka.classifiers.multilabel.CC;weka.classifiers.functions.VotedPerceptron -- -I 5 -M 41708 -E 0.2;0.591;0.591;0.736;0.154;0.409;0.264;0.846;0.694;0.215;0.277;0.684;0.513;1.101;0.718;0.731;0.63;0.589;0.725;0.583;0.54;0.602;1.063;0.07;1.133;['0.785', '0.708', '0.631', '0.662', '0.785', '0.723', '0.862'];['0.000', '0.705', '0.607', '0.663', '0.469', '0.310', '0.200'];['0.785', '0.700', '0.640', '0.606', '0.807', '0.375', '0.500'];['1.000', '0.677', '0.516', '0.690', '0.939', '0.188', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.462', '0.385', '0.508', '0.877', '0.123', '0.031'];['-0.215', '0.015', '0.092', '-0.062', '-0.123', '0.123', '0.108'];3044482
15;flags;1;False;meka.classifiers.multilabel.CT -X F -Iy 78 -Is 0 -P 'ZeroOne loss' -H 1;weka.classifiers.functions.SimpleLogistic -- -W 0.30000000000000004 -S -A;0.56;0.56;0.732;0.2;0.44;0.268;0.8;0.645;0.262;0.352;0.662;0.522;1.119;0.724;0.704;0.694;0.656;0.714;0.673;0.608;0.667;1.073;0.299;1.372;['0.723', '0.754', '0.492', '0.738', '0.723', '0.800', '0.892'];['0.559', '0.750', '0.489', '0.723', '0.570', '0.642', '0.700'];['0.837', '0.759', '0.472', '0.731', '0.816', '0.615', '0.625'];['0.804', '0.710', '0.548', '0.655', '0.816', '0.500', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.754', '0.446', '0.554', '0.400', '0.754', '0.200', '0.123'];['0.031', '0.031', '-0.077', '0.046', '0.000', '0.046', '0.015'];71950
16;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.PART -- -M 12 -R -N 4;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.243;0.8;0.897;0.959;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.654;0.003;0.657;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];7085
17;flags;0;False;meka.classifiers.multilabel.BPNN -E 795 -H 8 -r 0.053 -m 0.5;;0.566;0.566;0.705;0.079;0.434;0.295;0.921;0.684;0.175;0.212;0.817;0.57;0.573;0.694;0.726;0.511;0.562;0.71;0.505;0.559;0.549;5.156;0.004;5.16;['0.825', '0.540', '0.603', '0.603', '0.762', '0.698', '0.905'];['0.154', '0.465', '0.495', '0.535', '0.000', '0.000', '0.000'];['0.823', '0.511', '0.923', '0.556', '0.762', '0.000', '0.000'];['1.000', '0.767', '0.333', '0.833', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.714', '0.206', '0.714', '1.000', '0.016', '0.000'];['-0.175', '-0.238', '0.365', '-0.238', '-0.238', '0.270', '0.095'];9179
18;flags;1;False;meka.classifiers.multilabel.RAkEL -N 3 -P 2 -k 1 -M 7;weka.classifiers.functions.SimpleLogistic -- -W 0.7000000000000001 -S;0.596;0.596;0.738;0.154;0.404;0.262;0.846;0.722;0.262;0.271;0.699;0.483;1.037;0.717;0.741;0.503;0.565;0.729;0.517;0.526;0.571;1.496;0.008;1.504;['0.785', '0.738', '0.662', '0.615', '0.754', '0.754', '0.862'];['0.000', '0.724', '0.548', '0.488', '0.000', '0.000', '0.000'];['0.785', '0.769', '0.588', '0.625', '0.754', '0.000', '0.000'];['1.000', '0.645', '0.968', '0.345', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.785', '0.246', '1.000', '0.000', '0.000'];['-0.215', '0.077', '-0.308', '0.200', '-0.246', '0.246', '0.138'];71429
19;flags;2;False;meka.classifiers.multilabel.PSt -P 2 -N 1;weka.classifiers.bayes.NaiveBayes -- -K;0.54;0.54;0.693;0.121;0.46;0.307;0.879;0.644;0.258;0.26;0.781;0.583;0.944;0.682;0.682;0.545;0.564;0.682;0.552;0.627;0.641;0.577;0.081;0.658;['0.758', '0.652', '0.621', '0.636', '0.682', '0.682', '0.818'];['0.412', '0.653', '0.621', '0.617', '0.293', '0.473', '0.000'];['0.807', '0.600', '0.606', '0.654', '0.750', '0.400', '0.000'];['0.902', '0.700', '0.625', '0.531', '0.857', '0.333', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.530', '0.500', '0.394', '0.848', '0.227', '0.015'];['-0.091', '-0.076', '-0.015', '0.091', '-0.106', '0.045', '0.152'];156592
20;flags;2;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.functions.SGD -- -F 0 -L 0.1 -R 1e-07 -M;0.595;0.595;0.699;0.076;0.405;0.301;0.924;0.556;0.227;0.35;0.63;0.585;1.261;0.635;0.888;0.585;0.82;0.74;0.681;0.557;0.614;0.8;0.033;0.833;['0.773', '0.758', '0.530', '0.652', '0.742', '0.697', '0.742'];['0.000', '0.754', '0.399', '0.566', '0.000', '0.665', '0.643'];['0.773', '0.684', '0.510', '0.592', '0.742', '0.458', '0.333'];['1.000', '0.867', '0.813', '0.906', '1.000', '0.611', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.576', '0.773', '0.742', '1.000', '0.364', '0.273'];['-0.227', '-0.121', '-0.288', '-0.258', '-0.258', '-0.091', '-0.106'];56641
21;flags;1;False;meka.classifiers.multilabel.CT -X Ib -Iy 89 -Is 728 -P 'Rank loss' -H 1;weka.classifiers.rules.DecisionTable -- -E acc -I -S BestFirst -X 2;0.653;0.653;0.78;0.262;0.347;0.22;0.738;0.762;0.215;0.255;0.728;0.428;0.917;0.761;0.782;0.785;0.68;0.772;0.689;0.624;0.651;1.978;0.255;2.233;['0.785', '0.769', '0.708', '0.708', '0.754', '0.846', '0.892'];['0.000', '0.755', '0.691', '0.513', '0.000', '0.703', '0.498'];['0.785', '0.808', '0.650', '1.000', '0.754', '0.750', '0.750'];['1.000', '0.677', '0.839', '0.345', '1.000', '0.563', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.615', '0.154', '1.000', '0.185', '0.062'];['-0.215', '0.077', '-0.138', '0.292', '-0.246', '0.062', '0.077'];108678
22;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.J48 -- -M 54 -C 0.6000000000000001 -S;0.49;0.49;0.63;0.0;0.51;0.37;1.0;0.633;0.227;0.251;0.789;0.623;0.628;0.598;0.709;0.405;0.554;0.649;0.457;0.47;0.466;0.889;0.226;1.115;['0.773', '0.455', '0.394', '0.485', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.353', '0.442', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.405', '0.458', '0.742', '0.000', '0.000'];['1.000', '1.000', '0.531', '0.344', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.636', '0.364', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.152', '0.121', '-0.258', '0.273', '0.167'];17033
23;flags;2;True;meka.classifiers.multilabel.CC;weka.classifiers.functions.VotedPerceptron -- -I 5 -M 41708 -E 0.2;0.6;0.6;0.742;0.106;0.4;0.258;0.894;0.716;0.227;0.269;0.683;0.501;1.079;0.718;0.767;0.689;0.643;0.742;0.628;0.578;0.61;0.822;0.046;0.868;['0.773', '0.773', '0.621', '0.667', '0.727', '0.818', '0.818'];['0.000', '0.774', '0.619', '0.667', '0.111', '0.500', '0.166'];['0.773', '0.714', '0.613', '0.647', '0.746', '1.000', '0.333'];['1.000', '0.833', '0.594', '0.688', '0.959', '0.333', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.530', '0.470', '0.515', '0.955', '0.091', '0.045'];['-0.227', '-0.076', '0.015', '-0.030', '-0.212', '0.182', '0.121'];3041647
24;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.DecisionTable -- -E rmse -I -S BestFirst -X 4;0.621;0.621;0.749;0.231;0.379;0.251;0.769;0.736;0.277;0.206;0.807;0.519;0.54;0.724;0.764;0.679;0.655;0.743;0.65;0.644;0.692;2.129;0.685;2.814;['0.785', '0.677', '0.677', '0.723', '0.723', '0.800', '0.862'];['0.000', '0.660', '0.674', '0.654', '0.000', '0.686', '0.361'];['0.785', '0.692', '0.639', '0.789', '0.746', '0.600', '0.500'];['1.000', '0.581', '0.742', '0.517', '0.959', '0.563', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.554', '0.292', '0.969', '0.231', '0.062'];['-0.215', '0.077', '-0.077', '0.154', '-0.215', '0.015', '0.077'];129892
25;flags;2;False;meka.classifiers.multilabel.CT -X F -Iy 78 -Is 0 -P 'ZeroOne loss' -H 1;weka.classifiers.functions.SimpleLogistic -- -W 0.30000000000000004 -S -A;0.569;0.569;0.723;0.167;0.431;0.277;0.833;0.645;0.227;0.312;0.665;0.539;1.161;0.707;0.726;0.667;0.636;0.717;0.639;0.572;0.616;1.165;0.682;1.847;['0.773', '0.606', '0.636', '0.712', '0.712', '0.788', '0.833'];['0.000', '0.607', '0.626', '0.663', '0.295', '0.680', '0.423'];['0.773', '0.559', '0.643', '0.810', '0.759', '0.625', '0.500'];['1.000', '0.633', '0.563', '0.531', '0.898', '0.556', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.515', '0.424', '0.318', '0.879', '0.242', '0.091'];['-0.227', '-0.061', '0.061', '0.167', '-0.136', '0.030', '0.076'];71950
26;flags;2;False;meka.classifiers.multilabel.RAkEL -N 3 -P 2 -k 1 -M 7;weka.classifiers.functions.SimpleLogistic -- -W 0.7000000000000001 -S;0.514;0.514;0.712;0.076;0.486;0.288;0.924;0.658;0.303;0.299;0.679;0.526;1.134;0.75;0.605;0.533;0.453;0.67;0.462;0.529;0.562;1.676;0.04;1.716;['0.773', '0.682', '0.591', '0.667', '0.712', '0.727', '0.833'];['0.000', '0.656', '0.355', '0.605', '0.209', '0.000', '0.000'];['0.773', '0.680', '0.778', '0.750', '0.750', '0.000', '0.000'];['1.000', '0.567', '0.219', '0.469', '0.918', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.136', '0.303', '0.909', '0.000', '0.000'];['-0.227', '0.076', '0.348', '0.182', '-0.167', '0.273', '0.167'];71429
27;flags;0;True;meka.classifiers.multilabel.RAkEL -N 0 -P 4 -k 3 -M 7;weka.classifiers.lazy.IBk -- -K 49 -X -I;0.656;0.656;0.773;0.206;0.344;0.227;0.794;0.752;0.222;0.207;0.797;0.252;0.536;0.755;0.804;0.714;0.7;0.779;0.694;0.641;0.672;1.061;0.93;1.991;['0.810', '0.762', '0.683', '0.683', '0.762', '0.810', '0.905'];['0.000', '0.754', '0.685', '0.646', '0.000', '0.651', '0.495'];['0.810', '0.703', '0.750', '0.727', '0.762', '0.750', '0.500'];['1.000', '0.867', '0.667', '0.533', '1.000', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.508', '0.349', '1.000', '0.190', '0.063'];['-0.190', '-0.111', '0.063', '0.127', '-0.238', '0.095', '0.032'];189254
28;flags;2;False;meka.classifiers.multilabel.CT -X Ib -Iy 89 -Is 728 -P 'Rank loss' -H 1;weka.classifiers.rules.DecisionTable -- -E acc -I -S BestFirst -X 2;0.583;0.583;0.732;0.121;0.417;0.268;0.879;0.695;0.227;0.287;0.686;0.522;1.124;0.726;0.713;0.665;0.591;0.719;0.6;0.563;0.602;1.528;0.202;1.73;['0.773', '0.697', '0.621', '0.742', '0.727', '0.712', '0.848'];['0.000', '0.650', '0.620', '0.721', '0.209', '0.199', '0.425'];['0.773', '0.727', '0.600', '0.800', '0.754', '0.400', '0.600'];['1.000', '0.533', '0.656', '0.625', '0.939', '0.111', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.333', '0.530', '0.379', '0.924', '0.076', '0.076'];['-0.227', '0.121', '-0.045', '0.106', '-0.182', '0.197', '0.091'];109771
29;flags;0;True;meka.classifiers.multilabel.PSt -P 2 -N 4;"weka.classifiers.functions.SMO -- -C 1.4999999999999998 -N 0 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 1.3000000000000003""";0.54;0.54;0.703;0.048;0.46;0.297;0.952;0.701;0.175;0.206;0.818;0.554;0.564;0.708;0.685;0.534;0.522;0.696;0.475;0.694;0.681;2.074;0.206;2.28;['0.810', '0.619', '0.556', '0.556', '0.762', '0.714', '0.905'];['0.000', '0.559', '0.364', '0.263', '0.000', '0.000', '0.000'];['0.810', '0.650', '1.000', '0.517', '0.762', '0.000', '0.000'];['1.000', '0.433', '0.222', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.317', '0.127', '0.921', '1.000', '0.000', '0.000'];['-0.190', '0.159', '0.444', '-0.444', '-0.238', '0.286', '0.095'];232251
30;flags;1;False;meka.classifiers.multilabel.BPNN -E 795 -H 8 -r 0.053 -m 0.5;;0.546;0.546;0.679;0.092;0.454;0.321;0.908;0.693;0.246;0.227;0.791;0.582;0.592;0.638;0.75;0.458;0.574;0.689;0.478;0.512;0.518;4.87;0.004;4.874;['0.785', '0.508', '0.477', '0.615', '0.754', '0.754', '0.862'];['0.000', '0.395', '0.000', '0.382', '0.000', '0.000', '0.000'];['0.785', '0.490', '0.477', '0.700', '0.754', '0.000', '0.000'];['1.000', '0.774', '1.000', '0.241', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.754', '1.000', '0.154', '1.000', '0.000', '0.000'];['-0.215', '-0.277', '-0.523', '0.292', '-0.246', '0.246', '0.138'];9179
31;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.DecisionTable -- -E rmse -I -S BestFirst -X 4;0.585;0.585;0.729;0.242;0.415;0.271;0.758;0.647;0.242;0.235;0.799;0.562;0.599;0.719;0.722;0.708;0.636;0.72;0.639;0.604;0.641;1.996;0.702;2.698;['0.742', '0.758', '0.606', '0.697', '0.742', '0.712', '0.848'];['0.327', '0.749', '0.605', '0.545', '0.000', '0.673', '0.425'];['0.793', '0.750', '0.594', '1.000', '0.742', '0.478', '0.600'];['0.902', '0.700', '0.594', '0.375', '1.000', '0.611', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.424', '0.485', '0.182', '1.000', '0.348', '0.076'];['-0.106', '0.030', '0.000', '0.303', '-0.258', '-0.076', '0.091'];130998
