id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
19;flags;2;False;meka.classifiers.multilabel.BRq -P 0.65;weka.classifiers.functions.VotedPerceptron -- -I 3 -M 20254 -E 0.7000000000000002;0.292;0.292;0.478;0.0;0.708;0.522;1.0;0.422;0.53;0.622;0.498;1.015;2.186;0.458;0.444;0.279;0.478;0.451;0.337;0.487;0.507;0.888;0.022;0.91;['0.227', '0.485', '0.485', '0.485', '0.258', '0.621', '0.788'];['0.000', '0.105', '0.000', '0.000', '0.000', '0.275', '0.303'];['0.000', '0.469', '0.485', '0.485', '0.000', '0.231', '0.286'];['0.000', '1.000', '1.000', '1.000', '0.000', '0.167', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.970', '1.000', '1.000', '0.000', '0.197', '0.106'];['0.773', '-0.515', '-0.515', '-0.515', '0.742', '0.076', '0.061'];1557321
20;flags;2;False;meka.classifiers.multilabel.PSt -P 3 -N 1;weka.classifiers.rules.JRip -- -N 2.3 -E -P -O 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;flags;1;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.functions.SimpleLogistic -- -W 0.0 -S;0.597;0.597;0.721;0.123;0.403;0.279;0.877;0.694;0.215;0.266;0.654;0.543;1.165;0.667;0.824;0.614;0.725;0.737;0.659;0.552;0.608;2.0;0.008;2.008;['0.785', '0.692', '0.631', '0.600', '0.754', '0.708', '0.877'];['0.000', '0.691', '0.594', '0.592', '0.118', '0.514', '0.605'];['0.785', '0.657', '0.581', '0.538', '0.762', '0.400', '0.571'];['1.000', '0.742', '0.806', '0.724', '0.980', '0.375', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.538', '0.662', '0.600', '0.969', '0.231', '0.108'];['-0.215', '-0.062', '-0.185', '-0.154', '-0.215', '0.015', '0.031'];69290
22;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 0 -batch-size 11;weka.classifiers.lazy.KStar -- -B 17 -M m;0.498;0.498;0.656;0.136;0.502;0.344;0.864;0.581;0.242;0.375;0.628;0.67;1.442;0.644;0.641;0.57;0.547;0.643;0.551;0.515;0.554;0.473;0.286;0.759;['0.727', '0.576', '0.591', '0.576', '0.636', '0.667', '0.818'];['0.232', '0.549', '0.591', '0.564', '0.289', '0.517', '0.305'];['0.780', '0.538', '0.576', '0.571', '0.736', '0.389', '0.400'];['0.902', '0.467', '0.594', '0.500', '0.796', '0.389', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.394', '0.500', '0.424', '0.803', '0.273', '0.076'];['-0.121', '0.061', '-0.015', '0.061', '-0.061', '0.000', '0.091'];71913
23;flags;2;False;meka.classifiers.multilabel.RAkEL -N 2 -P 2 -k 1 -M 13;weka.classifiers.trees.J48 -- -M 45 -C 0.15000000000000002;0.574;0.574;0.727;0.106;0.426;0.273;0.894;0.67;0.303;0.282;0.736;0.434;0.934;0.721;0.709;0.509;0.55;0.715;0.522;0.537;0.572;0.807;0.037;0.844;['0.773', '0.682', '0.591', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.586', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.568', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '0.656', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.561', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.076', '0.106', '-0.258', '0.273', '0.167'];26059
24;flags;0;False;meka.classifiers.multilabel.BCC -X F;weka.classifiers.rules.JRip -- -N 4.9 -E -O 3;0.638;0.638;0.757;0.302;0.362;0.243;0.698;0.721;0.19;0.262;0.725;0.472;1.005;0.757;0.753;0.634;0.626;0.755;0.606;0.588;0.621;1.239;0.017;1.256;['0.810', '0.825', '0.635', '0.635', '0.762', '0.730', '0.905'];['0.000', '0.818', '0.608', '0.488', '0.125', '0.708', '0.000'];['0.810', '0.757', '0.810', '0.769', '0.770', '0.522', '0.000'];['1.000', '0.933', '0.472', '0.333', '0.979', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.333', '0.206', '0.968', '0.365', '0.000'];['-0.190', '-0.111', '0.238', '0.270', '-0.206', '-0.079', '0.095'];31982
25;flags;0;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.rules.PART -- -M 26;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.773;0.033;0.806;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];14454
26;flags;2;False;meka.classifiers.multilabel.PS -P 4 -N 4;weka.classifiers.functions.SimpleLogistic -- -W 0.5 -S;0.475;0.475;0.656;0.121;0.525;0.344;0.879;0.584;0.258;0.36;0.647;0.67;1.442;0.668;0.57;0.546;0.448;0.615;0.469;0.502;0.537;1.895;0.007;1.902;['0.727', '0.561', '0.515', '0.530', '0.742', '0.727', '0.788'];['0.326', '0.550', '0.433', '0.307', '0.297', '0.358', '0.166'];['0.789', '0.517', '0.500', '0.545', '0.767', '0.500', '0.200'];['0.882', '0.500', '0.313', '0.188', '0.939', '0.222', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.439', '0.303', '0.167', '0.909', '0.121', '0.076'];['-0.091', '0.015', '0.182', '0.318', '-0.167', '0.152', '0.091'];21474
27;flags;2;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.functions.SimpleLogistic -- -W 0.0 -S;0.563;0.563;0.708;0.121;0.437;0.292;0.879;0.633;0.227;0.317;0.64;0.569;1.224;0.672;0.771;0.637;0.706;0.718;0.666;0.575;0.612;2.23;0.008;2.238;['0.773', '0.576', '0.591', '0.606', '0.742', '0.803', '0.864'];['0.000', '0.570', '0.579', '0.595', '0.111', '0.749', '0.687'];['0.773', '0.533', '0.564', '0.607', '0.750', '0.632', '0.600'];['1.000', '0.533', '0.688', '0.531', '0.980', '0.667', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.455', '0.591', '0.424', '0.970', '0.288', '0.152'];['-0.227', '0.000', '-0.106', '0.061', '-0.227', '-0.015', '0.015'];69290
28;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SGD -- -F 0 -L 0.01 -R 1e-07 -N;0.54;0.54;0.644;0.095;0.46;0.356;0.905;0.552;0.19;0.349;0.611;0.693;1.475;0.608;0.795;0.604;0.744;0.689;0.617;0.545;0.575;1.0;0.047;1.047;['0.810', '0.492', '0.603', '0.651', '0.762', '0.333', '0.857'];['0.000', '0.114', '0.560', '0.550', '0.125', '0.162', '0.642'];['0.810', '0.483', '0.789', '0.750', '0.770', '0.293', '0.333'];['1.000', '0.967', '0.417', '0.400', '0.979', '0.944', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.952', '0.302', '0.254', '0.968', '0.921', '0.143'];['-0.190', '-0.476', '0.270', '0.222', '-0.206', '-0.635', '-0.048'];53244
29;flags;0;False;meka.classifiers.multilabel.BPNN -E 147 -H 17 -r 0.023 -m 0.1;;0.522;0.522;0.68;0.079;0.478;0.32;0.921;0.669;0.175;0.204;0.82;0.572;0.573;0.686;0.658;0.499;0.492;0.671;0.46;0.568;0.602;1.912;0.004;1.916;['0.810', '0.429', '0.571', '0.571', '0.762', '0.714', '0.905'];['0.000', '0.209', '0.431', '0.516', '0.000', '0.000', '0.000'];['0.810', '0.442', '0.909', '0.571', '0.762', '0.000', '0.000'];['1.000', '0.767', '0.278', '0.400', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.825', '0.175', '0.333', '1.000', '0.000', '0.000'];['-0.190', '-0.349', '0.397', '0.143', '-0.238', '0.286', '0.095'];13247
30;flags;1;False;meka.classifiers.multilabel.CDN -Ic 24 -I 680;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.622;0.622;0.752;0.185;0.378;0.248;0.815;0.703;0.277;0.206;0.795;0.496;0.583;0.721;0.778;0.67;0.701;0.748;0.683;0.687;0.691;1.424;2.754;4.178;['0.769', '0.754', '0.692', '0.708', '0.723', '0.738', '0.877'];['0.000', '0.753', '0.693', '0.679', '0.310', '0.575', '0.695'];['0.781', '0.742', '0.667', '0.708', '0.772', '0.467', '0.556'];['0.980', '0.742', '0.710', '0.586', '0.898', '0.438', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.477', '0.508', '0.369', '0.877', '0.231', '0.138'];['-0.200', '0.000', '-0.031', '0.077', '-0.123', '0.015', '0.000'];146793
31;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.J48 -- -M 33 -B -J -A -U;0.597;0.597;0.735;0.19;0.403;0.265;0.81;0.684;0.19;0.243;0.733;0.185;0.395;0.73;0.74;0.514;0.564;0.735;0.532;0.567;0.595;0.859;0.036;0.895;['0.810', '0.730', '0.556', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.714', '0.425', '0.648', '0.000', '0.000', '0.000'];['0.810', '0.760', '0.587', '0.680', '0.762', '0.000', '0.000'];['1.000', '0.633', '0.750', '0.567', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.730', '0.397', '1.000', '0.000', '0.000'];['-0.190', '0.079', '-0.159', '0.079', '-0.238', '0.286', '0.095'];39122
32;flags;1;False;meka.classifiers.multilabel.BCC -X F;weka.classifiers.rules.JRip -- -N 4.9 -E -O 3;0.652;0.652;0.774;0.2;0.348;0.226;0.8;0.746;0.215;0.247;0.703;0.441;0.945;0.725;0.843;0.715;0.747;0.779;0.707;0.609;0.658;1.132;0.004;1.136;['0.785', '0.785', '0.708', '0.708', '0.723', '0.831', '0.877'];['0.000', '0.765', '0.652', '0.690', '0.220', '0.542', '0.605'];['0.785', '0.707', '0.630', '0.692', '0.763', '0.857', '0.571'];['1.000', '0.935', '0.935', '0.621', '0.918', '0.375', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.631', '0.708', '0.400', '0.908', '0.108', '0.108'];['-0.215', '-0.154', '-0.231', '0.046', '-0.154', '0.138', '0.031'];32395
33;flags;1;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.rules.PART -- -M 26;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.696;0.025;0.721;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];14454
34;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SGD -- -F 0 -L 0.01 -R 1e-07 -N;0.475;0.475;0.646;0.031;0.525;0.354;0.969;0.61;0.215;0.341;0.599;0.689;1.477;0.621;0.653;0.556;0.532;0.637;0.514;0.494;0.518;1.04;0.009;1.049;['0.785', '0.508', '0.615', '0.446', '0.615', '0.692', '0.862'];['0.000', '0.293', '0.472', '0.417', '0.215', '0.308', '0.361'];['0.785', '0.491', '0.714', '0.370', '0.731', '0.300', '0.500'];['1.000', '0.871', '0.323', '0.345', '0.776', '0.188', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.846', '0.215', '0.415', '0.800', '0.154', '0.062'];['-0.215', '-0.369', '0.262', '0.031', '-0.046', '0.092', '0.077'];53244
