id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
11;flags;1;False;meka.classifiers.multilabel.PS -P 3 -N 2;weka.classifiers.trees.RandomTree -- -M 58 -K 0 -depth 7 -N 2;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.588;0.005;0.593;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];6396
12;flags;1;False;meka.classifiers.multilabel.PS -P 3 -N 4;weka.classifiers.trees.REPTree -- -M 40 -L -1 -P;0.518;0.518;0.677;0.169;0.482;0.323;0.831;0.671;0.215;0.291;0.674;0.629;1.349;0.679;0.606;0.493;0.466;0.641;0.461;0.5;0.542;0.671;0.006;0.677;['0.723', '0.523', '0.646', '0.508', '0.738', '0.738', '0.862'];['0.246', '0.443', '0.617', '0.184', '0.391', '0.391', '0.000'];['0.789', '0.500', '0.595', '0.333', '0.786', '0.444', '0.000'];['0.882', '0.323', '0.806', '0.103', '0.898', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.308', '0.646', '0.138', '0.862', '0.138', '0.000'];['-0.092', '0.169', '-0.169', '0.308', '-0.108', '0.108', '0.138'];10038
13;flags;1;False;meka.classifiers.multilabel.PS -P 2 -N 2;weka.classifiers.rules.JRip -- -N 4.8 -P -O 1;0.488;0.488;0.662;0.154;0.512;0.338;0.846;0.648;0.262;0.316;0.647;0.659;1.413;0.665;0.579;0.285;0.408;0.619;0.332;0.472;0.495;0.804;0.004;0.808;['0.738', '0.523', '0.446', '0.554', '0.754', '0.754', '0.862'];['0.133', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.783', '0.000', '0.460', '0.000', '0.754', '0.000', '0.000'];['0.922', '0.000', '0.935', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.000', '0.969', '0.000', '1.000', '0.000', '0.000'];['-0.138', '0.477', '-0.492', '0.446', '-0.246', '0.246', '0.138'];12645
14;flags;1;False;meka.classifiers.multilabel.CT -X H -Iy 5 -Is 0 -P 'ZeroOne loss' -H -1 -L 3;weka.classifiers.rules.PART -- -M 14;0.573;0.573;0.736;0.185;0.427;0.264;0.815;0.664;0.215;0.288;0.674;0.513;1.101;0.726;0.713;0.617;0.591;0.72;0.575;0.556;0.607;0.772;0.063;0.835;['0.785', '0.677', '0.646', '0.692', '0.723', '0.769', '0.862'];['0.000', '0.660', '0.447', '0.638', '0.310', '0.708', '0.000'];['0.785', '0.625', '0.900', '0.714', '0.772', '0.526', '0.000'];['1.000', '0.806', '0.290', '0.517', '0.898', '0.625', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.615', '0.154', '0.323', '0.877', '0.292', '0.000'];['-0.215', '-0.138', '0.323', '0.123', '-0.123', '-0.046', '0.138'];30279
15;flags;1;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.bayes.NaiveBayes -- -K;0.588;0.588;0.71;0.062;0.412;0.29;0.938;0.631;0.215;0.29;0.632;0.565;1.211;0.645;0.866;0.597;0.78;0.739;0.657;0.55;0.617;0.548;0.061;0.609;['0.785', '0.662', '0.738', '0.646', '0.754', '0.538', '0.846'];['0.000', '0.627', '0.738', '0.648', '0.000', '0.569', '0.360'];['0.785', '0.605', '0.706', '0.588', '0.754', '0.341', '0.400'];['1.000', '0.839', '0.774', '0.690', '1.000', '0.938', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.662', '0.523', '0.523', '1.000', '0.677', '0.077'];['-0.215', '-0.185', '-0.046', '-0.077', '-0.246', '-0.431', '0.062'];144910
16;flags;1;False;meka.classifiers.multilabel.BRq -P 0.25;weka.classifiers.bayes.NaiveBayes -- -K;0.513;0.513;0.56;0.0;0.487;0.44;1.0;0.254;0.215;0.45;0.516;0.855;1.835;0.519;0.991;0.5;0.968;0.682;0.642;0.495;0.536;0.651;0.079;0.73;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.738'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.754'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.318'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.338'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.200'];144910
17;flags;1;False;meka.classifiers.multilabel.RAkEL -N 4 -P 5 -k 1 -M 5;weka.classifiers.trees.REPTree -- -M 30 -L -1 -P;0.349;0.349;0.591;0.062;0.651;0.409;0.938;0.49;0.523;0.474;0.618;0.795;1.706;0.615;0.37;0.176;0.286;0.462;0.215;0.475;0.5;0.84;0.005;0.845;['0.215', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.000', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['0.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];11838
18;flags;1;False;meka.classifiers.multilabel.MCC -Iy 75 -Is 0 -P 'Macro Recall';weka.classifiers.rules.JRip -- -N 3.7 -O 2;0.609;0.609;0.734;0.231;0.391;0.266;0.769;0.64;0.215;0.328;0.683;0.517;1.11;0.7;0.769;0.631;0.671;0.733;0.628;0.562;0.624;0.692;0.087;0.779;['0.785', '0.785', '0.585', '0.708', '0.738', '0.692', '0.846'];['0.000', '0.765', '0.433', '0.690', '0.221', '0.691', '0.360'];['0.785', '0.707', '0.643', '0.692', '0.767', '0.423', '0.400'];['1.000', '0.935', '0.290', '0.621', '0.939', '0.688', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.631', '0.215', '0.400', '0.923', '0.400', '0.077'];['-0.215', '-0.154', '0.262', '0.046', '-0.169', '-0.154', '0.062'];33460
19;flags;2;False;meka.classifiers.multilabel.PS -P 3 -N 2;weka.classifiers.trees.RandomTree -- -M 58 -K 0 -depth 7 -N 2;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.589;0.005;0.594;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];6431
20;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.bayes.NaiveBayes --;0.564;0.564;0.719;0.185;0.436;0.281;0.815;0.604;0.385;0.332;0.722;0.218;0.468;0.686;0.75;0.638;0.724;0.717;0.663;0.659;0.734;0.834;0.12;0.954;['0.569', '0.738', '0.738', '0.723', '0.800', '0.662', '0.800'];['0.503', '0.700', '0.736', '0.724', '0.782', '0.706', '0.483'];['0.795', '0.659', '0.733', '0.657', '0.909', '0.412', '0.300'];['0.608', '0.935', '0.710', '0.793', '0.816', '0.875', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.600', '0.677', '0.462', '0.538', '0.677', '0.523', '0.154'];['0.185', '-0.200', '0.015', '-0.092', '0.077', '-0.277', '-0.015'];143229
21;flags;2;False;meka.classifiers.multilabel.PS -P 3 -N 4;weka.classifiers.trees.REPTree -- -M 40 -L -1 -P;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.919;0.008;0.927;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];6622
22;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.Logistic -- -R 0.0001;0.528;0.528;0.684;0.154;0.472;0.316;0.846;0.623;0.369;0.312;0.731;0.6;1.049;0.662;0.681;0.558;0.568;0.671;0.558;0.611;0.65;1.64;0.043;1.683;['0.631', '0.538', '0.677', '0.631', '0.785', '0.769', '0.754'];['0.474', '0.524', '0.677', '0.630', '0.533', '0.529', '0.000'];['0.800', '0.513', '0.647', '0.581', '0.818', '0.545', '0.000'];['0.706', '0.645', '0.710', '0.621', '0.918', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.692', '0.600', '0.523', '0.477', '0.846', '0.169', '0.108'];['0.092', '-0.123', '-0.046', '-0.031', '-0.092', '0.077', '0.031'];77436
23;flags;2;False;meka.classifiers.multilabel.CT -X H -Iy 5 -Is 0 -P 'ZeroOne loss' -H -1 -L 3;weka.classifiers.rules.PART -- -M 14;0.58;0.58;0.723;0.136;0.42;0.277;0.864;0.661;0.227;0.299;0.679;0.539;1.161;0.706;0.731;0.636;0.587;0.718;0.553;0.545;0.584;1.024;0.032;1.056;['0.758', '0.758', '0.591', '0.621', '0.742', '0.758', '0.833'];['0.329', '0.758', '0.520', '0.595', '0.000', '0.200', '0.000'];['0.797', '0.719', '0.553', '0.640', '0.742', '1.000', '0.000'];['0.922', '0.767', '0.813', '0.500', '1.000', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.485', '0.712', '0.379', '1.000', '0.030', '0.000'];['-0.121', '-0.030', '-0.227', '0.106', '-0.258', '0.242', '0.167'];33850
24;flags;2;False;meka.classifiers.multilabel.BRq -P 0.25;weka.classifiers.bayes.NaiveBayes -- -K;0.515;0.515;0.558;0.0;0.485;0.442;1.0;0.253;0.227;0.461;0.521;0.859;1.85;0.523;0.978;0.5;0.935;0.681;0.637;0.492;0.519;0.899;0.048;0.947;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.697'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.623'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.286'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.318'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.152'];144910
25;flags;2;False;meka.classifiers.multilabel.RAkEL -N 4 -P 5 -k 1 -M 5;weka.classifiers.trees.REPTree -- -M 30 -L -1 -P;0.354;0.354;0.582;0.061;0.646;0.418;0.939;0.482;0.515;0.498;0.633;0.813;1.75;0.614;0.363;0.175;0.286;0.456;0.215;0.483;0.5;0.997;0.005;1.002;['0.227', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.000', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['0.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];11838
26;flags;2;False;meka.classifiers.multilabel.PS -P 2 -N 2;weka.classifiers.rules.JRip -- -N 4.8 -P -O 1;0.505;0.505;0.658;0.152;0.495;0.342;0.848;0.655;0.227;0.331;0.664;0.665;1.433;0.663;0.592;0.427;0.432;0.626;0.353;0.487;0.5;0.632;0.004;0.636;['0.773', '0.530', '0.470', '0.515', '0.742', '0.742', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.105', '0.000'];['0.773', '0.000', '0.477', '0.000', '0.742', '1.000', '0.000'];['1.000', '0.000', '0.969', '0.000', '1.000', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.015', '0.985', '0.000', '1.000', '0.015', '0.000'];['-0.227', '0.439', '-0.500', '0.485', '-0.258', '0.258', '0.167'];12330
27;flags;2;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.bayes.NaiveBayes -- -K;0.555;0.555;0.662;0.015;0.445;0.338;0.985;0.507;0.227;0.398;0.595;0.657;1.415;0.604;0.874;0.553;0.815;0.714;0.654;0.534;0.589;0.779;0.105;0.884;['0.773', '0.621', '0.561', '0.591', '0.742', '0.621', '0.727'];['0.000', '0.580', '0.436', '0.579', '0.000', '0.657', '0.575'];['0.773', '0.556', '0.529', '0.564', '0.742', '0.410', '0.294'];['1.000', '0.833', '0.844', '0.688', '1.000', '0.889', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.682', '0.773', '0.591', '1.000', '0.591', '0.258'];['-0.227', '-0.227', '-0.288', '-0.106', '-0.258', '-0.318', '-0.091'];144910
28;flags;2;False;meka.classifiers.multilabel.MCC -Iy 75 -Is 0 -P 'Macro Recall';weka.classifiers.rules.JRip -- -N 3.7 -O 2;0.61;0.61;0.725;0.318;0.39;0.275;0.682;0.646;0.227;0.316;0.695;0.535;1.152;0.703;0.744;0.644;0.66;0.723;0.643;0.573;0.623;1.261;0.331;1.592;['0.773', '0.758', '0.697', '0.667', '0.682', '0.697', '0.803'];['0.000', '0.758', '0.697', '0.605', '0.207', '0.476', '0.598'];['0.773', '0.719', '0.676', '0.750', '0.741', '0.429', '0.417'];['1.000', '0.767', '0.719', '0.469', '0.878', '0.333', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.515', '0.303', '0.879', '0.212', '0.182'];['-0.227', '-0.030', '-0.030', '0.182', '-0.136', '0.061', '-0.015'];34227
29;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.PART -- -M 16 -R -N 2;0.612;0.612;0.739;0.175;0.388;0.261;0.825;0.733;0.19;0.186;0.835;0.551;0.551;0.73;0.753;0.546;0.571;0.742;0.529;0.545;0.556;0.816;0.24;1.056;['0.810', '0.730', '0.571', '0.683', '0.762', '0.714', '0.905'];['0.000', '0.714', '0.000', '0.532', '0.000', '0.000', '0.000'];['0.810', '0.760', '0.571', '0.917', '0.762', '0.000', '0.000'];['1.000', '0.633', '1.000', '0.367', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.190', '1.000', '0.000', '0.000'];['-0.190', '0.079', '-0.429', '0.286', '-0.238', '0.286', '0.095'];17583
30;flags;0;False;meka.classifiers.multilabel.PS -P 5 -N 3;weka.classifiers.trees.REPTree -- -M 5 -L -1;0.444;0.444;0.667;0.063;0.556;0.333;0.937;0.605;0.19;0.271;0.689;0.649;1.381;0.786;0.452;0.224;0.286;0.574;0.251;0.497;0.5;0.691;0.005;0.696;['0.810', '0.524', '0.429', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '0.286', '0.095'];6288
31;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.bayes.NaiveBayes --;0.49;0.49;0.665;0.076;0.51;0.335;0.924;0.524;0.394;0.363;0.663;0.215;0.462;0.647;0.673;0.603;0.636;0.659;0.606;0.612;0.655;0.936;0.152;1.088;['0.667', '0.682', '0.621', '0.697', '0.636', '0.591', '0.758'];['0.521', '0.683', '0.614', '0.679', '0.522', '0.625', '0.413'];['0.809', '0.629', '0.621', '0.731', '0.778', '0.385', '0.273'];['0.745', '0.733', '0.563', '0.594', '0.714', '0.833', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.712', '0.530', '0.439', '0.394', '0.682', '0.591', '0.167'];['0.061', '-0.076', '0.045', '0.091', '0.061', '-0.318', '0.000'];143229
32;flags;0;True;meka.classifiers.multilabel.RT;"weka.classifiers.functions.SMO -- -C 0.8999999999999999 -N 1 -K ""weka.classifiers.functions.supportVector.Puk -O 0.2 -S 7.1""";0.616;0.616;0.735;0.048;0.384;0.265;0.952;0.746;0.19;0.171;0.841;0.854;0.942;0.702;0.808;0.651;0.638;0.752;0.566;0.563;0.579;1.524;0.264;1.788;['0.810', '0.746', '0.683', '0.508', '0.762', '0.730', '0.905'];['0.000', '0.725', '0.648', '0.114', '0.000', '0.105', '0.000'];['0.810', '0.792', '0.700', '0.492', '0.762', '1.000', '0.000'];['1.000', '0.633', '0.778', '1.000', '1.000', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.381', '0.635', '0.968', '1.000', '0.016', '0.000'];['-0.190', '0.095', '-0.063', '-0.492', '-0.238', '0.270', '0.095'];328525
