id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
11;flags;1;False;meka.classifiers.multilabel.BCC -X X;weka.classifiers.lazy.IBk -- -K 15 -F;0.639;0.639;0.782;0.169;0.361;0.218;0.831;0.774;0.215;0.214;0.735;0.423;0.908;0.783;0.75;0.646;0.601;0.766;0.608;0.586;0.645;0.986;0.157;1.143;['0.785', '0.723', '0.800', '0.738', '0.800', '0.769', '0.862'];['0.000', '0.722', '0.777', '0.698', '0.593', '0.395', '0.000'];['0.785', '0.686', '0.875', '0.773', '0.833', '0.571', '0.000'];['1.000', '0.774', '0.677', '0.586', '0.918', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.538', '0.369', '0.338', '0.831', '0.108', '0.000'];['-0.215', '-0.062', '0.108', '0.108', '-0.077', '0.138', '0.138'];198319
12;flags;1;False;meka.classifiers.multilabel.RAkELd -P 1 -N 1 -batch-size 3;weka.classifiers.rules.JRip -- -N 1.7 -E -O 5;0.561;0.561;0.725;0.2;0.439;0.275;0.8;0.625;0.262;0.31;0.653;0.535;1.147;0.706;0.722;0.706;0.632;0.714;0.63;0.574;0.621;1.445;0.004;1.449;['0.738', '0.662', '0.569', '0.677', '0.785', '0.754', '0.892'];['0.133', '0.591', '0.440', '0.505', '0.469', '0.666', '0.498'];['0.783', '0.737', '0.529', '0.833', '0.807', '0.500', '0.750'];['0.922', '0.452', '0.871', '0.345', '0.939', '0.563', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.292', '0.785', '0.185', '0.877', '0.277', '0.062'];['-0.138', '0.185', '-0.308', '0.262', '-0.123', '-0.031', '0.077'];20454
13;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 5 -batch-size 6;weka.classifiers.trees.RandomTree -- -M 60 -K 0 -depth 0 -N 4;0.468;0.468;0.652;0.045;0.532;0.348;0.955;0.653;0.227;0.307;0.622;0.678;1.46;0.657;0.583;0.281;0.429;0.618;0.336;0.483;0.5;0.625;0.004;0.629;['0.773', '0.455', '0.515', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.000', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '0.485', '0.485', '-0.258', '0.273', '0.167'];8119
14;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.REPTree -- -M 22 -L 20;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.243;0.8;0.6;0.605;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.663;0.015;0.678;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];13195
15;flags;0;True;meka.classifiers.multilabel.CT -X F -Iy 93 -Is 0 -P 'Levenshtein distance' -H 0;"weka.classifiers.functions.SMO -- -C 1.4 -N 1 -M -K ""weka.classifiers.functions.supportVector.Puk -O 0.2 -S 9.4""";0.497;0.497;0.651;0.063;0.503;0.349;0.937;0.588;0.238;0.461;0.614;0.68;1.447;0.639;0.68;0.664;0.722;0.659;0.637;0.612;0.687;1.592;3.894;5.486;['0.714', '0.730', '0.683', '0.667', '0.619', '0.794', '0.349'];['0.654', '0.714', '0.662', '0.648', '0.650', '0.789', '0.438'];['0.884', '0.760', '0.711', '0.680', '0.875', '0.609', '0.128'];['0.745', '0.633', '0.750', '0.567', '0.583', '0.778', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.683', '0.397', '0.603', '0.397', '0.508', '0.365', '0.746'];['0.127', '0.079', '-0.032', '0.079', '0.254', '-0.079', '-0.651'];525337
16;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.J48 -- -M 22 -B -U;0.55;0.55;0.69;0.106;0.45;0.31;0.894;0.687;0.242;0.239;0.788;0.839;0.939;0.679;0.682;0.539;0.556;0.68;0.543;0.585;0.633;0.937;0.019;0.956;['0.773', '0.712', '0.606', '0.606', '0.652', '0.652', '0.833'];['0.000', '0.675', '0.604', '0.605', '0.363', '0.411', '0.000'];['0.773', '0.739', '0.583', '0.594', '0.750', '0.333', '0.000'];['1.000', '0.567', '0.656', '0.594', '0.796', '0.278', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.348', '0.545', '0.485', '0.788', '0.227', '0.000'];['-0.227', '0.106', '-0.061', '0.000', '-0.045', '0.045', '0.167'];12074
17;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.J48 -- -M 47 -B -C 0.6500000000000001 -O;0.573;0.573;0.725;0.167;0.427;0.275;0.833;0.645;0.227;0.27;0.721;0.198;0.426;0.714;0.717;0.506;0.559;0.716;0.524;0.585;0.621;1.207;0.05;1.257;['0.773', '0.682', '0.576', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.547', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.548', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '0.719', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.636', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.152', '0.106', '-0.258', '0.273', '0.167'];36070
18;flags;2;False;meka.classifiers.multilabel.BCC -X X;weka.classifiers.lazy.IBk -- -K 15 -F;0.56;0.56;0.714;0.136;0.44;0.286;0.864;0.698;0.227;0.261;0.681;0.556;1.197;0.716;0.677;0.717;0.548;0.696;0.561;0.547;0.583;0.847;0.195;1.042;['0.773', '0.682', '0.576', '0.682', '0.727', '0.712', '0.848'];['0.000', '0.680', '0.564', '0.591', '0.296', '0.356', '0.167'];['0.773', '0.645', '0.571', '0.824', '0.763', '0.444', '1.000'];['1.000', '0.667', '0.500', '0.438', '0.918', '0.222', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.470', '0.424', '0.258', '0.894', '0.136', '0.015'];['-0.227', '-0.015', '0.061', '0.227', '-0.152', '0.136', '0.152'];196950
19;flags;0;False;meka.classifiers.multilabel.CDN -Ic 57 -I 141;weka.classifiers.trees.RandomForest -- -I 142 -K 6 -depth 0;0.686;0.686;0.8;0.317;0.314;0.2;0.683;0.777;0.127;0.13;0.879;0.44;0.452;0.802;0.795;0.813;0.689;0.798;0.714;0.783;0.818;2.501;4.986;7.487;['0.857', '0.841', '0.698', '0.714', '0.778', '0.778', '0.937'];['0.498', '0.836', '0.699', '0.664', '0.331', '0.549', '0.500'];['0.862', '0.778', '0.758', '0.800', '0.793', '0.700', '1.000'];['0.980', '0.933', '0.694', '0.533', '0.958', '0.389', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.571', '0.524', '0.317', '0.921', '0.159', '0.032'];['-0.111', '-0.095', '0.048', '0.159', '-0.159', '0.127', '0.063'];4268605
20;flags;0;True;meka.classifiers.multilabel.BPNN -E 957 -H 17 -r 0.015 -m 0.1;;0.579;0.579;0.735;0.159;0.421;0.265;0.841;0.657;0.143;0.185;0.844;0.518;0.544;0.743;0.712;0.707;0.617;0.727;0.644;0.738;0.734;8.203;0.006;8.209;['0.794', '0.603', '0.667', '0.651', '0.762', '0.730', '0.937'];['0.000', '0.593', '0.670', '0.574', '0.234', '0.426', '0.663'];['0.806', '0.593', '0.742', '0.722', '0.780', '0.556', '0.750'];['0.980', '0.533', '0.639', '0.433', '0.958', '0.278', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.429', '0.492', '0.286', '0.937', '0.143', '0.063'];['-0.175', '0.048', '0.079', '0.190', '-0.175', '0.143', '0.032'];13247
21;flags;2;False;meka.classifiers.multilabel.RAkELd -P 1 -N 1 -batch-size 3;weka.classifiers.rules.JRip -- -N 1.7 -E -O 5;0.522;0.522;0.695;0.167;0.478;0.305;0.833;0.632;0.242;0.346;0.642;0.594;1.279;0.697;0.65;0.651;0.542;0.673;0.539;0.537;0.58;1.718;0.005;1.723;['0.758', '0.621', '0.621', '0.576', '0.742', '0.742', '0.803'];['0.125', '0.543', '0.433', '0.353', '0.297', '0.359', '0.420'];['0.778', '0.551', '0.818', '0.700', '0.767', '0.571', '0.375'];['0.961', '0.900', '0.281', '0.219', '0.939', '0.222', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.742', '0.167', '0.152', '0.909', '0.106', '0.121'];['-0.182', '-0.288', '0.318', '0.333', '-0.167', '0.167', '0.045'];21862
22;flags;0;False;meka.classifiers.multilabel.MCC -Iy 96 -Is 0 -P 'Hamming score';weka.classifiers.rules.PART -- -M 2 -B -R -N 2;0.591;0.591;0.739;0.222;0.409;0.261;0.778;0.663;0.222;0.266;0.714;0.507;1.08;0.765;0.685;0.642;0.574;0.723;0.598;0.595;0.631;1.134;0.283;1.417;['0.746', '0.810', '0.635', '0.730', '0.683', '0.667', '0.905'];['0.280', '0.766', '0.620', '0.730', '0.527', '0.595', '0.000'];['0.818', '0.950', '0.783', '0.710', '0.804', '0.429', '0.000'];['0.882', '0.633', '0.500', '0.733', '0.771', '0.500', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.317', '0.365', '0.492', '0.730', '0.333', '0.000'];['-0.063', '0.159', '0.206', '-0.016', '0.032', '-0.048', '0.095'];80456
23;flags;0;False;meka.classifiers.multilabel.BRq -P 0.75;"weka.classifiers.functions.SMO -- -C 1.1999999999999997 -N 1 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.001""";0.642;0.642;0.739;0.143;0.358;0.261;0.857;0.63;0.19;0.283;0.67;0.507;1.08;0.677;0.909;0.612;0.818;0.776;0.699;0.577;0.622;1.554;0.152;1.706;['0.810', '0.746', '0.667', '0.587', '0.762', '0.730', '0.873'];['0.000', '0.712', '0.489', '0.546', '0.000', '0.743', '0.491'];['0.810', '0.667', '0.647', '0.548', '0.762', '0.519', '0.333'];['1.000', '0.933', '0.917', '0.767', '1.000', '0.778', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.667', '0.810', '0.667', '1.000', '0.429', '0.095'];['-0.190', '-0.190', '-0.238', '-0.190', '-0.238', '-0.143', '0.000'];328997
24;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.REPTree -- -M 20 -L -1;0.577;0.577;0.689;0.016;0.423;0.311;0.984;0.669;0.19;0.19;0.818;0.563;0.564;0.643;0.84;0.466;0.671;0.729;0.538;0.515;0.531;0.862;0.245;1.107;['0.810', '0.476', '0.683', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.680', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.735', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '0.694', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '0.540', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '0.032', '-0.524', '-0.238', '0.286', '0.095'];16063
25;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 4;weka.classifiers.rules.PART -- -M 53 -R -N 4;0.511;0.511;0.558;0.032;0.489;0.442;0.968;0.327;0.238;0.254;0.785;0.621;0.933;0.532;0.918;0.456;0.857;0.673;0.564;0.497;0.5;0.56;0.012;0.572;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '-0.905'];7201
26;flags;0;False;meka.classifiers.multilabel.MCC -Iy 30 -Is 202 -P 'Levenshtein distance';weka.classifiers.rules.JRip -- -N 4.2 -P -O 3;0.59;0.59;0.737;0.206;0.41;0.263;0.794;0.686;0.238;0.289;0.693;0.512;1.09;0.744;0.717;0.684;0.64;0.73;0.654;0.597;0.631;11.652;0.031;11.683;['0.762', '0.762', '0.619', '0.619', '0.762', '0.730', '0.905'];['0.000', '0.747', '0.620', '0.537', '0.413', '0.582', '0.655'];['0.800', '0.800', '0.688', '0.667', '0.800', '0.533', '0.500'];['0.941', '0.667', '0.611', '0.400', '0.917', '0.444', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.397', '0.508', '0.286', '0.873', '0.238', '0.095'];['-0.143', '0.079', '0.063', '0.190', '-0.111', '0.048', '0.000'];39879
27;flags;1;False;meka.classifiers.multilabel.MCC -Iy 96 -Is 0 -P 'Hamming score';weka.classifiers.rules.PART -- -M 2 -B -R -N 2;0.568;0.568;0.727;0.169;0.432;0.273;0.831;0.681;0.215;0.248;0.655;0.53;1.138;0.704;0.736;0.581;0.625;0.719;0.597;0.556;0.617;1.006;0.294;1.3;['0.785', '0.723', '0.708', '0.600', '0.646', '0.769', '0.862'];['0.000', '0.722', '0.700', '0.582', '0.581', '0.632', '0.000'];['0.785', '0.686', '0.714', '0.537', '0.810', '0.533', '0.000'];['1.000', '0.774', '0.645', '0.759', '0.694', '0.500', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.538', '0.431', '0.631', '0.646', '0.231', '0.000'];['-0.215', '-0.062', '0.046', '-0.185', '0.108', '0.015', '0.138'];65705
28;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.REPTree -- -M 20 -L -1;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.216;0.807;0.587;0.589;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;1.094;0.231;1.325;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];14965
29;flags;1;False;meka.classifiers.multilabel.BRq -P 0.75;"weka.classifiers.functions.SMO -- -C 1.1999999999999997 -N 1 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.001""";0.638;0.638;0.752;0.169;0.362;0.248;0.831;0.703;0.215;0.252;0.687;0.483;1.037;0.696;0.847;0.646;0.736;0.764;0.675;0.571;0.628;1.286;0.12;1.406;['0.785', '0.754', '0.708', '0.615', '0.754', '0.785', '0.862'];['0.000', '0.754', '0.681', '0.611', '0.000', '0.679', '0.361'];['0.785', '0.727', '0.643', '0.553', '0.754', '0.563', '0.500'];['1.000', '0.774', '0.871', '0.724', '1.000', '0.563', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.508', '0.646', '0.585', '1.000', '0.246', '0.062'];['-0.215', '-0.031', '-0.169', '-0.138', '-0.246', '0.000', '0.077'];326657
30;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 4;weka.classifiers.rules.PART -- -M 53 -R -N 4;0.53;0.53;0.666;0.031;0.47;0.334;0.969;0.681;0.246;0.214;0.803;0.602;0.725;0.623;0.75;0.356;0.571;0.681;0.433;0.475;0.5;0.788;0.008;0.796;['0.785', '0.477', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '-0.523', '-0.523', '0.446', '-0.246', '0.246', '0.138'];7235
31;flags;0;False;meka.classifiers.multilabel.BPNN -E 415 -H 7 -r 0.022 -m 0.5;;0.557;0.557;0.696;0.095;0.443;0.304;0.905;0.685;0.206;0.206;0.818;0.578;0.578;0.691;0.703;0.466;0.519;0.697;0.471;0.567;0.58;3.53;0.004;3.534;['0.810', '0.476', '0.571', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.350', '0.000', '0.544', '0.000', '0.000', '0.000'];['0.810', '0.412', '0.571', '0.706', '0.762', '0.000', '0.000'];['1.000', '0.233', '1.000', '0.400', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.270', '1.000', '0.270', '1.000', '0.000', '0.000'];['-0.190', '0.206', '-0.429', '0.206', '-0.238', '0.286', '0.095'];8727
