id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
18;flags;2;False;meka.classifiers.multilabel.BCC -X C;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.567;0.567;0.723;0.212;0.433;0.277;0.788;0.622;0.258;0.353;0.685;0.539;1.161;0.721;0.695;0.723;0.606;0.708;0.612;0.578;0.624;1.319;0.088;1.407;['0.712', '0.758', '0.636', '0.727', '0.652', '0.758', '0.818'];['0.475', '0.758', '0.634', '0.719', '0.206', '0.200', '0.519'];['0.808', '0.719', '0.611', '0.750', '0.732', '1.000', '0.444'];['0.824', '0.767', '0.688', '0.656', '0.837', '0.111', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.485', '0.545', '0.424', '0.848', '0.030', '0.136'];['-0.015', '-0.030', '-0.061', '0.061', '-0.106', '0.242', '0.030'];91885
19;flags;2;False;meka.classifiers.multilabel.CDT -H -1 -X Hbf -I 614 -Ic 98 -L 4;weka.classifiers.functions.Logistic -- -R 0.0001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;flags;2;True;meka.classifiers.multilabel.CC;weka.classifiers.lazy.IBk -- -K 17 -X;0.56;0.56;0.71;0.167;0.44;0.29;0.833;0.669;0.227;0.293;0.671;0.564;1.215;0.701;0.695;0.631;0.586;0.698;0.594;0.547;0.591;0.617;0.313;0.93;['0.773', '0.712', '0.606', '0.636', '0.697', '0.727', '0.818'];['0.000', '0.706', '0.595', '0.571', '0.208', '0.534', '0.305'];['0.773', '0.690', '0.607', '0.700', '0.746', '0.500', '0.400'];['1.000', '0.667', '0.531', '0.438', '0.898', '0.389', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.439', '0.424', '0.303', '0.894', '0.212', '0.076'];['-0.227', '0.015', '0.061', '0.182', '-0.152', '0.061', '0.091'];213098
21;flags;2;False;meka.classifiers.multilabel.BCC -X None;weka.classifiers.functions.SGD -- -F 1 -L 0.001 -R 1e-09 -N;0.511;0.511;0.634;0.03;0.489;0.366;0.97;0.542;0.212;0.408;0.592;0.712;1.533;0.594;0.767;0.5;0.658;0.669;0.558;0.498;0.533;1.306;0.009;1.315;['0.803', '0.455', '0.545', '0.545', '0.742', '0.652', '0.697'];['0.235', '0.342', '0.432', '0.297', '0.111', '0.411', '0.493'];['0.797', '0.350', '0.520', '0.517', '0.750', '0.333', '0.235'];['1.000', '0.233', '0.813', '0.938', '0.980', '0.278', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.303', '0.758', '0.879', '0.970', '0.227', '0.258'];['-0.197', '0.152', '-0.273', '-0.394', '-0.227', '0.045', '-0.091'];51165
22;flags;2;False;meka.classifiers.multilabel.CC;"weka.classifiers.functions.SMO -- -C 0.7999999999999999 -N 1 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 4.300000000000002""";0.509;0.509;0.647;0.015;0.491;0.353;0.985;0.636;0.273;0.347;0.618;0.687;1.478;0.619;0.7;0.498;0.558;0.657;0.44;0.493;0.51;1.329;0.081;1.41;['0.712', '0.500', '0.500', '0.500', '0.742', '0.742', '0.833'];['0.000', '0.154', '0.111', '0.000', '0.210', '0.105', '0.000'];['0.758', '0.476', '0.492', '0.000', '0.758', '1.000', '0.000'];['0.922', '1.000', '0.969', '0.000', '0.959', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.955', '0.955', '0.015', '0.939', '0.015', '0.000'];['-0.167', '-0.500', '-0.470', '0.470', '-0.197', '0.258', '0.167'];525533
23;flags;0;False;meka.classifiers.multilabel.CDT -H -1 -X I -I 932 -Ic 39 -L 4;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;flags;2;False;meka.classifiers.multilabel.PSt -P 3 -N 2;weka.classifiers.functions.SimpleLogistic -- -W 0.30000000000000004 -S;0.557;0.557;0.706;0.136;0.443;0.294;0.864;0.648;0.227;0.238;0.794;0.569;0.918;0.695;0.695;0.634;0.586;0.695;0.589;0.627;0.648;1.955;0.034;1.989;['0.727', '0.682', '0.682', '0.576', '0.697', '0.758', '0.818'];['0.124', '0.625', '0.651', '0.523', '0.111', '0.489', '0.305'];['0.770', '0.714', '0.628', '0.591', '0.738', '0.600', '0.400'];['0.922', '0.500', '0.844', '0.406', '0.918', '0.333', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.318', '0.652', '0.333', '0.924', '0.152', '0.076'];['-0.152', '0.136', '-0.167', '0.152', '-0.182', '0.121', '0.091'];27312
25;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.566;0.566;0.735;0.127;0.434;0.265;0.873;0.633;0.19;0.315;0.686;0.516;1.099;0.75;0.699;0.692;0.628;0.723;0.65;0.601;0.639;1.225;0.072;1.297;['0.778', '0.762', '0.651', '0.651', '0.714', '0.683', '0.905'];['0.000', '0.747', '0.654', '0.550', '0.536', '0.566', '0.655'];['0.803', '0.800', '0.733', '0.750', '0.813', '0.444', '0.500'];['0.961', '0.667', '0.611', '0.400', '0.813', '0.444', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.397', '0.476', '0.254', '0.762', '0.286', '0.095'];['-0.159', '0.079', '0.095', '0.222', '0.000', '0.000', '0.000'];100711
26;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SGD -- -F 0 -L 0.0001 -R 1e-05 -M;0.625;0.625;0.76;0.175;0.375;0.24;0.825;0.74;0.19;0.219;0.732;0.468;0.996;0.77;0.735;0.683;0.57;0.752;0.561;0.569;0.602;1.342;0.011;1.353;['0.810', '0.746', '0.698', '0.651', '0.778', '0.730', '0.905'];['0.000', '0.746', '0.698', '0.645', '0.331', '0.105', '0.000'];['0.810', '0.719', '0.815', '0.643', '0.793', '1.000', '0.000'];['1.000', '0.767', '0.611', '0.600', '0.958', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.508', '0.429', '0.444', '0.921', '0.016', '0.000'];['-0.190', '-0.032', '0.143', '0.032', '-0.159', '0.270', '0.095'];60734
27;flags;0;True;meka.classifiers.multilabel.PS -P 4 -N 3;weka.classifiers.lazy.KStar -- -B 45 -E -M m;0.521;0.521;0.701;0.127;0.479;0.299;0.873;0.671;0.175;0.271;0.726;0.582;1.24;0.788;0.543;0.555;0.391;0.643;0.432;0.535;0.557;0.554;0.737;1.291;['0.746', '0.635', '0.619', '0.571', '0.714', '0.714', '0.905'];['0.280', '0.418', '0.609', '0.369', '0.406', '0.000', '0.000'];['0.818', '0.889', '0.750', '0.636', '0.788', '0.000', '0.000'];['0.882', '0.267', '0.500', '0.233', '0.854', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.143', '0.381', '0.175', '0.825', '0.000', '0.000'];['-0.063', '0.333', '0.190', '0.302', '-0.063', '0.286', '0.095'];52033
28;flags;0;False;meka.classifiers.multilabel.CT -X F -Iy 33 -Is 717 -P 'Exact match' -H 0;weka.classifiers.trees.REPTree -- -M 32 -L 14 -P;0.469;0.469;0.664;0.063;0.531;0.336;0.937;0.604;0.19;0.293;0.674;0.653;1.39;0.735;0.507;0.293;0.381;0.6;0.331;0.515;0.527;0.746;0.093;0.839;['0.810', '0.524', '0.429', '0.524', '0.762', '0.698', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.480', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.397', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '-0.111', '0.095'];15028
29;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.rules.JRip -- -N 1.1 -E -O 4;0.608;0.608;0.736;0.227;0.392;0.264;0.773;0.676;0.212;0.26;0.768;0.223;0.481;0.706;0.776;0.684;0.674;0.739;0.654;0.656;0.694;2.992;0.007;2.999;['0.773', '0.758', '0.606', '0.682', '0.727', '0.758', '0.848'];['0.000', '0.749', '0.503', '0.612', '0.111', '0.589', '0.425'];['0.773', '0.750', '0.560', '0.789', '0.746', '0.571', '0.600'];['1.000', '0.700', '0.875', '0.469', '0.959', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.424', '0.758', '0.288', '0.955', '0.212', '0.076'];['-0.227', '0.030', '-0.273', '0.197', '-0.212', '0.061', '0.091'];104552
30;flags;0;False;meka.classifiers.multilabel.CT -X I -Iy 91 -Is 1403 -P 'Levenshtein distance' -H 0;weka.classifiers.rules.PART -- -M 56 -B -R -N 3;0.444;0.444;0.667;0.063;0.556;0.333;0.937;0.605;0.19;0.271;0.689;0.649;1.381;0.786;0.452;0.224;0.286;0.574;0.251;0.497;0.5;0.654;0.106;0.76;['0.810', '0.524', '0.429', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '0.286', '0.095'];16117
31;flags;1;False;meka.classifiers.multilabel.CDT -H -1 -X I -I 932 -Ic 39 -L 4;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;flags;0;True;meka.classifiers.multilabel.RT;"weka.classifiers.functions.SMO -- -C 0.5 -N 0 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 1.0""";0.535;0.535;0.685;0.111;0.465;0.315;0.889;0.662;0.254;0.224;0.804;0.892;0.988;0.69;0.662;0.618;0.58;0.676;0.58;0.633;0.686;2.352;0.1;2.452;['0.762', '0.698', '0.587', '0.683', '0.683', '0.714', '0.667'];['0.622', '0.681', '0.588', '0.677', '0.616', '0.357', '0.452'];['0.875', '0.720', '0.656', '0.639', '0.833', '0.500', '0.105'];['0.824', '0.600', '0.583', '0.767', '0.729', '0.222', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.762', '0.397', '0.508', '0.571', '0.667', '0.127', '0.302'];['0.048', '0.079', '0.063', '-0.095', '0.095', '0.159', '-0.206'];526148
33;flags;1;True;meka.classifiers.multilabel.PS -P 4 -N 3;weka.classifiers.lazy.KStar -- -B 45 -E -M m;0.566;0.566;0.719;0.215;0.434;0.281;0.785;0.71;0.215;0.264;0.722;0.547;1.174;0.744;0.62;0.571;0.478;0.677;0.498;0.53;0.586;0.745;0.536;1.281;['0.692', '0.692', '0.692', '0.554', '0.785', '0.754', '0.862'];['0.340', '0.671', '0.691', '0.239', '0.469', '0.313', '0.000'];['0.792', '0.720', '0.677', '0.500', '0.807', '0.500', '0.000'];['0.824', '0.581', '0.677', '0.138', '0.939', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.815', '0.385', '0.477', '0.123', '0.877', '0.092', '0.000'];['-0.031', '0.092', '0.000', '0.323', '-0.123', '0.154', '0.138'];50725
34;flags;1;False;meka.classifiers.multilabel.CT -X F -Iy 33 -Is 717 -P 'Exact match' -H 0;weka.classifiers.trees.REPTree -- -M 32 -L 14 -P;0.521;0.521;0.664;0.138;0.479;0.336;0.862;0.629;0.215;0.334;0.642;0.654;1.404;0.643;0.657;0.348;0.527;0.65;0.416;0.492;0.527;0.815;0.031;0.846;['0.785', '0.523', '0.477', '0.554', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.423', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.400', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '-0.154', '0.138'];15294
35;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.616;0.616;0.749;0.123;0.384;0.251;0.877;0.648;0.215;0.303;0.685;0.488;1.046;0.711;0.796;0.656;0.715;0.751;0.681;0.588;0.647;1.195;0.019;1.214;['0.785', '0.738', '0.738', '0.692', '0.738', '0.677', '0.877'];['0.000', '0.739', '0.739', '0.669', '0.221', '0.554', '0.695'];['0.785', '0.719', '0.719', '0.680', '0.767', '0.368', '0.556'];['1.000', '0.742', '0.742', '0.586', '0.939', '0.438', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.492', '0.492', '0.385', '0.923', '0.292', '0.138'];['-0.215', '-0.015', '-0.015', '0.062', '-0.169', '-0.046', '0.000'];97455
