id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
18;flags;1;False;meka.classifiers.multilabel.CT -X H -Iy 76 -Is 0 -P 'Exact match' -H -1 -L 4;weka.classifiers.functions.VotedPerceptron -- -I 1 -M 32289 -E 3.8000000000000016;0.323;0.323;0.629;0.062;0.677;0.371;0.938;0.407;0.246;0.438;0.624;0.723;1.55;0.716;0.361;0.578;0.271;0.48;0.324;0.496;0.536;0.812;1.094;1.906;['0.385', '0.569', '0.554', '0.585', '0.723', '0.723', '0.862'];['0.355', '0.228', '0.357', '0.377', '0.000', '0.220', '0.000'];['1.000', '0.800', '0.583', '0.583', '0.746', '0.333', '0.000'];['0.216', '0.129', '0.226', '0.241', '0.959', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.169', '0.077', '0.185', '0.185', '0.969', '0.092', '0.000'];['0.615', '0.400', '0.292', '0.262', '-0.215', '0.154', '0.138'];2442295
19;flags;1;False;meka.classifiers.multilabel.BCC -X L;weka.classifiers.lazy.KStar -- -B 63 -M a;0.577;0.577;0.732;0.185;0.423;0.268;0.815;0.69;0.2;0.275;0.685;0.522;1.119;0.722;0.708;0.635;0.6;0.715;0.612;0.556;0.634;1.631;0.805;2.436;['0.800', '0.662', '0.677', '0.692', '0.723', '0.723', '0.846'];['0.581', '0.660', '0.677', '0.669', '0.458', '0.458', '0.360'];['0.852', '0.645', '0.656', '0.680', '0.792', '0.417', '0.400'];['0.902', '0.645', '0.677', '0.586', '0.857', '0.313', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.477', '0.492', '0.385', '0.815', '0.185', '0.077'];['-0.046', '0.000', '-0.015', '0.062', '-0.062', '0.062', '0.062'];253090
20;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.bayes.NaiveBayes -- -D;0.583;0.583;0.74;0.167;0.417;0.26;0.833;0.633;0.288;0.293;0.728;0.219;0.472;0.727;0.74;0.668;0.656;0.733;0.657;0.638;0.671;0.95;0.085;1.035;['0.727', '0.697', '0.682', '0.742', '0.712', '0.833', '0.788'];['0.232', '0.687', '0.682', '0.721', '0.295', '0.764', '0.303'];['0.780', '0.679', '0.667', '0.800', '0.759', '0.706', '0.286'];['0.902', '0.633', '0.688', '0.625', '0.898', '0.667', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.424', '0.500', '0.379', '0.879', '0.258', '0.106'];['-0.121', '0.030', '-0.015', '0.106', '-0.136', '0.015', '0.061'];191826
21;flags;1;False;meka.classifiers.multilabel.PS -P 2 -N 4;weka.classifiers.trees.LMT -- -M 28 -B -R -W 0.9 -A;0.386;0.386;0.585;0.031;0.614;0.415;0.969;0.566;0.215;0.371;0.567;0.808;1.734;0.569;0.514;0.244;0.429;0.54;0.306;0.475;0.5;1.735;0.007;1.742;['0.785', '0.477', '0.523', '0.446', '0.246', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.000', '0.446', '0.000', '0.000', '0.000'];['1.000', '1.000', '0.000', '1.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '0.000', '1.000', '0.000', '0.000', '0.000'];['-0.215', '-0.523', '0.477', '-0.554', '0.754', '0.246', '0.138'];136004
22;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.REPTree -- -M 1 -L -1 -P;0.586;0.586;0.735;0.175;0.414;0.265;0.825;0.652;0.175;0.263;0.714;0.484;1.012;0.743;0.712;0.68;0.662;0.727;0.67;0.614;0.693;1.01;0.013;1.023;['0.762', '0.683', '0.667', '0.667', '0.730', '0.746', '0.889'];['0.721', '0.683', '0.660', '0.667', '0.637', '0.628', '0.650'];['0.909', '0.656', '0.714', '0.645', '0.844', '0.563', '0.429'];['0.784', '0.700', '0.694', '0.667', '0.792', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.698', '0.508', '0.556', '0.492', '0.714', '0.254', '0.111'];['0.111', '-0.032', '0.016', '-0.016', '0.048', '0.032', '-0.016'];96457
23;flags;0;True;meka.classifiers.multilabel.PCC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.1 -M 1.0 -H 13 -B -R -D;0.449;0.449;0.646;0.048;0.551;0.354;0.952;0.594;0.19;0.33;0.726;0.642;1.254;0.693;0.516;0.307;0.381;0.592;0.328;0.506;0.524;7.961;1.031;8.992;['0.810', '0.476', '0.429', '0.524', '0.667', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.667', '0.000', '0.000'];['0.810', '0.476', '0.000', '0.000', '0.865', '0.000', '0.000'];['1.000', '1.000', '0.000', '0.000', '0.667', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '0.000', '0.000', '0.587', '0.000', '0.000'];['-0.190', '-0.524', '0.571', '0.476', '0.175', '0.286', '0.095'];180327
24;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.rules.JRip -- -N 3.6 -P -O 4;0.577;0.577;0.719;0.212;0.423;0.281;0.788;0.619;0.212;0.257;0.756;0.236;0.508;0.705;0.717;0.684;0.614;0.711;0.62;0.654;0.686;1.867;0.007;1.874;['0.773', '0.667', '0.576', '0.712', '0.712', '0.742', '0.848'];['0.125', '0.598', '0.513', '0.626', '0.111', '0.538', '0.425'];['0.781', '0.700', '0.543', '0.882', '0.742', '0.538', '0.600'];['0.980', '0.467', '0.781', '0.469', '0.939', '0.389', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.303', '0.697', '0.258', '0.939', '0.197', '0.076'];['-0.197', '0.152', '-0.212', '0.227', '-0.197', '0.076', '0.091'];131588
25;flags;2;False;meka.classifiers.multilabel.CT -X H -Iy 76 -Is 0 -P 'Exact match' -H -1 -L 4;weka.classifiers.functions.VotedPerceptron -- -I 1 -M 32289 -E 3.8000000000000016;0.485;0.485;0.669;0.091;0.515;0.331;0.909;0.56;0.227;0.323;0.668;0.644;1.387;0.688;0.574;0.552;0.435;0.626;0.451;0.509;0.533;0.748;0.89;1.638;['0.773', '0.530', '0.621', '0.621', '0.742', '0.652', '0.742'];['0.000', '0.320', '0.465', '0.465', '0.111', '0.104', '0.300'];['0.773', '0.462', '0.769', '0.769', '0.750', '0.143', '0.200'];['1.000', '0.200', '0.313', '0.313', '0.980', '0.056', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.197', '0.197', '0.197', '0.970', '0.106', '0.152'];['-0.227', '0.258', '0.288', '0.288', '-0.227', '0.167', '0.015'];2439524
26;flags;2;False;meka.classifiers.multilabel.BCC -X L;weka.classifiers.lazy.KStar -- -B 63 -M a;0.569;0.569;0.721;0.136;0.431;0.279;0.864;0.67;0.212;0.295;0.675;0.543;1.17;0.712;0.709;0.659;0.616;0.71;0.626;0.567;0.629;1.129;0.604;1.733;['0.788', '0.621', '0.652', '0.652', '0.758', '0.727', '0.848'];['0.416', '0.613', '0.652', '0.627', '0.507', '0.580', '0.425'];['0.814', '0.586', '0.636', '0.680', '0.800', '0.500', '0.600'];['0.941', '0.567', '0.656', '0.531', '0.898', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.439', '0.500', '0.379', '0.833', '0.242', '0.076'];['-0.121', '0.015', '-0.015', '0.106', '-0.091', '0.030', '0.091'];253094
27;flags;2;False;meka.classifiers.multilabel.PS -P 2 -N 4;weka.classifiers.trees.LMT -- -M 28 -B -R -W 0.9 -A;0.357;0.357;0.513;0.045;0.643;0.487;0.955;0.464;0.227;0.407;0.552;0.948;2.04;0.496;0.502;0.275;0.481;0.499;0.333;0.479;0.492;1.754;0.008;1.762;['0.773', '0.455', '0.515', '0.485', '0.258', '0.273', '0.833'];['0.000', '0.433', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.393', '0.000', '0.485', '0.000', '0.273', '0.000'];['1.000', '0.367', '0.000', '1.000', '0.000', '1.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.424', '0.000', '1.000', '0.000', '1.000', '0.000'];['-0.227', '0.030', '0.485', '-0.515', '0.742', '-0.727', '0.167'];266246
28;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.REPTree -- -M 1 -L -1 -P;0.518;0.518;0.699;0.062;0.482;0.301;0.938;0.605;0.231;0.31;0.653;0.578;1.196;0.677;0.699;0.618;0.633;0.688;0.624;0.567;0.632;0.628;0.027;0.655;['0.677', '0.631', '0.615', '0.631', '0.738', '0.769', '0.831'];['0.243', '0.630', '0.612', '0.630', '0.620', '0.584', '0.593'];['0.778', '0.613', '0.583', '0.581', '0.833', '0.538', '0.400'];['0.824', '0.613', '0.677', '0.621', '0.816', '0.438', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.477', '0.554', '0.477', '0.738', '0.200', '0.154'];['-0.046', '0.000', '-0.077', '-0.031', '0.015', '0.046', '-0.015'];88641
29;flags;1;False;meka.classifiers.multilabel.CDN -Ic 70 -I 846;weka.classifiers.trees.LMT -- -M 35 -C -P -W 0.66 -A;0.478;0.478;0.666;0.077;0.522;0.334;0.923;0.544;0.277;0.27;0.76;0.563;0.578;0.643;0.667;0.581;0.58;0.655;0.565;0.662;0.675;3.722;1.744;5.466;['0.785', '0.738', '0.708', '0.446', '0.477', '0.677', '0.831'];['0.133', '0.724', '0.705', '0.275', '0.462', '0.383', '0.359'];['0.794', '0.769', '0.700', '0.434', '0.727', '0.308', '0.333'];['0.980', '0.645', '0.677', '0.793', '0.490', '0.250', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.400', '0.462', '0.815', '0.508', '0.200', '0.092'];['-0.185', '0.077', '0.015', '-0.369', '0.246', '0.046', '0.046'];190161
30;flags;0;False;meka.classifiers.multilabel.BPNN -E 412 -H 8 -r 0.032 -m 0.4;;0.561;0.561;0.71;0.095;0.439;0.29;0.905;0.694;0.175;0.196;0.827;0.566;0.566;0.71;0.703;0.539;0.537;0.706;0.494;0.574;0.584;2.805;0.004;2.809;['0.810', '0.492', '0.635', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.059', '0.554', '0.523', '0.000', '0.000', '0.000'];['0.810', '0.484', '0.933', '0.786', '0.762', '0.000', '0.000'];['1.000', '1.000', '0.389', '0.367', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.984', '0.238', '0.222', '1.000', '0.000', '0.000'];['-0.190', '-0.508', '0.333', '0.254', '-0.238', '0.286', '0.095'];9179
31;flags;0;False;meka.classifiers.multilabel.RAkEL -N 4 -P 2 -k 3 -M 11;weka.classifiers.bayes.NaiveBayes -- -D;0.608;0.608;0.744;0.19;0.392;0.256;0.81;0.659;0.254;0.251;0.771;0.203;0.432;0.741;0.744;0.679;0.679;0.743;0.671;0.663;0.72;0.739;0.098;0.837;['0.794', '0.794', '0.635', '0.730', '0.651', '0.714', '0.889'];['0.000', '0.778', '0.638', '0.722', '0.656', '0.676', '0.493'];['0.806', '0.718', '0.724', '0.741', '0.861', '0.500', '0.400'];['0.980', '0.933', '0.583', '0.667', '0.646', '0.611', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.619', '0.460', '0.429', '0.571', '0.349', '0.079'];['-0.175', '-0.143', '0.111', '0.048', '0.190', '-0.063', '0.016'];148023
